DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-01-01,10:00,0.0,908.6,908.6,908.1,400.1,22.0,17.6,22.2,21.5,17.9,17.6,79.0,76.0,76.0,293.0,6.5,3.1,A807
2014-01-01,11:00,0.0,909.1,909.1,908.6,1038.3,23.1,17.8,23.1,22.0,17.9,17.5,77.0,71.0,72.0,299.0,9.6,5.0,A807
2014-01-01,12:00,0.0,909.3,909.4,909.0,2607.5,24.9,17.9,25.3,23.1,18.5,17.7,72.0,65.0,65.0,273.0,9.9,5.7,A807
2014-01-01,13:00,0.0,909.3,909.4,909.2,1982.6,24.2,18.2,25.6,24.2,18.6,18.0,69.0,65.0,69.0,277.0,10.8,4.9,A807
2014-01-01,14:00,0.0,909.3,909.5,909.3,1716.7,25.3,18.8,25.4,24.2,18.9,18.3,70.0,66.0,67.0,271.0,9.9,3.7,A807
2014-01-01,15:00,0.0,909.2,909.3,908.9,1557.0,26.1,18.6,26.6,25.3,19.2,18.4,67.0,62.0,63.0,298.0,8.2,4.2,A807
2014-01-01,16:00,0.4,908.9,909.2,908.8,1323.9,23.8,18.6,26.4,23.8,19.2,18.2,73.0,62.0,73.0,305.0,9.3,4.0,A807
2014-01-01,17:00,0.2,908.0,908.9,908.0,1945.1,25.3,18.7,25.9,23.4,20.6,18.4,81.0,66.0,67.0,306.0,8.9,3.8,A807
2014-01-01,18:00,0.0,907.0,908.0,907.0,2641.9,28.0,19.4,28.1,25.1,19.8,18.7,70.0,60.0,60.0,288.0,6.8,2.8,A807
2014-01-01,19:00,0.0,906.4,907.0,906.2,1314.5,27.3,19.4,28.2,27.1,19.7,18.7,62.0,59.0,62.0,310.0,5.4,0.8,A807
2014-01-01,20:00,0.0,906.2,906.4,906.1,1363.8,27.5,17.4,28.9,27.3,19.7,16.9,62.0,52.0,54.0,253.0,7.9,3.6,A807
2014-01-01,21:00,0.2,907.0,907.0,906.0,225.9,23.4,19.9,27.7,23.4,20.0,17.2,81.0,53.0,81.0,223.0,7.9,1.4,A807
2014-01-01,22:00,0.0,907.9,908.0,907.0,99.7,22.8,19.2,23.8,22.8,20.2,19.2,82.0,78.0,80.0,133.0,3.8,1.1,A807
2014-01-01,23:00,36.2,908.9,909.1,907.9,,20.2,19.2,22.8,20.2,19.5,18.8,94.0,80.0,94.0,302.0,4.8,2.4,A807
2014-01-02,00:00,6.2,909.6,909.6,908.9,,20.3,19.5,20.3,20.0,19.5,19.1,95.0,94.0,95.0,297.0,4.5,0.7,A807
2014-01-02,01:00,3.8,909.9,909.9,909.5,,20.4,19.5,20.5,20.1,19.7,19.3,95.0,95.0,95.0,270.0,4.1,2.3,A807
2014-01-02,02:00,4.6,909.7,910.0,909.7,,20.2,19.3,20.4,20.1,19.5,19.2,95.0,94.0,94.0,252.0,4.3,1.0,A807
2014-01-02,03:00,0.4,908.9,909.7,908.9,,20.3,19.3,20.3,20.2,19.4,19.2,94.0,94.0,94.0,274.0,2.2,0.4,A807
2014-01-02,04:00,0.0,908.1,908.9,908.1,,20.4,19.4,20.4,20.2,19.4,19.3,94.0,94.0,94.0,308.0,2.0,1.0,A807
2014-01-02,05:00,0.0,907.3,908.1,907.3,,20.4,19.2,20.5,20.3,19.4,19.2,94.0,93.0,93.0,305.0,4.0,2.3,A807
2014-01-02,06:00,0.0,906.8,907.3,906.8,,20.1,19.0,20.4,20.0,19.2,18.9,93.0,93.0,93.0,305.0,4.2,1.8,A807
2014-01-02,07:00,0.0,906.7,906.8,906.7,,20.2,18.9,20.2,20.1,19.0,18.9,93.0,93.0,93.0,323.0,4.6,1.2,A807
2014-01-02,08:00,0.0,906.7,906.9,906.7,,20.2,18.8,20.2,20.2,19.0,18.8,93.0,92.0,92.0,316.0,3.4,1.2,A807
2014-01-02,09:00,0.0,907.3,907.3,906.7,44.9,20.6,19.1,20.6,20.2,19.1,18.8,92.0,91.0,91.0,339.0,4.1,1.6,A807
2014-01-02,10:00,0.0,907.4,907.5,907.3,308.1,21.2,18.6,21.2,20.6,19.2,18.6,91.0,85.0,85.0,324.0,5.2,1.8,A807
2014-01-02,11:00,0.0,907.2,907.5,907.2,956.2,22.8,18.7,22.8,21.1,18.8,18.1,86.0,78.0,78.0,309.0,7.4,3.1,A807
2014-01-02,12:00,0.0,907.0,907.3,907.0,2396.8,25.2,18.6,25.2,22.6,19.1,17.9,78.0,66.0,67.0,305.0,6.2,2.9,A807
2014-01-02,13:00,0.0,906.6,907.0,906.6,3162.3,25.8,18.2,26.3,25.0,18.8,17.8,67.0,62.0,63.0,294.0,8.9,4.0,A807
2014-01-02,14:00,0.0,906.6,906.7,906.5,3643.8,27.3,18.8,27.3,25.8,19.1,17.6,65.0,59.0,60.0,300.0,11.5,5.2,A807
2014-01-02,15:00,0.0,905.9,906.6,905.9,3860.0,28.9,18.6,29.0,26.6,19.4,18.0,61.0,53.0,54.0,283.0,10.8,5.0,A807
2014-01-02,16:00,0.0,905.8,906.1,905.8,2535.4,28.5,19.0,29.1,26.3,19.7,17.9,62.0,52.0,56.0,292.0,10.9,4.4,A807
2014-01-02,17:00,0.0,905.4,905.8,905.4,1499.3,28.1,20.4,28.5,24.6,20.4,17.7,71.0,56.0,63.0,284.0,11.1,3.4,A807
2014-01-02,18:00,0.2,905.0,905.4,905.0,2748.2,28.1,18.2,29.2,26.5,20.5,17.5,63.0,51.0,55.0,293.0,10.1,5.5,A807
2014-01-02,19:00,0.0,904.7,905.0,904.7,1736.4,29.0,17.8,29.2,27.3,18.8,17.3,57.0,51.0,51.0,290.0,11.5,3.5,A807
2014-01-02,20:00,0.0,904.6,904.8,904.6,906.5,27.7,18.0,29.0,27.7,18.3,17.6,57.0,51.0,55.0,316.0,10.1,3.0,A807
2014-01-02,21:00,0.0,905.1,905.1,904.6,582.4,27.0,18.1,28.1,27.0,18.2,17.5,58.0,54.0,58.0,303.0,8.5,3.8,A807
2014-01-02,22:00,0.0,906.0,906.0,905.1,128.8,25.9,18.3,27.0,25.9,18.3,18.1,63.0,58.0,63.0,293.0,7.6,2.7,A807
2014-01-02,23:00,0.0,906.8,906.8,906.0,,25.4,18.8,25.9,25.3,18.8,18.3,67.0,63.0,67.0,287.0,6.2,3.0,A807
2014-01-03,00:00,1.0,906.6,907.0,906.6,,23.5,19.8,25.4,23.0,20.0,17.8,81.0,67.0,80.0,311.0,10.1,1.7,A807
2014-01-03,01:00,0.0,907.4,907.4,906.6,,23.5,18.8,23.6,23.2,19.8,18.8,81.0,75.0,75.0,313.0,5.3,2.4,A807
2014-01-03,02:00,0.0,907.5,907.7,907.3,,22.8,18.6,23.6,22.8,18.8,18.6,77.0,74.0,77.0,288.0,5.7,1.3,A807
2014-01-03,03:00,0.0,906.9,907.5,906.9,,22.6,18.8,22.8,22.6,18.8,18.6,79.0,77.0,79.0,300.0,3.3,1.4,A807
2014-01-03,04:00,0.0,906.2,907.0,906.2,,22.5,18.9,22.7,22.5,18.9,18.7,80.0,79.0,80.0,291.0,5.8,2.5,A807
2014-01-03,05:00,0.0,905.9,906.3,905.9,,22.1,18.9,22.5,22.1,19.0,18.8,82.0,80.0,82.0,300.0,5.3,1.4,A807
2014-01-03,06:00,0.0,905.8,905.9,905.6,,22.4,18.9,22.4,22.1,18.9,18.8,82.0,81.0,81.0,297.0,6.2,3.0,A807
2014-01-03,07:00,0.0,906.1,906.1,905.8,,22.4,18.8,22.5,22.3,18.9,18.8,81.0,80.0,80.0,298.0,6.2,2.7,A807
2014-01-03,08:00,0.0,906.9,906.9,906.1,,22.5,18.8,22.6,22.4,18.8,18.7,80.0,79.0,79.0,296.0,6.2,2.4,A807
2014-01-03,09:00,0.0,907.4,907.4,906.9,27.8,22.6,18.9,22.7,22.4,18.9,18.7,80.0,79.0,79.0,302.0,6.0,2.7,A807
2014-01-03,10:00,0.0,908.0,908.0,907.4,620.0,24.4,19.5,24.4,22.6,19.5,18.9,79.0,74.0,74.0,307.0,6.8,3.3,A807
2014-01-03,11:00,0.0,908.6,908.6,908.0,1188.1,24.6,19.2,25.0,24.3,19.7,18.9,75.0,71.0,72.0,303.0,8.4,3.6,A807
2014-01-03,12:00,0.0,908.7,908.7,908.6,2146.1,27.1,19.5,27.2,24.6,20.0,19.0,72.0,63.0,63.0,306.0,9.9,4.1,A807
2014-01-03,13:00,0.2,908.9,909.0,908.7,2224.2,26.9,19.1,27.2,26.3,19.6,18.7,65.0,61.0,62.0,292.0,13.3,4.5,A807
2014-01-03,14:00,0.0,908.8,908.9,908.7,2307.0,28.3,19.0,28.6,26.6,19.7,18.5,63.0,57.0,57.0,300.0,12.6,5.4,A807
2014-01-03,15:00,0.0,908.6,909.0,908.6,1623.6,27.3,18.9,28.3,26.8,20.1,18.1,64.0,56.0,60.0,301.0,11.2,4.4,A807
2014-01-03,16:00,0.0,908.7,908.7,908.5,2062.3,28.0,17.1,29.3,27.3,20.0,16.9,62.0,48.0,52.0,290.0,14.9,6.7,A807
2014-01-03,17:00,0.0,908.0,908.7,908.0,489.5,23.9,19.0,28.0,23.9,19.2,17.1,74.0,52.0,74.0,307.0,14.6,4.7,A807
2014-01-03,18:00,0.0,908.1,908.3,907.7,745.7,24.7,17.7,24.9,23.9,19.0,17.5,74.0,65.0,65.0,309.0,10.9,4.8,A807
2014-01-03,19:00,0.0,907.7,908.1,907.7,928.9,24.9,18.1,25.0,24.5,18.2,17.5,67.0,64.0,66.0,295.0,12.3,3.3,A807
2014-01-03,20:00,0.0,907.9,907.9,907.6,591.7,25.3,17.6,25.3,24.8,18.1,17.3,66.0,62.0,62.0,297.0,7.4,2.8,A807
2014-01-03,21:00,0.0,909.1,909.1,907.8,301.2,24.7,17.3,25.3,24.7,17.7,17.2,64.0,62.0,64.0,317.0,6.9,1.8,A807
2014-01-03,22:00,0.0,910.4,910.4,909.1,27.6,23.3,18.1,24.7,23.3,18.1,17.0,73.0,63.0,73.0,36.0,4.3,0.7,A807
2014-01-03,23:00,1.0,911.7,911.8,910.2,,20.8,17.2,23.3,20.8,18.7,17.2,80.0,73.0,80.0,226.0,12.1,3.7,A807
2014-01-04,00:00,2.4,912.6,912.6,911.7,,20.1,18.7,20.8,20.1,18.7,17.3,92.0,80.0,92.0,252.0,7.6,0.7,A807
2014-01-04,01:00,2.8,912.6,912.9,912.6,,20.0,18.9,20.1,19.8,18.9,18.6,93.0,92.0,93.0,180.0,2.3,0.7,A807
2014-01-04,02:00,0.2,912.5,912.7,912.4,,20.0,18.9,20.4,20.0,19.3,18.9,93.0,93.0,93.0,50.0,2.4,0.8,A807
2014-01-04,03:00,0.0,912.1,912.5,912.1,,19.9,18.8,20.1,19.9,18.9,18.8,93.0,93.0,93.0,56.0,2.6,0.9,A807
2014-01-04,04:00,0.0,911.8,912.1,911.7,,19.8,18.6,20.0,19.7,18.9,18.6,93.0,93.0,93.0,93.0,2.8,1.5,A807
2014-01-04,05:00,0.0,911.2,911.8,911.2,,19.5,18.5,19.8,19.5,18.7,18.5,94.0,93.0,94.0,92.0,4.2,2.0,A807
2014-01-04,06:00,0.0,911.2,911.3,911.2,,19.7,18.7,19.7,19.5,18.7,18.4,94.0,94.0,94.0,91.0,5.0,1.4,A807
2014-01-04,07:00,0.0,911.6,911.6,911.2,0.4,19.6,18.3,19.7,19.6,18.7,18.2,94.0,92.0,92.0,99.0,4.1,2.1,A807
2014-01-04,08:00,0.0,912.3,912.3,911.5,0.4,18.6,17.0,19.6,18.6,18.3,17.0,92.0,90.0,90.0,114.0,6.6,2.5,A807
2014-01-04,09:00,0.0,913.2,913.2,912.3,17.6,18.3,16.3,18.6,18.3,17.0,16.3,90.0,88.0,88.0,103.0,6.6,2.4,A807
2014-01-04,10:00,0.0,913.7,913.7,913.2,124.6,18.4,15.9,18.4,18.2,16.3,15.8,88.0,85.0,86.0,101.0,6.8,3.0,A807
2014-01-04,11:00,0.0,914.3,914.3,913.6,397.5,18.8,15.6,18.9,18.4,16.0,15.6,86.0,82.0,82.0,107.0,7.6,2.9,A807
2014-01-04,12:00,0.0,914.7,914.7,914.3,571.0,19.7,16.2,19.7,18.7,16.4,15.6,82.0,80.0,80.0,105.0,5.9,1.9,A807
2014-01-04,13:00,0.0,914.9,915.1,914.6,1071.6,20.6,15.8,20.9,19.8,16.6,15.6,80.0,73.0,74.0,60.0,7.9,3.2,A807
2014-01-04,14:00,0.0,915.1,915.2,914.9,1668.2,20.8,15.7,21.8,20.5,16.5,15.4,75.0,70.0,73.0,74.0,7.9,3.1,A807
2014-01-04,15:00,0.0,914.8,915.2,914.8,1274.5,20.9,15.9,21.4,20.4,16.2,15.4,75.0,71.0,73.0,89.0,7.7,3.2,A807
2014-01-04,16:00,0.0,914.5,914.9,914.5,802.6,20.3,15.1,21.1,20.3,16.2,15.1,76.0,71.0,72.0,103.0,8.9,3.2,A807
2014-01-04,17:00,0.0,914.6,914.7,914.5,511.9,19.2,15.0,20.3,19.0,15.5,14.7,78.0,72.0,77.0,111.0,8.4,3.4,A807
2014-01-04,18:00,0.0,914.5,914.6,914.3,439.5,19.1,14.7,19.6,19.1,15.3,14.2,77.0,73.0,76.0,118.0,8.4,2.6,A807
2014-01-04,19:00,0.0,914.1,914.7,914.1,206.3,18.3,14.7,19.1,18.2,14.8,14.4,79.0,76.0,79.0,115.0,7.6,3.7,A807
2014-01-04,20:00,0.2,914.2,914.2,914.1,203.1,17.7,15.0,18.5,17.6,15.0,14.4,85.0,79.0,85.0,111.0,7.6,3.0,A807
2014-01-04,21:00,0.8,914.9,914.9,914.2,96.6,17.1,15.5,17.7,17.1,15.8,14.9,90.0,84.0,90.0,98.0,6.5,2.2,A807
2014-01-04,22:00,2.2,914.9,915.1,914.9,30.3,16.8,15.4,17.2,16.7,15.6,15.4,92.0,90.0,92.0,98.0,6.1,3.1,A807
2014-01-04,23:00,0.8,915.4,915.4,914.9,,16.5,15.3,16.8,16.5,15.5,15.3,92.0,92.0,92.0,90.0,6.8,1.8,A807
2014-01-05,00:00,1.2,915.8,915.8,915.4,,16.4,15.2,16.5,16.3,15.2,15.1,93.0,92.0,93.0,87.0,6.5,1.8,A807
2014-01-05,01:00,0.2,916.0,916.1,915.8,,16.5,15.3,16.6,16.3,15.3,15.1,93.0,92.0,92.0,86.0,4.4,1.5,A807
2014-01-05,02:00,0.0,915.8,916.0,915.8,,16.4,15.1,16.6,16.4,15.3,15.1,92.0,92.0,92.0,78.0,5.5,2.1,A807
2014-01-05,03:00,0.0,915.7,915.8,915.6,,16.4,15.0,16.5,16.4,15.1,15.0,92.0,91.0,91.0,77.0,5.4,1.7,A807
2014-01-05,04:00,0.0,915.0,915.7,915.0,,16.4,15.0,16.5,16.4,15.1,14.9,92.0,91.0,91.0,83.0,4.9,2.0,A807
2014-01-05,05:00,0.0,914.9,915.2,914.8,,16.4,15.1,16.4,16.3,15.1,14.9,92.0,91.0,92.0,89.0,4.8,1.1,A807
2014-01-05,06:00,0.0,914.5,914.9,914.5,,16.7,15.3,16.7,16.3,15.3,15.1,92.0,92.0,92.0,85.0,3.6,0.7,A807
2014-01-05,07:00,0.0,914.4,914.6,914.3,,16.6,15.2,16.8,16.6,15.3,15.2,92.0,91.0,91.0,82.0,4.2,1.4,A807
2014-01-05,08:00,0.0,914.7,914.7,914.2,,16.7,15.3,16.7,16.6,15.3,15.1,91.0,91.0,91.0,27.0,4.2,0.2,A807
2014-01-05,09:00,0.0,915.1,915.1,914.7,25.1,16.9,15.4,17.0,16.7,15.5,15.3,91.0,90.0,91.0,43.0,4.4,1.5,A807
2014-01-05,10:00,0.0,915.5,915.5,915.1,236.9,17.5,15.5,17.6,16.9,15.9,15.3,91.0,88.0,88.0,36.0,4.5,1.7,A807
2014-01-05,11:00,0.0,915.6,915.7,915.4,396.8,18.4,15.4,18.5,17.5,15.7,15.3,88.0,83.0,83.0,36.0,4.0,1.4,A807
2014-01-05,12:00,0.0,915.6,915.6,915.5,886.5,19.6,15.3,19.7,18.4,15.5,14.9,83.0,76.0,76.0,36.0,4.7,1.5,A807
2014-01-05,13:00,0.0,916.0,916.0,915.5,902.8,20.6,15.6,20.6,19.4,15.7,15.0,77.0,73.0,73.0,3.0,4.2,1.1,A807
2014-01-05,14:00,0.0,916.2,916.2,915.9,1386.6,21.6,15.8,21.7,20.6,16.1,15.2,74.0,68.0,70.0,58.0,4.2,1.5,A807
2014-01-05,15:00,0.0,915.6,916.2,915.6,1716.1,22.4,16.3,23.1,21.2,16.6,15.4,71.0,65.0,68.0,36.0,4.5,1.5,A807
2014-01-05,16:00,0.0,915.0,915.7,915.0,1870.5,23.8,16.5,23.8,22.4,17.1,15.9,69.0,64.0,64.0,39.0,4.7,2.0,A807
2014-01-05,17:00,0.0,915.0,915.2,915.0,1059.9,23.6,17.0,24.1,23.2,17.0,16.1,67.0,63.0,67.0,355.0,4.2,0.8,A807
2014-01-05,18:00,0.0,914.4,915.0,914.4,1110.5,23.9,17.5,24.5,23.4,17.5,16.5,67.0,63.0,67.0,64.0,3.9,1.7,A807
2014-01-05,19:00,0.0,914.0,914.4,914.0,484.4,23.2,17.1,24.0,23.0,17.5,17.0,70.0,66.0,69.0,31.0,4.0,0.9,A807
2014-01-05,20:00,0.0,913.6,914.0,913.5,389.0,22.5,17.4,23.6,22.5,17.5,17.1,73.0,68.0,73.0,211.0,4.6,2.3,A807
2014-01-05,21:00,0.0,913.5,913.6,913.4,235.6,21.7,17.6,22.5,21.6,17.8,17.4,78.0,73.0,77.0,173.0,5.0,1.3,A807
2014-01-05,22:00,0.0,914.0,914.1,913.5,140.9,21.3,17.4,21.9,21.3,17.7,17.3,79.0,77.0,79.0,103.0,3.6,0.7,A807
2014-01-05,23:00,0.0,914.5,914.5,914.0,,20.3,17.8,21.3,20.2,17.8,17.1,85.0,78.0,85.0,94.0,3.5,1.7,A807
2014-01-06,00:00,0.0,914.9,915.2,914.5,,19.4,17.1,20.3,19.4,17.8,17.0,87.0,85.0,87.0,76.0,4.1,1.8,A807
2014-01-06,01:00,0.0,915.4,915.5,914.8,,19.4,17.1,19.7,19.4,17.5,17.1,87.0,86.0,86.0,44.0,4.0,0.1,A807
2014-01-06,02:00,0.0,915.2,915.4,915.0,,19.4,17.1,19.5,19.3,17.2,17.1,87.0,86.0,87.0,45.0,3.2,1.5,A807
2014-01-06,03:00,0.0,914.7,915.2,914.7,,19.0,16.8,19.4,19.0,17.2,16.8,87.0,87.0,87.0,104.0,3.2,0.0,A807
2014-01-06,04:00,0.0,914.5,914.7,914.4,,19.1,17.0,19.1,18.9,17.0,16.8,88.0,87.0,88.0,95.0,1.8,0.2,A807
2014-01-06,05:00,0.0,913.8,914.5,913.8,,18.9,17.0,19.1,18.9,17.1,16.9,89.0,88.0,89.0,60.0,3.3,1.3,A807
2014-01-06,06:00,0.0,913.3,913.9,913.3,,18.8,17.0,18.9,18.8,17.1,16.9,89.0,89.0,89.0,56.0,3.2,0.2,A807
2014-01-06,07:00,0.0,913.2,913.3,913.0,,19.0,17.2,19.0,18.7,17.2,16.9,89.0,89.0,89.0,69.0,1.9,0.2,A807
2014-01-06,08:00,0.0,913.6,913.6,913.2,,18.9,17.0,19.0,18.9,17.2,17.0,89.0,89.0,89.0,65.0,1.8,0.5,A807
2014-01-06,09:00,0.0,914.2,914.2,913.6,22.3,19.3,17.5,19.3,18.8,17.5,17.0,89.0,89.0,89.0,79.0,1.7,0.3,A807
2014-01-06,10:00,0.0,914.5,914.5,914.2,376.2,20.4,17.8,20.4,19.3,18.0,17.4,89.0,85.0,85.0,72.0,2.3,0.1,A807
2014-01-06,11:00,0.0,914.6,914.8,914.5,368.2,21.3,18.3,21.3,20.3,18.3,17.3,85.0,82.0,83.0,81.0,3.3,1.5,A807
2014-01-06,12:00,0.0,914.7,914.7,914.4,1920.1,23.1,16.5,23.5,21.3,18.2,16.5,83.0,66.0,67.0,73.0,5.8,2.2,A807
2014-01-06,13:00,0.0,914.7,914.8,914.7,1564.0,23.4,17.1,24.1,22.5,18.0,16.5,71.0,66.0,68.0,57.0,5.3,1.9,A807
2014-01-06,14:00,0.0,914.7,914.8,914.6,1481.2,23.2,16.2,23.8,22.9,17.4,15.8,69.0,63.0,65.0,25.0,6.4,2.2,A807
2014-01-06,15:00,0.0,914.5,914.8,914.4,493.0,20.9,15.2,23.2,20.9,16.1,15.2,72.0,64.0,70.0,20.0,6.4,2.1,A807
2014-01-06,16:00,0.2,914.5,914.7,914.5,303.8,19.4,15.1,20.9,19.4,15.2,14.8,76.0,69.0,76.0,27.0,5.2,1.2,A807
2014-01-06,17:00,0.6,914.5,914.6,914.3,294.0,19.1,15.5,19.4,18.9,15.5,14.9,80.0,76.0,80.0,65.0,3.4,0.7,A807
2014-01-06,18:00,0.8,913.6,914.5,913.6,262.5,19.5,17.2,19.5,19.0,17.2,15.4,87.0,80.0,87.0,74.0,2.8,1.0,A807
2014-01-06,19:00,0.4,912.8,913.6,912.8,503.6,20.4,16.5,20.5,19.5,18.2,16.5,88.0,78.0,78.0,97.0,4.2,1.7,A807
2014-01-06,20:00,0.0,912.8,912.9,912.7,452.0,20.6,16.6,20.8,20.4,16.7,16.1,78.0,76.0,78.0,326.0,4.2,0.8,A807
2014-01-06,21:00,0.0,913.4,913.4,912.7,166.5,20.6,16.5,20.8,20.6,17.0,16.5,79.0,77.0,77.0,360.0,2.9,0.0,A807
2014-01-06,22:00,0.0,914.3,914.4,913.4,44.2,20.2,16.5,20.6,20.2,16.5,16.2,79.0,77.0,79.0,27.0,0.7,0.0,A807
2014-01-06,23:00,0.0,914.4,914.6,914.3,,19.6,16.3,20.2,19.6,16.6,16.2,81.0,79.0,81.0,98.0,3.3,1.5,A807
2014-01-07,00:00,0.0,913.9,914.4,913.9,,19.2,16.8,19.6,19.2,16.9,16.3,86.0,81.0,86.0,106.0,4.2,2.0,A807
2014-01-07,01:00,0.0,914.3,914.3,913.9,,19.1,16.9,19.2,18.9,16.9,16.7,87.0,86.0,87.0,87.0,4.2,0.5,A807
2014-01-07,02:00,0.0,914.4,914.4,914.1,,19.3,17.0,19.3,19.1,17.0,16.9,87.0,87.0,87.0,97.0,3.0,1.1,A807
2014-01-07,03:00,0.0,914.2,914.6,914.2,,19.4,16.9,19.5,19.3,17.1,16.8,87.0,85.0,85.0,69.0,4.2,1.0,A807
2014-01-07,04:00,0.0,913.5,914.2,913.5,,19.3,16.6,19.5,19.3,16.9,16.5,85.0,84.0,84.0,82.0,4.7,1.5,A807
2014-01-07,05:00,0.0,912.5,913.5,912.5,,19.1,16.5,19.3,19.1,16.5,16.4,85.0,84.0,85.0,96.0,3.7,1.6,A807
2014-01-07,06:00,0.0,912.1,912.5,912.1,,19.2,16.6,19.2,19.1,16.7,16.5,86.0,85.0,85.0,95.0,4.1,2.1,A807
2014-01-07,07:00,0.0,912.8,912.8,912.1,,19.3,16.2,19.3,19.2,16.6,16.2,85.0,82.0,82.0,28.0,4.5,0.8,A807
2014-01-07,08:00,0.0,913.5,913.5,912.8,,19.1,16.5,19.3,19.1,16.5,16.2,85.0,82.0,85.0,100.0,2.3,0.3,A807
2014-01-07,09:00,0.0,913.6,913.6,913.4,15.9,19.1,16.6,19.1,19.0,16.7,16.5,86.0,85.0,86.0,66.0,2.3,0.7,A807
2014-01-07,10:00,0.0,914.1,914.1,913.5,393.4,19.7,16.5,19.7,19.1,16.9,16.3,86.0,81.0,81.0,38.0,2.8,0.9,A807
2014-01-07,11:00,0.0,914.3,914.4,914.1,727.2,20.6,15.7,20.6,19.6,16.5,15.5,81.0,74.0,74.0,64.0,3.2,1.6,A807
2014-01-07,12:00,0.0,913.9,914.3,913.9,1384.2,21.9,15.5,22.0,20.6,16.3,15.4,74.0,67.0,67.0,71.0,3.9,1.8,A807
2014-01-07,13:00,0.0,913.9,913.9,913.8,1880.6,22.7,15.6,23.2,21.9,16.3,15.3,68.0,64.0,64.0,26.0,4.8,2.0,A807
2014-01-07,14:00,0.0,913.5,913.9,913.5,2083.4,24.5,14.7,24.6,22.7,16.1,14.6,66.0,54.0,54.0,46.0,4.8,1.4,A807
