DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-04,2300 UTC,0.0,906.5,906.5,905.7,19.6,21.9,19.2,23.7,21.9,19.6,19.2,85.0,77.0,85.0,90.0,7.2,3.3,A807
2025-01-05,0000 UTC,0.0,907.4,907.4,906.5,,21.5,18.7,22.0,21.4,19.3,18.7,86.0,84.0,84.0,114.0,7.5,2.8,A807
2025-01-05,0100 UTC,0.0,908.4,908.4,907.4,,20.9,18.3,21.5,20.7,18.6,18.1,86.0,82.0,85.0,81.0,7.5,3.2,A807
2025-01-05,0200 UTC,0.0,909.3,909.3,908.4,,19.1,17.3,20.9,19.1,18.2,17.2,90.0,85.0,90.0,134.0,9.2,2.4,A807
2025-01-05,0300 UTC,0.0,909.0,909.4,909.0,,18.4,16.9,19.2,18.4,17.4,16.9,91.0,89.0,91.0,70.0,8.2,3.6,A807
2025-01-05,0400 UTC,0.0,908.9,909.0,908.9,,18.4,16.5,18.5,18.2,17.1,16.5,93.0,88.0,89.0,78.0,8.2,2.6,A807
2025-01-05,0500 UTC,0.0,908.2,908.9,908.2,,18.2,16.6,18.5,18.2,16.9,16.4,91.0,88.0,91.0,96.0,6.1,2.6,A807
2025-01-05,0600 UTC,0.0,907.6,908.2,907.5,,18.3,16.6,18.5,18.2,16.8,16.4,91.0,88.0,90.0,108.0,5.5,1.5,A807
2025-01-05,0700 UTC,0.0,907.4,907.6,907.3,,18.2,16.5,18.4,18.1,16.7,16.4,90.0,89.0,90.0,104.0,4.1,1.8,A807
2025-01-05,0800 UTC,0.0,908.1,908.1,907.4,,18.2,16.4,18.3,18.2,16.5,16.1,90.0,87.0,89.0,75.0,4.7,2.4,A807
2025-01-05,0900 UTC,0.0,908.6,908.6,908.1,1.3,18.4,16.7,18.4,18.2,16.8,16.4,90.0,89.0,90.0,76.0,5.4,2.5,A807
2025-01-05,1000 UTC,0.0,909.3,909.3,908.6,42.6,18.5,16.9,18.5,18.3,16.9,16.7,91.0,90.0,91.0,78.0,5.1,1.6,A807
2025-01-05,1100 UTC,0.0,909.7,909.8,909.3,212.8,18.7,16.8,18.8,18.4,16.9,16.6,91.0,88.0,89.0,90.0,5.6,2.9,A807
2025-01-05,1200 UTC,0.0,909.6,909.7,909.5,438.6,19.4,16.9,19.6,18.7,17.2,16.7,89.0,85.0,86.0,98.0,5.3,1.9,A807
2025-01-05,1300 UTC,0.0,910.0,910.1,909.6,363.6,19.8,17.1,19.8,19.4,17.2,16.8,86.0,84.0,85.0,85.0,4.4,1.9,A807
2025-01-05,1400 UTC,0.0,909.8,910.2,909.8,1665.4,22.0,17.1,22.7,19.8,18.2,16.6,85.0,71.0,74.0,73.0,5.6,2.1,A807
2025-01-05,1500 UTC,0.0,909.3,909.8,909.2,1618.1,22.0,17.1,22.8,21.8,18.1,17.0,77.0,72.0,74.0,84.0,5.6,1.4,A807
2025-01-05,1600 UTC,0.0,908.7,909.3,908.7,2139.4,24.6,16.8,25.3,21.9,18.6,16.0,74.0,57.0,62.0,284.0,6.3,2.9,A807
2025-01-05,1700 UTC,0.0,908.3,908.7,908.3,2386.6,26.3,14.4,26.5,24.6,17.8,14.4,64.0,47.0,48.0,287.0,6.5,3.0,A807
2025-01-05,1800 UTC,0.0,907.7,908.3,907.7,3378.5,27.6,14.4,27.8,25.9,16.1,13.2,53.0,41.0,45.0,281.0,6.8,2.2,A807
2025-01-05,1900 UTC,0.0,907.5,907.9,907.5,1352.9,24.9,18.2,28.2,24.7,18.6,13.5,67.0,41.0,66.0,89.0,6.6,2.7,A807
2025-01-05,2000 UTC,0.0,907.2,907.5,907.1,1032.4,24.6,18.4,26.4,24.4,18.9,17.9,70.0,61.0,68.0,116.0,5.3,2.2,A807
2025-01-05,2100 UTC,0.0,907.7,907.7,907.2,868.4,23.6,18.0,24.8,23.6,18.7,17.9,72.0,67.0,71.0,113.0,6.4,2.8,A807
2025-01-05,2200 UTC,0.0,907.9,907.9,907.6,603.7,21.7,18.1,23.9,21.7,18.5,17.9,80.0,71.0,80.0,100.0,5.6,2.4,A807
2025-01-05,2300 UTC,0.0,908.5,908.5,907.9,33.0,19.7,17.6,21.7,19.7,18.0,17.6,88.0,80.0,88.0,87.0,6.2,2.4,A807
2025-01-06,0000 UTC,0.0,908.8,908.8,908.5,0.1,19.4,17.7,19.7,19.4,17.8,17.5,90.0,88.0,90.0,83.0,5.6,3.1,A807
2025-01-06,0100 UTC,0.0,909.3,909.3,908.8,0.1,19.4,17.4,19.5,19.2,17.8,17.3,90.0,88.0,88.0,91.0,6.1,2.6,A807
2025-01-06,0200 UTC,0.0,909.7,909.7,909.3,,19.0,17.2,19.4,18.9,17.5,17.2,90.0,88.0,89.0,97.0,6.5,2.2,A807
2025-01-06,0300 UTC,0.0,909.5,909.8,909.4,,18.6,16.7,19.1,18.6,17.2,16.7,89.0,88.0,89.0,80.0,6.7,2.6,A807
2025-01-06,0400 UTC,0.0,909.0,909.5,909.0,,18.4,16.6,18.7,18.4,16.8,16.6,90.0,89.0,89.0,73.0,6.1,2.9,A807
2025-01-06,0500 UTC,0.0,908.5,909.0,908.4,,18.3,16.5,18.4,18.2,16.7,16.4,90.0,89.0,89.0,68.0,5.6,1.1,A807
2025-01-06,0600 UTC,0.0,908.2,908.5,908.2,,18.3,16.4,18.4,18.2,16.5,16.3,90.0,89.0,89.0,88.0,4.4,1.6,A807
2025-01-06,0700 UTC,0.0,908.3,908.3,908.0,,17.8,16.3,18.3,17.7,16.4,15.9,91.0,88.0,91.0,60.0,3.9,0.7,A807
2025-01-06,0800 UTC,0.0,908.7,908.7,908.2,,17.6,16.3,17.9,17.5,16.4,16.2,92.0,91.0,92.0,46.0,2.4,0.2,A807
2025-01-06,0900 UTC,0.0,909.2,909.2,908.7,2.6,17.8,16.5,17.9,17.6,16.5,16.3,92.0,91.0,92.0,125.0,2.6,0.7,A807
2025-01-06,1000 UTC,0.0,909.6,909.6,909.2,161.9,18.5,16.4,18.6,17.8,16.5,16.3,92.0,88.0,88.0,87.0,3.3,1.1,A807
2025-01-06,1100 UTC,0.0,909.9,909.9,909.6,531.2,19.8,16.4,19.9,18.5,16.5,16.2,88.0,80.0,81.0,109.0,3.4,1.8,A807
2025-01-06,1200 UTC,0.0,910.2,910.2,909.9,765.4,20.2,16.9,20.3,19.5,17.0,16.1,83.0,79.0,81.0,99.0,3.7,1.4,A807
2025-01-06,1300 UTC,0.0,910.0,910.3,910.0,1319.3,22.2,17.4,22.2,20.1,17.5,16.5,82.0,73.0,75.0,86.0,4.5,2.3,A807
2025-01-06,1400 UTC,0.0,909.7,910.1,909.7,2301.3,23.1,16.5,23.6,22.1,17.9,16.1,74.0,66.0,67.0,50.0,4.5,1.5,A807
2025-01-06,1500 UTC,0.0,909.5,909.8,909.5,2272.0,24.6,16.0,25.5,23.0,17.6,15.7,68.0,58.0,59.0,264.0,4.6,1.8,A807
2025-01-06,1600 UTC,0.0,909.0,909.6,909.0,2026.2,25.8,16.7,25.9,24.4,17.8,15.6,64.0,55.0,57.0,302.0,6.3,2.2,A807
2025-01-06,1700 UTC,0.0,908.6,909.0,908.5,3124.2,25.0,18.1,27.3,25.0,18.4,15.2,66.0,47.0,66.0,89.0,6.2,2.2,A807
2025-01-06,1800 UTC,0.0,908.0,908.6,908.0,2023.8,26.1,18.3,26.5,24.3,19.6,17.8,70.0,61.0,62.0,109.0,6.4,3.1,A807
2025-01-06,1900 UTC,0.0,907.6,908.1,907.5,1358.9,23.7,18.1,26.1,23.7,19.0,17.5,71.0,61.0,71.0,94.0,6.8,3.6,A807
2025-01-06,2000 UTC,0.0,907.5,907.7,907.4,1201.0,22.9,18.1,24.6,22.9,19.1,18.1,76.0,69.0,74.0,106.0,7.4,3.8,A807
2025-01-06,2100 UTC,0.0,908.0,908.0,907.5,914.0,20.5,17.7,22.8,20.4,18.6,17.5,85.0,74.0,84.0,109.0,7.4,3.0,A807
2025-01-06,2200 UTC,0.0,908.3,908.3,907.9,98.7,19.6,17.3,20.6,19.6,17.8,17.1,87.0,84.0,87.0,105.0,6.2,2.9,A807
2025-01-06,2300 UTC,0.0,908.6,908.6,908.3,14.7,18.9,16.9,19.7,18.9,17.3,16.9,88.0,86.0,88.0,89.0,6.4,3.1,A807
2025-01-07,0000 UTC,0.0,909.2,909.3,908.6,,18.8,17.0,18.9,18.6,17.1,16.7,89.0,88.0,89.0,79.0,6.3,2.7,A807
2025-01-07,0100 UTC,0.0,909.8,909.8,909.2,,18.8,17.1,18.9,18.6,17.2,16.9,91.0,89.0,90.0,85.0,6.0,2.4,A807
2025-01-07,0200 UTC,0.0,910.1,910.3,909.8,,18.9,17.0,19.1,18.8,17.2,16.9,90.0,88.0,89.0,103.0,6.6,2.6,A807
2025-01-07,0300 UTC,0.0,910.1,910.2,910.0,,18.8,17.1,18.9,18.6,17.2,16.9,91.0,89.0,90.0,73.0,6.9,2.3,A807
2025-01-07,0400 UTC,0.0,909.5,910.1,909.4,,18.4,17.0,18.8,18.4,17.1,16.8,91.0,89.0,91.0,93.0,6.8,2.3,A807
2025-01-07,0500 UTC,0.0,908.9,909.5,908.8,,18.4,16.7,18.6,18.3,17.1,16.7,91.0,90.0,90.0,101.0,6.3,2.5,A807
2025-01-07,0600 UTC,0.0,908.8,909.0,908.7,,18.4,16.6,18.5,18.3,16.8,16.6,90.0,89.0,90.0,107.0,5.2,1.4,A807
2025-01-07,0700 UTC,0.0,908.9,909.0,908.7,,18.3,16.6,18.5,18.2,16.8,16.6,90.0,90.0,90.0,128.0,3.7,0.8,A807
2025-01-07,0800 UTC,0.0,908.8,909.0,908.8,,18.0,16.9,18.4,18.0,17.0,16.6,93.0,90.0,93.0,130.0,3.6,1.4,A807
