DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-01-01,10:00,0.0,910.0,910.0,909.4,688.9,23.4,17.1,23.4,20.9,17.3,16.7,77.0,68.0,68.0,299.0,5.1,2.5,A807
2015-01-01,11:00,0.0,910.1,910.1,909.9,1678.9,25.1,18.4,25.2,23.4,18.6,16.7,68.0,65.0,66.0,308.0,8.1,4.4,A807
2015-01-01,12:00,0.0,910.2,910.2,910.1,2268.3,26.3,19.2,26.4,25.0,19.3,18.4,67.0,64.0,65.0,313.0,12.0,5.3,A807
2015-01-01,13:00,0.0,910.0,910.2,909.9,2776.2,27.2,18.8,27.6,26.1,19.6,18.7,65.0,60.0,60.0,279.0,11.2,5.1,A807
2015-01-01,14:00,0.0,909.7,910.2,909.7,3415.7,27.9,19.0,28.2,26.8,19.5,18.6,62.0,58.0,59.0,297.0,12.3,5.1,A807
2015-01-01,15:00,0.0,909.3,909.7,909.2,2746.2,27.6,17.7,28.4,27.5,19.5,17.6,60.0,53.0,55.0,304.0,14.7,6.0,A807
2015-01-01,16:00,0.6,909.3,909.4,908.8,1618.7,23.7,18.9,27.7,23.7,18.9,16.2,74.0,53.0,74.0,294.0,14.7,4.2,A807
2015-01-01,17:00,0.8,908.9,909.5,908.8,1593.5,24.4,18.3,24.8,23.2,20.1,18.1,78.0,67.0,69.0,326.0,9.2,2.6,A807
2015-01-01,18:00,5.6,909.1,909.2,908.2,792.2,21.6,18.7,24.4,21.6,20.1,18.0,84.0,68.0,83.0,274.0,8.4,3.4,A807
2015-01-01,19:00,3.2,907.8,909.2,907.8,1487.9,24.2,19.7,24.2,20.6,20.2,18.1,91.0,75.0,76.0,31.0,8.4,1.0,A807
2015-01-01,20:00,0.0,907.6,908.3,907.6,926.3,24.9,20.4,24.9,24.2,20.5,19.6,77.0,75.0,76.0,355.0,3.9,1.4,A807
2015-01-01,21:00,0.0,908.2,908.2,907.5,559.1,25.2,18.8,25.5,24.9,20.7,18.7,76.0,67.0,68.0,307.0,5.6,2.7,A807
2015-01-01,22:00,0.0,908.4,908.7,908.2,96.9,24.0,18.5,25.2,24.0,18.8,18.1,71.0,66.0,71.0,320.0,5.4,1.9,A807
2015-01-01,23:00,0.0,908.4,908.6,908.3,,23.5,18.2,24.0,23.5,18.9,18.2,74.0,71.0,72.0,322.0,4.9,1.7,A807
2015-01-02,00:00,0.0,908.8,908.8,908.1,,23.0,18.5,23.5,22.9,18.5,18.1,76.0,72.0,75.0,324.0,5.3,1.5,A807
2015-01-02,01:00,0.0,909.0,909.0,908.8,,22.7,18.4,23.0,22.5,18.5,18.3,77.0,75.0,77.0,305.0,5.3,1.9,A807
2015-01-02,02:00,0.0,909.1,909.2,908.8,,22.4,18.4,22.8,22.4,18.5,18.3,78.0,77.0,78.0,299.0,5.6,1.8,A807
2015-01-02,03:00,0.0,908.5,909.1,908.5,,22.1,18.4,22.4,22.1,18.5,18.3,80.0,78.0,80.0,278.0,5.0,1.9,A807
2015-01-02,04:00,0.0,908.3,908.5,908.2,,22.7,17.5,22.7,22.1,18.4,17.5,80.0,72.0,72.0,286.0,6.1,3.0,A807
2015-01-02,05:00,0.0,907.9,908.3,907.9,,22.2,16.4,22.8,22.2,17.5,16.4,72.0,70.0,70.0,289.0,7.8,3.5,A807
2015-01-02,06:00,0.0,907.8,907.9,907.7,,21.7,16.3,22.4,21.7,16.5,16.1,72.0,68.0,71.0,287.0,8.0,3.6,A807
2015-01-02,07:00,0.0,908.1,908.1,907.6,,21.4,16.7,21.7,21.3,16.7,16.3,75.0,71.0,75.0,267.0,7.0,3.2,A807
2015-01-02,08:00,0.0,909.3,909.3,908.1,,21.2,17.0,21.4,21.0,17.0,16.4,77.0,74.0,77.0,250.0,8.3,4.2,A807
2015-01-02,09:00,0.0,910.0,910.0,909.3,74.4,20.8,16.4,21.3,20.7,17.0,16.4,77.0,76.0,76.0,260.0,8.3,3.1,A807
2015-01-02,10:00,0.0,910.2,910.2,909.8,662.2,22.1,16.5,22.1,20.8,16.6,16.1,76.0,71.0,71.0,262.0,6.9,3.3,A807
2015-01-02,11:00,0.0,910.2,910.4,910.1,1598.0,24.0,16.4,24.0,22.1,16.8,16.0,71.0,62.0,63.0,265.0,7.1,3.8,A807
2015-01-02,12:00,0.0,910.7,910.7,910.2,2340.5,25.0,17.3,25.1,23.9,17.4,16.1,64.0,60.0,62.0,252.0,7.2,3.9,A807
2015-01-02,13:00,0.0,910.6,910.7,910.5,2958.7,26.4,18.0,26.5,24.8,18.3,16.6,62.0,58.0,60.0,287.0,7.8,4.2,A807
2015-01-02,14:00,0.0,910.2,910.7,910.1,2905.1,27.5,18.3,27.5,26.0,18.6,17.5,62.0,57.0,57.0,295.0,10.8,5.3,A807
2015-01-02,15:00,0.0,909.6,910.3,909.6,3188.9,28.3,18.2,28.4,26.8,19.1,17.5,60.0,53.0,54.0,312.0,11.2,5.4,A807
2015-01-02,16:00,0.0,909.1,909.6,908.9,3698.0,29.0,16.7,29.8,28.0,19.2,16.7,56.0,47.0,48.0,282.0,11.8,4.9,A807
2015-01-02,17:00,0.0,909.3,909.4,908.8,2611.0,28.7,17.5,30.2,28.3,18.6,16.7,52.0,48.0,51.0,268.0,13.7,6.2,A807
2015-01-02,18:00,0.0,910.1,910.2,909.2,2023.2,24.0,17.3,29.8,24.0,18.1,16.3,66.0,45.0,66.0,247.0,15.7,7.1,A807
2015-01-02,19:00,0.4,909.4,910.2,909.1,810.9,23.1,16.4,23.9,21.5,17.2,15.9,76.0,62.0,66.0,299.0,17.4,6.5,A807
2015-01-02,20:00,0.0,909.2,909.4,909.0,140.4,21.7,17.1,23.1,21.6,17.2,16.4,75.0,66.0,75.0,353.0,12.3,2.2,A807
2015-01-02,21:00,0.0,909.7,909.7,909.1,107.5,21.6,17.5,21.7,21.5,17.7,17.1,78.0,75.0,78.0,34.0,5.6,0.7,A807
2015-01-02,22:00,0.0,910.1,910.3,909.7,39.3,21.7,16.8,22.1,21.5,17.5,16.8,78.0,73.0,74.0,294.0,3.0,0.2,A807
2015-01-02,23:00,0.0,910.7,910.7,909.9,,21.1,17.2,21.7,21.0,17.2,16.8,78.0,74.0,78.0,270.0,3.4,0.1,A807
2015-01-03,00:00,0.0,912.1,912.1,910.7,,20.6,17.7,21.3,20.6,17.9,17.1,84.0,78.0,83.0,96.0,3.2,1.6,A807
2015-01-03,01:00,0.0,913.0,913.0,912.1,,20.0,17.8,20.7,20.0,18.0,17.7,87.0,83.0,87.0,80.0,5.4,1.8,A807
2015-01-03,02:00,0.0,913.2,913.2,913.0,,19.9,18.0,20.0,19.8,18.1,17.7,89.0,87.0,89.0,101.0,4.5,0.7,A807
2015-01-03,03:00,0.0,912.8,913.2,912.8,,19.7,17.9,20.0,19.7,18.2,17.9,90.0,89.0,89.0,72.0,4.8,2.2,A807
2015-01-03,04:00,0.0,911.8,912.8,911.8,,19.7,18.0,19.8,19.6,18.2,17.8,91.0,89.0,90.0,61.0,4.7,1.6,A807
2015-01-03,05:00,0.0,911.8,911.9,911.6,,19.0,16.9,19.7,19.0,18.1,16.9,90.0,87.0,88.0,133.0,5.1,1.4,A807
2015-01-03,06:00,0.0,911.7,911.8,911.5,,18.3,17.0,19.0,18.2,17.1,16.8,93.0,88.0,92.0,116.0,5.4,2.4,A807
2015-01-03,07:00,0.0,912.1,912.1,911.6,,18.5,17.3,18.5,18.2,17.3,17.0,93.0,92.0,93.0,102.0,4.9,1.2,A807
2015-01-03,08:00,0.0,912.5,912.5,912.0,,18.3,17.2,18.6,18.2,17.4,17.1,93.0,93.0,93.0,122.0,3.2,1.0,A807
2015-01-03,09:00,0.0,912.8,912.8,912.3,49.8,18.5,17.3,18.5,18.2,17.3,17.1,93.0,93.0,93.0,91.0,3.9,1.3,A807
2015-01-03,10:00,0.0,913.2,913.2,912.6,344.1,19.3,17.1,19.5,18.4,17.8,17.1,93.0,87.0,87.0,68.0,5.1,1.8,A807
2015-01-03,11:00,0.2,913.6,913.7,913.2,674.0,19.5,16.8,19.9,19.2,17.2,16.3,87.0,81.0,84.0,80.0,5.1,1.7,A807
2015-01-03,12:00,0.2,913.8,913.9,913.6,623.7,20.0,17.2,20.0,19.5,17.5,16.7,86.0,83.0,84.0,87.0,5.0,2.2,A807
2015-01-03,13:00,0.0,914.3,914.3,913.8,595.7,20.6,16.9,20.6,19.8,17.2,16.6,84.0,79.0,79.0,75.0,5.0,1.2,A807
2015-01-03,14:00,0.0,914.3,914.4,914.2,609.9,20.2,16.9,20.7,20.1,17.5,16.7,83.0,79.0,81.0,84.0,4.2,2.1,A807
2015-01-03,15:00,0.0,914.0,914.3,914.0,1486.5,21.9,17.4,21.9,20.2,17.6,16.6,81.0,75.0,76.0,63.0,5.7,2.2,A807
2015-01-03,16:00,0.0,914.0,914.2,914.0,760.0,21.3,17.2,21.9,21.1,17.4,16.7,77.0,75.0,77.0,53.0,5.4,2.2,A807
2015-01-03,17:00,0.0,913.4,914.1,913.4,615.4,21.0,17.6,21.3,20.6,17.8,16.9,82.0,77.0,81.0,95.0,5.3,2.2,A807
2015-01-03,18:00,0.0,913.1,913.4,913.1,693.1,21.4,17.3,21.4,20.5,17.5,16.9,81.0,78.0,78.0,90.0,5.5,1.9,A807
2015-01-03,19:00,0.0,912.3,913.1,912.1,883.2,21.3,16.9,21.9,21.0,17.6,16.9,79.0,75.0,76.0,91.0,5.8,2.3,A807
2015-01-03,20:00,0.0,911.8,912.3,911.8,427.3,20.6,16.6,21.4,20.6,17.2,16.6,78.0,76.0,78.0,78.0,6.3,2.4,A807
2015-01-03,21:00,0.0,912.6,912.6,911.8,276.8,19.7,16.3,20.7,19.6,16.7,16.0,80.0,78.0,80.0,87.0,6.0,2.4,A807
2015-01-03,22:00,0.0,912.6,912.8,912.6,90.3,19.0,15.9,19.8,19.0,16.3,15.8,82.0,80.0,82.0,80.0,6.5,2.2,A807
2015-01-03,23:00,0.0,913.2,913.2,912.6,,18.7,15.9,19.0,18.6,16.0,15.8,84.0,82.0,84.0,90.0,5.7,1.8,A807
2015-01-04,00:00,0.0,913.5,913.5,913.0,,18.6,16.2,18.7,18.5,16.2,15.8,86.0,84.0,86.0,67.0,4.2,1.8,A807
2015-01-04,01:00,0.0,914.4,914.4,913.5,,18.4,15.9,18.7,18.4,16.2,15.8,86.0,85.0,85.0,74.0,5.8,2.4,A807
2015-01-04,02:00,0.0,914.3,914.5,914.2,,18.4,16.1,18.6,18.4,16.1,15.9,86.0,85.0,86.0,56.0,5.1,0.6,A807
2015-01-04,03:00,0.0,914.2,914.3,914.1,,18.3,16.1,18.5,18.3,16.2,16.0,87.0,86.0,87.0,79.0,3.2,1.2,A807
2015-01-04,04:00,0.0,913.6,914.2,913.6,,18.4,16.2,18.5,18.3,16.4,16.1,87.0,87.0,87.0,48.0,2.9,1.3,A807
2015-01-04,05:00,0.0,912.9,913.6,912.9,,18.3,16.2,18.5,18.3,16.3,16.1,87.0,87.0,87.0,47.0,3.6,1.2,A807
2015-01-04,06:00,0.2,912.9,912.9,912.6,,18.3,16.4,18.5,18.3,16.4,16.2,89.0,87.0,89.0,17.0,4.1,0.3,A807
2015-01-04,07:00,4.2,913.0,913.1,912.8,,17.9,16.9,18.3,17.9,17.0,16.4,94.0,89.0,94.0,34.0,3.4,1.4,A807
2015-01-04,08:00,2.8,913.3,913.4,912.9,,18.1,17.2,18.2,17.8,17.3,16.8,95.0,94.0,95.0,87.0,3.4,0.8,A807
2015-01-04,09:00,0.0,914.0,914.0,913.3,14.7,18.2,17.5,18.3,18.1,17.5,17.2,95.0,95.0,95.0,48.0,2.6,0.7,A807
2015-01-04,10:00,0.0,914.5,914.6,914.0,77.0,18.5,17.8,18.5,18.2,17.8,17.4,95.0,95.0,95.0,283.0,2.6,0.9,A807
2015-01-04,11:00,0.0,914.9,914.9,914.5,242.1,19.2,18.4,19.2,18.4,18.4,17.6,95.0,95.0,95.0,348.0,2.7,0.8,A807
2015-01-04,12:00,0.0,915.1,915.1,914.9,655.5,20.5,17.9,20.6,19.2,18.7,17.8,95.0,85.0,85.0,306.0,4.1,1.4,A807
2015-01-04,13:00,0.0,914.9,915.2,914.9,1209.0,21.3,17.0,21.5,20.3,17.9,17.0,85.0,77.0,77.0,306.0,4.9,2.3,A807
2015-01-04,14:00,0.0,914.6,915.0,914.6,1359.2,22.2,16.8,22.2,21.2,17.6,16.2,78.0,70.0,71.0,284.0,5.2,2.4,A807
2015-01-04,15:00,0.0,914.1,914.6,914.1,2409.9,24.5,15.9,24.5,22.2,17.1,14.8,71.0,57.0,59.0,271.0,5.9,3.1,A807
2015-01-04,16:00,0.0,913.4,914.1,913.4,2729.5,24.9,16.4,26.0,24.5,17.5,14.9,61.0,51.0,59.0,259.0,7.6,3.2,A807
2015-01-04,17:00,0.0,913.1,913.5,913.1,1115.8,25.2,16.9,25.4,24.4,17.4,15.9,63.0,58.0,60.0,284.0,6.3,1.2,A807
2015-01-04,18:00,0.0,912.2,913.1,912.2,2190.0,26.0,17.0,26.4,25.1,18.2,16.3,62.0,55.0,58.0,298.0,4.8,1.9,A807
2015-01-04,19:00,0.0,912.1,912.2,912.0,1147.5,25.8,17.4,26.2,25.6,17.7,16.2,61.0,55.0,60.0,286.0,5.0,0.8,A807
2015-01-04,20:00,0.0,911.8,912.2,911.8,1303.0,26.0,17.0,26.9,25.6,17.6,16.7,60.0,54.0,57.0,279.0,4.4,1.7,A807
2015-01-04,21:00,0.0,912.5,912.5,911.7,241.9,22.9,18.4,26.0,22.9,18.6,16.5,76.0,57.0,76.0,80.0,6.1,3.1,A807
2015-01-04,22:00,8.0,913.1,913.2,912.5,6.9,20.7,19.5,22.9,20.7,19.8,18.3,93.0,76.0,93.0,69.0,6.7,1.3,A807
2015-01-04,23:00,0.6,913.5,913.7,913.1,,20.3,19.3,20.9,20.3,19.8,19.2,94.0,93.0,94.0,91.0,4.2,1.2,A807
2015-01-05,00:00,0.0,913.8,914.0,913.5,,20.0,19.1,20.3,20.0,19.4,19.1,95.0,94.0,94.0,93.0,3.5,1.5,A807
2015-01-05,01:00,0.0,914.1,914.2,913.8,0.4,20.1,19.2,20.1,20.0,19.2,19.1,95.0,94.0,95.0,95.0,3.9,1.1,A807
2015-01-05,02:00,0.0,913.9,914.3,913.9,,20.0,19.1,20.1,19.9,19.2,19.0,95.0,94.0,95.0,98.0,5.6,1.3,A807
2015-01-05,03:00,0.0,913.9,914.0,913.8,0.2,19.8,18.8,20.1,19.8,19.1,18.8,94.0,94.0,94.0,100.0,4.3,1.2,A807
2015-01-05,04:00,0.0,913.3,913.9,913.3,,19.7,18.8,19.9,19.7,18.9,18.7,94.0,94.0,94.0,101.0,3.0,1.1,A807
2015-01-05,05:00,0.4,913.3,913.4,913.2,,19.6,18.7,19.8,19.6,18.9,18.6,94.0,94.0,94.0,108.0,3.4,1.4,A807
2015-01-05,06:00,0.6,913.1,913.3,913.1,,19.3,18.5,19.6,19.3,18.7,18.5,95.0,94.0,95.0,102.0,3.7,1.4,A807
2015-01-05,07:00,0.6,913.4,913.4,913.1,,19.3,18.6,19.4,19.2,18.6,18.4,95.0,95.0,95.0,89.0,4.0,0.7,A807
2015-01-05,08:00,0.0,913.7,913.7,913.4,,19.0,18.2,19.3,18.9,18.6,18.2,95.0,95.0,95.0,88.0,3.5,0.9,A807
2015-01-05,09:00,0.0,914.1,914.1,913.7,81.9,19.1,18.4,19.2,19.0,18.5,18.3,96.0,95.0,95.0,94.0,3.1,1.3,A807
2015-01-05,10:00,0.2,914.4,914.4,914.0,225.4,19.5,18.7,19.5,19.1,18.7,18.4,96.0,95.0,95.0,83.0,3.5,1.3,A807
2015-01-05,11:00,0.0,914.8,914.8,914.4,597.9,20.5,19.6,20.6,19.4,19.8,18.7,95.0,95.0,95.0,82.0,5.3,2.0,A807
2015-01-05,12:00,0.0,915.2,915.2,914.8,933.7,21.2,18.5,21.7,20.3,19.8,18.3,95.0,83.0,85.0,86.0,5.6,2.6,A807
2015-01-05,13:00,0.2,915.5,915.6,915.2,847.1,21.6,19.2,21.7,21.0,19.2,18.2,86.0,83.0,86.0,93.0,5.6,1.4,A807
2015-01-05,14:00,0.0,915.4,915.5,915.4,2406.4,24.4,19.7,24.4,21.5,19.9,18.2,86.0,74.0,75.0,79.0,5.8,2.6,A807
2015-01-05,15:00,0.0,915.1,915.4,915.1,3141.6,25.5,19.1,25.7,24.2,19.8,18.5,75.0,67.0,68.0,112.0,5.6,2.2,A807
2015-01-05,16:00,0.0,914.4,915.1,914.4,3546.8,25.9,19.0,26.7,24.9,19.7,18.0,69.0,62.0,65.0,107.0,6.9,3.0,A807
2015-01-05,17:00,0.0,913.8,914.4,913.8,2658.5,26.8,18.6,27.1,24.4,19.7,17.6,67.0,61.0,61.0,111.0,7.8,2.7,A807
2015-01-05,18:00,7.0,914.6,914.6,913.8,1290.5,19.1,16.5,27.1,18.7,19.2,14.2,84.0,57.0,84.0,27.0,9.7,3.3,A807
2015-01-05,19:00,12.2,913.8,914.6,913.8,125.7,18.5,17.3,19.4,17.7,17.3,15.3,93.0,84.0,93.0,126.0,9.7,0.2,A807
2015-01-05,20:00,0.6,912.8,913.8,912.2,397.2,19.9,18.6,20.0,18.5,18.8,17.4,93.0,92.0,92.0,81.0,3.9,1.6,A807
2015-01-05,21:00,0.0,913.1,913.4,912.8,264.5,20.3,18.8,20.7,19.9,19.4,18.6,93.0,91.0,91.0,87.0,6.1,2.9,A807
2015-01-05,22:00,0.0,913.3,913.3,913.0,80.9,20.3,18.7,20.6,20.3,19.1,18.6,92.0,90.0,90.0,90.0,6.1,2.8,A807
2015-01-05,23:00,0.0,914.0,914.0,913.3,1.4,20.1,18.3,20.4,20.1,18.8,18.2,90.0,89.0,89.0,73.0,6.6,2.6,A807
2015-01-06,00:00,0.0,914.4,914.4,913.9,0.4,20.3,18.6,20.3,20.1,18.7,18.3,90.0,89.0,90.0,79.0,5.4,1.5,A807
2015-01-06,01:00,0.0,915.3,915.4,914.4,,20.1,18.3,20.3,20.1,18.6,18.3,90.0,89.0,89.0,85.0,5.5,1.9,A807
2015-01-06,02:00,0.0,915.4,915.6,915.3,,20.1,18.0,20.2,20.0,18.3,18.0,89.0,88.0,88.0,69.0,6.6,1.9,A807
2015-01-06,03:00,0.0,914.9,915.4,914.9,,19.9,18.5,20.1,19.8,18.5,17.9,91.0,88.0,91.0,58.0,5.4,0.6,A807
2015-01-06,04:00,0.0,914.2,914.9,914.2,,19.8,18.5,20.0,19.7,18.5,18.4,93.0,91.0,93.0,46.0,4.6,1.5,A807
2015-01-06,05:00,1.8,914.1,914.3,914.1,,19.4,18.5,19.8,19.4,18.6,18.4,94.0,93.0,94.0,49.0,4.7,1.4,A807
2015-01-06,06:00,0.2,914.3,914.3,914.0,,19.2,18.4,19.4,19.2,18.5,18.4,95.0,94.0,95.0,37.0,3.4,0.8,A807
2015-01-06,07:00,0.0,914.6,914.6,914.1,,19.2,18.3,19.4,19.2,18.5,18.3,95.0,95.0,95.0,81.0,2.6,0.1,A807
2015-01-06,08:00,0.0,914.5,914.7,914.4,,18.8,18.0,19.2,18.8,18.3,18.0,95.0,95.0,95.0,116.0,1.5,0.0,A807
2015-01-06,09:00,0.0,914.6,914.6,914.5,70.3,19.1,18.4,19.1,18.7,18.4,18.0,95.0,95.0,95.0,81.0,2.6,0.7,A807
2015-01-06,10:00,0.0,915.0,915.0,914.6,822.7,20.9,19.5,21.0,19.1,19.8,18.4,95.0,92.0,92.0,37.0,2.6,0.8,A807
2015-01-06,11:00,0.0,915.1,915.2,915.0,1534.7,22.7,18.1,23.0,20.9,20.0,17.4,92.0,75.0,75.0,50.0,4.2,1.6,A807
2015-01-06,12:00,0.0,915.1,915.1,914.9,2459.8,24.2,17.7,24.3,22.6,18.7,17.1,76.0,66.0,67.0,8.0,4.5,1.5,A807
2015-01-06,13:00,0.0,915.2,915.3,915.1,3097.9,25.2,17.5,25.7,24.2,18.3,16.0,68.0,58.0,63.0,1.0,5.3,1.7,A807
2015-01-06,14:00,0.0,914.6,915.2,914.6,2509.9,27.0,16.3,27.4,24.9,18.8,15.1,65.0,49.0,52.0,6.0,5.6,1.5,A807
2015-01-06,15:00,0.0,914.2,914.7,914.2,3939.0,27.5,15.7,28.1,27.0,16.7,14.1,53.0,44.0,48.0,347.0,5.9,1.5,A807
2015-01-06,16:00,0.0,914.0,914.3,914.0,3453.9,28.1,16.4,28.7,27.3,17.8,15.0,52.0,45.0,49.0,322.0,5.9,2.6,A807
2015-01-06,17:00,0.0,913.4,914.0,913.4,3752.2,29.0,13.8,29.8,28.1,17.5,13.8,50.0,38.0,40.0,309.0,5.4,2.3,A807
2015-01-06,18:00,0.0,912.5,913.4,912.5,2888.1,30.1,15.0,30.3,28.4,16.4,13.5,45.0,39.0,40.0,244.0,5.4,0.7,A807
2015-01-06,19:00,0.0,912.1,912.6,911.9,1490.4,26.6,19.4,30.7,26.5,19.5,13.0,64.0,35.0,64.0,112.0,9.5,4.1,A807
2015-01-06,20:00,0.0,911.8,912.2,911.5,469.8,25.3,19.3,26.8,25.3,19.6,19.0,70.0,64.0,70.0,54.0,8.0,2.4,A807
2015-01-06,21:00,33.6,912.5,913.1,911.8,48.9,20.1,19.3,25.3,17.0,19.5,13.4,96.0,63.0,95.0,88.0,18.9,0.4,A807
2015-01-06,22:00,0.2,912.5,912.9,912.2,58.3,20.4,19.5,20.7,20.0,19.8,19.1,95.0,94.0,94.0,90.0,3.6,0.8,A807
2015-01-06,23:00,0.0,913.4,913.4,912.5,,21.2,20.1,21.2,20.4,20.1,19.5,94.0,94.0,94.0,78.0,4.5,2.2,A807
2015-01-07,00:00,0.0,914.0,914.0,913.4,0.6,20.9,19.8,21.2,20.8,20.2,19.8,94.0,94.0,94.0,100.0,4.5,1.8,A807
2015-01-07,01:00,0.2,914.3,914.4,914.0,,20.3,19.2,20.9,20.2,19.9,19.2,94.0,94.0,94.0,80.0,4.9,1.6,A807
2015-01-07,02:00,0.0,914.1,914.5,914.1,,20.0,18.9,20.3,19.8,19.2,18.7,94.0,93.0,93.0,41.0,5.9,1.6,A807
2015-01-07,03:00,0.0,913.4,914.1,913.4,,20.3,19.1,20.5,20.0,19.3,18.9,93.0,93.0,93.0,47.0,4.3,1.2,A807
2015-01-07,04:00,0.0,912.9,913.4,912.8,,20.2,18.9,20.3,20.0,19.1,18.8,93.0,93.0,93.0,59.0,3.3,0.4,A807
2015-01-07,05:00,0.0,912.4,912.9,912.4,,19.9,18.7,20.2,19.9,18.9,18.7,93.0,92.0,93.0,23.0,3.7,0.3,A807
2015-01-07,06:00,0.0,912.2,912.4,912.2,,19.8,18.7,19.9,19.7,18.7,18.5,93.0,93.0,93.0,7.0,1.9,0.0,A807
2015-01-07,07:00,0.2,912.3,912.3,912.1,,19.5,18.4,19.8,19.5,18.7,18.4,93.0,93.0,93.0,75.0,1.2,0.4,A807
2015-01-07,08:00,0.0,912.8,912.8,912.3,,19.3,18.3,19.5,19.3,18.4,18.3,94.0,93.0,94.0,44.0,1.2,0.1,A807
2015-01-07,09:00,0.0,913.1,913.1,912.7,55.7,19.5,18.6,19.6,19.2,18.6,18.2,94.0,94.0,94.0,5.0,1.7,0.4,A807
2015-01-07,10:00,0.0,913.2,913.4,913.1,738.7,22.5,19.7,22.5,19.5,20.2,18.6,94.0,84.0,84.0,301.0,3.0,0.2,A807
2015-01-07,11:00,0.0,913.2,913.3,913.1,1613.4,24.6,18.7,24.6,22.5,19.7,18.2,84.0,70.0,70.0,348.0,4.9,1.7,A807
2015-01-07,12:00,0.0,912.9,913.2,912.9,2178.0,26.2,18.8,26.4,24.6,19.9,18.5,71.0,64.0,64.0,305.0,6.2,2.7,A807
2015-01-07,13:00,0.0,912.9,913.0,912.8,2935.9,26.9,18.0,27.2,25.7,19.0,17.7,64.0,58.0,58.0,301.0,7.6,3.7,A807
2015-01-07,14:00,0.0,912.8,913.0,912.7,3425.0,27.3,17.7,27.6,26.6,18.9,17.4,60.0,55.0,56.0,300.0,9.3,4.8,A807
