DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-01-01,10:00,0.0,908.8,908.8,907.9,242.9,21.3,17.1,21.3,20.3,17.5,17.1,84.0,77.0,77.0,278.0,6.7,3.0,A807
2013-01-01,11:00,0.0,909.0,909.1,908.8,856.5,22.3,16.9,22.8,21.3,17.4,16.9,77.0,70.0,71.0,302.0,8.4,4.2,A807
2013-01-01,12:00,0.0,909.0,909.3,909.0,1628.4,24.3,17.6,24.5,22.3,18.0,16.9,72.0,66.0,66.0,272.0,8.6,4.0,A807
2013-01-01,13:00,0.0,909.3,909.4,908.9,1988.1,22.6,14.9,25.7,22.6,18.3,14.7,68.0,59.0,62.0,231.0,10.0,4.4,A807
2013-01-01,14:00,0.0,909.6,909.7,909.3,731.9,21.4,14.2,22.5,21.1,14.9,13.4,67.0,60.0,64.0,220.0,8.8,2.2,A807
2013-01-01,15:00,3.6,910.3,910.4,909.6,572.6,19.0,16.3,21.5,19.0,16.4,14.4,85.0,64.0,85.0,239.0,7.1,3.4,A807
2013-01-01,16:00,10.4,910.7,910.7,910.1,120.7,18.6,16.8,18.9,18.2,16.9,16.0,89.0,84.0,89.0,245.0,7.1,2.0,A807
2013-01-01,17:00,1.4,910.6,910.9,910.5,131.6,18.9,16.8,19.0,18.6,17.1,16.7,89.0,88.0,88.0,225.0,6.5,3.4,A807
2013-01-01,18:00,0.0,909.7,910.6,909.7,440.5,18.9,16.3,19.0,18.6,16.9,15.9,88.0,84.0,85.0,225.0,9.0,4.3,A807
2013-01-01,19:00,0.0,909.5,909.7,909.3,1318.6,19.7,13.9,19.9,18.9,16.1,13.5,85.0,68.0,69.0,227.0,10.0,4.3,A807
2013-01-01,20:00,0.0,909.8,909.9,909.5,1225.1,20.2,14.3,21.0,19.6,14.7,13.6,70.0,65.0,69.0,221.0,9.9,3.5,A807
2013-01-01,21:00,0.0,909.5,910.1,909.5,560.7,19.8,13.9,20.3,19.7,14.5,13.7,70.0,68.0,69.0,195.0,7.8,0.4,A807
2013-01-01,22:00,0.0,909.8,909.8,909.4,116.3,19.4,14.3,20.0,19.4,14.3,13.6,72.0,67.0,72.0,91.0,3.4,2.0,A807
2013-01-01,23:00,0.0,910.6,910.6,909.7,,19.0,14.7,19.4,19.0,14.7,14.3,76.0,72.0,76.0,72.0,4.5,1.4,A807
2013-01-02,00:00,0.0,911.3,911.4,910.6,,18.9,14.3,19.0,18.7,14.8,14.3,77.0,75.0,75.0,94.0,3.9,1.6,A807
2013-01-02,01:00,0.6,912.0,912.0,911.2,,18.0,15.3,18.9,18.0,15.3,14.2,84.0,75.0,84.0,177.0,3.9,1.6,A807
2013-01-02,02:00,2.6,912.4,912.5,912.0,,17.9,16.1,18.2,17.9,16.3,15.3,89.0,84.0,89.0,120.0,4.8,1.8,A807
2013-01-02,03:00,0.6,912.4,912.5,912.3,,18.0,16.2,18.0,17.8,16.2,16.0,89.0,89.0,89.0,98.0,4.8,0.7,A807
2013-01-02,04:00,3.6,912.0,912.4,912.0,,17.6,15.8,18.0,17.6,16.2,15.8,90.0,89.0,90.0,133.0,3.6,1.1,A807
2013-01-02,05:00,0.6,911.3,912.0,911.3,,17.3,15.6,17.6,17.3,15.9,15.6,90.0,90.0,90.0,111.0,6.4,2.2,A807
2013-01-02,06:00,0.0,911.1,911.3,911.0,,17.2,15.5,17.4,17.2,15.7,15.5,90.0,90.0,90.0,110.0,6.0,2.9,A807
2013-01-02,07:00,0.4,911.4,911.4,911.0,,17.1,15.5,17.4,17.1,15.8,15.5,90.0,90.0,90.0,113.0,6.0,2.9,A807
2013-01-02,08:00,0.4,912.0,912.0,911.4,,17.0,15.3,17.2,17.0,15.5,15.3,90.0,90.0,90.0,110.0,6.2,2.5,A807
2013-01-02,09:00,1.8,912.9,912.9,912.0,11.6,16.6,14.8,17.0,16.6,15.3,14.8,90.0,89.0,89.0,111.0,7.0,3.1,A807
2013-01-02,10:00,1.8,913.2,913.3,912.9,129.2,16.4,14.7,16.6,16.3,14.9,14.5,90.0,89.0,90.0,112.0,7.2,2.4,A807
2013-01-02,11:00,0.0,913.6,913.6,913.2,309.3,16.5,14.5,16.8,16.4,14.9,14.5,90.0,88.0,88.0,111.0,7.4,3.2,A807
2013-01-02,12:00,0.4,914.1,914.1,913.6,388.7,16.4,14.4,16.6,16.3,14.7,14.3,89.0,88.0,88.0,108.0,8.0,3.8,A807
2013-01-02,13:00,0.2,914.1,914.2,914.0,767.7,17.0,14.9,17.1,16.3,15.1,14.3,88.0,87.0,88.0,97.0,8.0,2.6,A807
2013-01-02,14:00,0.0,914.3,914.3,914.1,1278.9,17.8,13.7,18.3,17.0,15.7,13.6,88.0,77.0,77.0,102.0,7.6,3.1,A807
2013-01-02,15:00,0.0,914.3,914.4,914.1,999.0,17.7,13.6,18.2,17.4,14.1,13.3,78.0,75.0,77.0,103.0,8.2,3.1,A807
2013-01-02,16:00,0.0,914.0,914.3,914.0,697.8,17.5,14.3,18.1,17.4,14.4,13.5,82.0,76.0,82.0,98.0,6.3,3.0,A807
2013-01-02,17:00,0.8,913.9,914.1,913.9,465.5,16.7,14.4,17.9,16.7,14.5,13.5,86.0,78.0,86.0,119.0,7.4,2.7,A807
2013-01-02,18:00,1.2,914.0,914.2,913.9,400.4,16.5,14.5,16.8,16.4,14.6,14.3,88.0,86.0,88.0,123.0,5.7,2.0,A807
2013-01-02,19:00,0.2,913.8,914.0,913.8,510.9,16.3,14.2,16.7,16.2,14.8,14.1,89.0,87.0,87.0,111.0,6.4,3.0,A807
2013-01-02,20:00,0.0,913.6,913.8,913.6,417.0,16.6,13.9,16.8,16.3,14.4,13.7,88.0,83.0,84.0,99.0,6.7,3.1,A807
2013-01-02,21:00,0.0,913.9,913.9,913.6,229.7,16.2,13.2,16.6,16.2,14.0,13.0,85.0,81.0,82.0,94.0,6.4,3.0,A807
2013-01-02,22:00,0.0,914.4,914.4,913.9,77.2,16.0,13.0,16.2,16.0,13.4,13.0,84.0,82.0,83.0,94.0,8.6,3.1,A807
2013-01-02,23:00,0.0,914.8,914.8,914.3,0.5,15.5,13.5,16.0,15.5,13.5,12.8,88.0,82.0,88.0,102.0,7.1,2.3,A807
2013-01-03,00:00,0.2,915.3,915.3,914.9,,15.4,13.5,15.5,15.3,13.6,13.4,89.0,88.0,89.0,97.0,6.5,2.0,A807
2013-01-03,01:00,0.0,915.8,915.9,915.2,,15.7,13.3,15.7,15.4,13.7,13.3,89.0,86.0,86.0,96.0,5.6,2.6,A807
2013-01-03,02:00,0.0,915.9,916.0,915.8,0.3,15.6,13.1,15.7,15.6,13.2,13.1,86.0,85.0,85.0,95.0,7.4,2.9,A807
2013-01-03,03:00,0.0,915.4,915.9,915.4,,15.5,13.2,15.6,15.4,13.2,13.0,87.0,85.0,86.0,100.0,7.4,2.4,A807
2013-01-03,04:00,0.0,914.7,915.4,914.7,,15.5,13.0,15.5,15.5,13.2,13.0,86.0,85.0,85.0,103.0,5.7,1.9,A807
2013-01-03,05:00,0.0,914.2,914.7,914.1,,15.4,13.2,15.5,15.4,13.2,13.0,87.0,85.0,87.0,111.0,4.1,1.7,A807
2013-01-03,06:00,0.0,913.9,914.2,913.8,,15.2,13.1,15.4,15.2,13.3,13.0,87.0,87.0,87.0,110.0,6.0,2.2,A807
2013-01-03,07:00,0.0,914.5,914.5,913.9,,15.2,13.0,15.3,15.2,13.2,13.0,87.0,87.0,87.0,87.0,5.2,2.4,A807
2013-01-03,08:00,0.0,914.9,914.9,914.4,,15.3,12.9,15.3,15.2,13.2,12.9,88.0,86.0,86.0,90.0,5.7,2.0,A807
2013-01-03,09:00,0.0,915.7,915.7,914.9,6.8,15.4,13.2,15.4,15.2,13.2,12.8,87.0,85.0,87.0,93.0,5.1,2.0,A807
2013-01-03,10:00,0.0,916.4,916.4,915.7,129.3,15.9,13.4,15.9,15.4,13.5,13.1,87.0,85.0,85.0,110.0,5.6,1.9,A807
2013-01-03,11:00,0.0,916.8,916.8,916.4,433.1,16.6,13.0,16.6,15.7,13.4,12.9,85.0,79.0,79.0,102.0,4.6,2.4,A807
2013-01-03,12:00,0.0,917.3,917.3,916.8,517.9,16.7,13.1,17.0,16.6,13.1,12.7,80.0,77.0,79.0,69.0,5.8,3.1,A807
2013-01-03,13:00,0.0,917.4,917.5,917.3,564.5,17.0,13.3,17.1,16.7,13.5,13.0,80.0,78.0,79.0,76.0,6.1,2.6,A807
2013-01-03,14:00,0.0,917.3,917.5,917.3,551.0,17.2,13.1,17.5,16.7,13.9,13.1,82.0,76.0,77.0,98.0,5.9,2.6,A807
2013-01-03,15:00,0.0,917.4,917.4,917.3,517.0,17.7,13.1,17.9,17.2,13.4,13.0,77.0,73.0,74.0,94.0,5.7,2.6,A807
2013-01-03,16:00,0.0,917.2,917.4,917.2,970.4,18.2,13.1,18.2,17.5,13.9,12.7,77.0,72.0,72.0,69.0,8.0,3.9,A807
2013-01-03,17:00,0.0,916.8,917.2,916.8,1542.2,18.6,12.2,19.0,18.1,13.3,12.2,72.0,66.0,67.0,85.0,7.3,2.9,A807
2013-01-03,18:00,0.0,916.5,916.8,916.5,802.7,18.2,12.7,18.8,18.0,12.8,12.0,71.0,66.0,70.0,78.0,7.0,3.1,A807
2013-01-03,19:00,0.0,915.8,916.5,915.8,666.8,18.1,13.4,18.3,17.6,13.5,12.6,75.0,70.0,74.0,74.0,6.6,2.6,A807
2013-01-03,20:00,0.0,915.5,915.8,915.4,326.9,17.4,13.5,18.2,17.4,13.6,13.2,78.0,73.0,78.0,124.0,6.1,2.0,A807
2013-01-03,21:00,0.0,915.7,915.7,915.4,122.7,17.0,13.2,17.5,16.9,13.6,13.2,79.0,77.0,78.0,81.0,5.3,2.8,A807
2013-01-03,22:00,0.0,916.0,916.0,915.7,76.7,16.7,13.1,17.1,16.7,13.2,12.8,79.0,77.0,79.0,114.0,6.2,1.7,A807
2013-01-03,23:00,0.0,916.4,916.4,916.0,1.7,16.5,13.0,16.8,16.4,13.2,12.8,80.0,79.0,80.0,98.0,6.1,2.0,A807
2013-01-04,00:00,0.0,916.9,916.9,916.4,,16.0,12.3,16.6,16.0,13.1,12.2,80.0,78.0,79.0,90.0,7.6,3.5,A807
2013-01-04,01:00,0.0,917.2,917.3,916.9,,16.1,13.4,16.2,16.0,13.4,12.3,84.0,79.0,84.0,68.0,6.6,2.5,A807
2013-01-04,02:00,0.0,917.4,917.5,917.2,,16.3,13.8,16.3,16.1,13.8,13.4,85.0,84.0,85.0,82.0,6.1,1.7,A807
2013-01-04,03:00,0.0,917.2,917.6,917.2,,16.0,14.2,16.3,16.0,14.3,13.8,89.0,85.0,89.0,86.0,5.2,1.9,A807
2013-01-04,04:00,0.0,916.6,917.2,916.6,,16.0,14.3,16.1,16.0,14.5,14.2,90.0,89.0,90.0,89.0,5.4,2.7,A807
2013-01-04,05:00,0.0,916.1,916.6,916.1,,15.8,14.1,16.0,15.8,14.3,14.1,90.0,89.0,89.0,84.0,5.7,2.6,A807
2013-01-04,06:00,0.0,915.6,916.1,915.5,,15.8,13.0,15.9,15.7,14.1,13.0,89.0,83.0,83.0,86.0,6.2,2.7,A807
2013-01-04,07:00,0.0,915.7,915.7,915.6,,15.7,13.0,15.9,15.7,13.0,12.8,84.0,82.0,84.0,52.0,6.0,2.0,A807
2013-01-04,08:00,0.0,916.0,916.0,915.7,,15.9,13.7,15.9,15.7,13.7,13.0,86.0,84.0,86.0,64.0,3.8,1.3,A807
2013-01-04,09:00,0.0,916.3,916.3,916.0,11.8,16.5,14.1,16.5,16.0,14.2,13.7,87.0,86.0,86.0,82.0,6.1,2.7,A807
2013-01-04,10:00,0.0,916.8,916.8,916.3,313.3,16.9,13.5,16.9,16.1,14.2,13.4,86.0,80.0,80.0,91.0,6.5,2.8,A807
2013-01-04,11:00,0.0,917.3,917.3,916.8,1347.6,18.7,13.4,19.1,16.9,13.9,13.2,80.0,70.0,72.0,68.0,7.0,2.6,A807
2013-01-04,12:00,0.0,917.4,917.5,917.3,1142.3,19.3,14.4,19.5,18.5,14.6,13.3,74.0,71.0,73.0,75.0,6.7,3.0,A807
2013-01-04,13:00,0.0,917.5,917.6,917.4,1040.9,20.2,14.8,20.4,19.2,15.2,14.2,74.0,71.0,71.0,78.0,6.7,2.9,A807
2013-01-04,14:00,0.0,917.4,917.6,917.4,1088.5,20.7,15.4,20.7,19.8,15.4,14.5,73.0,71.0,72.0,85.0,6.6,2.5,A807
2013-01-04,15:00,0.0,917.2,917.4,917.1,1170.7,21.1,15.5,21.2,20.6,15.5,15.0,72.0,69.0,70.0,77.0,5.8,2.5,A807
2013-01-04,16:00,0.0,917.0,917.2,916.9,884.9,21.0,15.5,21.3,20.9,15.8,15.2,71.0,69.0,71.0,81.0,5.8,2.9,A807
2013-01-04,17:00,0.0,916.5,917.0,916.5,1007.7,21.9,16.0,22.1,20.9,16.4,15.4,72.0,68.0,69.0,75.0,5.9,2.3,A807
2013-01-04,18:00,0.0,916.1,916.5,916.1,820.0,21.8,16.1,21.9,21.0,16.1,15.4,72.0,69.0,70.0,83.0,6.0,2.2,A807
2013-01-04,19:00,0.0,915.5,916.1,915.5,407.8,20.8,15.6,21.8,20.8,16.1,15.6,73.0,69.0,72.0,78.0,6.1,2.8,A807
2013-01-04,20:00,0.0,915.1,915.5,915.0,665.4,21.1,16.1,21.1,20.5,16.1,15.5,75.0,72.0,73.0,77.0,5.9,2.4,A807
2013-01-04,21:00,0.0,914.8,915.1,914.8,508.4,20.5,15.8,21.2,20.2,16.1,15.5,76.0,72.0,74.0,90.0,6.0,2.7,A807
2013-01-04,22:00,0.0,915.3,915.3,914.8,163.4,19.5,15.6,20.5,19.4,15.7,15.3,78.0,74.0,78.0,85.0,6.4,1.9,A807
2013-01-04,23:00,0.0,915.5,915.6,915.3,0.7,19.2,15.6,19.5,19.1,15.7,15.4,80.0,78.0,80.0,76.0,5.3,2.5,A807
2013-01-05,00:00,0.0,915.8,915.8,915.5,,18.9,15.4,19.1,18.9,15.6,15.4,80.0,79.0,80.0,88.0,5.9,2.8,A807
2013-01-05,01:00,0.0,916.0,916.0,915.6,,18.6,15.4,19.0,18.6,15.5,15.4,82.0,80.0,82.0,70.0,7.7,3.8,A807
2013-01-05,02:00,0.0,916.0,916.2,916.0,,18.4,15.6,18.6,18.3,15.6,15.4,84.0,82.0,84.0,78.0,6.9,2.5,A807
2013-01-05,03:00,0.0,915.8,916.0,915.8,,18.4,15.8,18.4,18.3,15.8,15.6,85.0,84.0,85.0,44.0,5.6,2.7,A807
2013-01-05,04:00,0.0,915.4,915.8,915.3,,18.2,15.9,18.5,18.2,15.9,15.7,86.0,85.0,86.0,43.0,5.6,2.3,A807
2013-01-05,05:00,0.0,914.7,915.4,914.7,,18.2,16.0,18.2,18.1,16.0,15.8,87.0,86.0,87.0,44.0,5.4,1.9,A807
2013-01-05,06:00,0.0,914.5,914.7,914.4,,18.1,16.2,18.2,18.0,16.3,16.0,89.0,87.0,89.0,49.0,4.2,1.4,A807
2013-01-05,07:00,0.0,914.6,914.6,914.3,,18.1,16.2,18.1,17.9,16.2,16.0,89.0,88.0,89.0,41.0,2.5,1.4,A807
2013-01-05,08:00,0.0,914.6,914.7,914.4,,17.6,15.9,18.1,17.5,16.2,15.6,90.0,88.0,90.0,60.0,4.0,1.4,A807
2013-01-05,09:00,0.0,914.9,915.0,914.6,11.1,18.2,16.3,18.2,17.6,16.3,15.9,90.0,89.0,89.0,49.0,4.1,2.2,A807
2013-01-05,10:00,0.0,915.1,915.2,914.8,219.9,18.9,16.1,18.9,18.2,16.4,16.1,89.0,84.0,84.0,34.0,5.8,2.0,A807
2013-01-05,11:00,0.0,915.3,915.3,914.9,633.6,19.6,15.9,19.7,18.6,16.3,15.8,84.0,79.0,79.0,48.0,6.3,2.5,A807
2013-01-05,12:00,0.0,915.3,915.4,915.2,1262.4,21.3,16.4,21.3,19.6,16.8,15.8,80.0,73.0,74.0,49.0,5.9,2.5,A807
2013-01-05,13:00,0.0,914.7,915.2,914.7,2825.4,24.1,16.8,24.1,21.3,17.0,16.0,74.0,63.0,64.0,46.0,5.4,2.5,A807
2013-01-05,14:00,0.0,914.0,914.7,914.0,3017.9,25.2,16.7,25.5,23.8,17.7,16.2,67.0,58.0,59.0,36.0,4.8,0.7,A807
2013-01-05,15:00,0.0,913.4,914.0,913.3,2704.1,26.4,17.0,26.7,25.1,18.1,16.3,62.0,55.0,57.0,336.0,5.5,2.7,A807
2013-01-05,16:00,0.0,913.1,913.4,913.0,2460.7,26.5,16.9,27.0,26.0,17.9,16.3,58.0,54.0,56.0,338.0,8.0,3.5,A807
2013-01-05,17:00,0.0,912.5,913.2,912.5,3138.8,26.8,16.2,27.3,25.8,17.5,15.2,58.0,50.0,52.0,325.0,8.0,3.0,A807
2013-01-05,18:00,0.0,912.0,912.5,912.0,2544.6,27.5,16.3,28.0,26.5,17.4,15.7,54.0,49.0,51.0,306.0,6.3,2.9,A807
2013-01-05,19:00,0.0,911.3,912.0,911.3,1997.2,27.3,15.8,28.1,26.7,17.2,15.7,53.0,48.0,50.0,327.0,7.7,2.8,A807
2013-01-05,20:00,0.0,910.6,911.3,910.6,1521.3,28.4,15.7,28.5,27.0,16.8,15.3,52.0,45.0,46.0,303.0,6.1,2.1,A807
2013-01-05,21:00,0.0,910.6,910.6,910.5,1157.9,27.0,15.8,28.6,27.0,16.5,15.0,51.0,45.0,50.0,1.0,5.1,2.5,A807
2013-01-05,22:00,0.0,911.0,911.1,910.6,240.0,23.6,18.3,27.3,23.6,18.4,15.8,72.0,50.0,72.0,85.0,5.3,2.5,A807
2013-01-05,23:00,0.0,911.5,911.5,910.9,,21.9,18.3,23.6,21.8,18.3,18.1,80.0,72.0,80.0,77.0,5.3,2.3,A807
2013-01-06,00:00,0.0,912.3,912.3,911.5,,21.6,18.6,21.9,21.5,18.8,18.2,84.0,80.0,83.0,84.0,5.5,2.0,A807
2013-01-06,01:00,0.0,912.7,912.9,912.3,,21.4,18.3,21.7,21.3,18.6,18.1,83.0,81.0,82.0,69.0,5.3,2.3,A807
2013-01-06,02:00,0.0,913.3,913.3,912.6,,21.2,18.3,21.6,21.2,18.4,18.1,84.0,82.0,84.0,68.0,4.9,2.0,A807
2013-01-06,03:00,0.0,912.3,913.3,912.3,,21.0,18.4,21.3,21.0,18.5,18.2,85.0,84.0,85.0,59.0,4.8,2.5,A807
2013-01-06,04:00,0.0,911.6,912.3,911.6,,21.1,18.5,21.1,20.9,18.6,18.3,86.0,85.0,85.0,25.0,5.8,2.2,A807
2013-01-06,05:00,0.0,911.3,911.8,911.3,,21.2,18.5,21.3,21.1,18.6,18.4,85.0,84.0,85.0,13.0,4.5,1.2,A807
2013-01-06,06:00,0.0,910.6,911.3,910.6,,21.4,18.3,21.4,21.2,18.6,18.2,85.0,82.0,82.0,35.0,3.8,1.2,A807
2013-01-06,07:00,0.0,910.7,910.7,910.4,,21.3,18.4,21.5,21.3,18.4,18.2,83.0,82.0,83.0,341.0,2.5,0.9,A807
2013-01-06,08:00,0.0,910.5,910.7,910.5,,21.3,18.3,21.5,21.3,18.5,18.3,84.0,83.0,83.0,357.0,4.0,1.1,A807
2013-01-06,09:00,0.0,910.4,910.6,910.3,6.3,21.0,17.4,21.3,21.0,18.3,17.4,83.0,80.0,80.0,344.0,3.1,0.7,A807
2013-01-06,10:00,0.2,910.5,910.7,910.4,127.1,20.9,17.6,21.1,20.8,17.7,17.2,81.0,79.0,81.0,256.0,3.0,0.0,A807
2013-01-06,11:00,0.0,910.3,910.5,910.0,531.8,21.7,17.1,21.9,20.9,17.9,17.1,82.0,75.0,75.0,297.0,5.5,2.6,A807
2013-01-06,12:00,0.0,910.2,910.3,910.1,1419.0,23.1,17.4,23.4,21.6,18.5,17.0,76.0,69.0,71.0,348.0,5.5,1.9,A807
2013-01-06,13:00,0.0,910.4,910.5,910.2,2262.7,24.7,17.5,25.6,23.0,18.5,17.2,72.0,62.0,64.0,354.0,4.5,2.4,A807
2013-01-06,14:00,0.0,910.5,910.6,910.4,1842.3,25.4,17.8,25.4,24.1,18.4,16.9,67.0,62.0,63.0,310.0,5.5,2.4,A807
2013-01-06,15:00,0.0,910.3,910.5,910.2,3555.8,26.2,16.6,26.7,25.0,18.4,16.5,63.0,55.0,56.0,277.0,7.8,4.2,A807
2013-01-06,16:00,0.0,909.3,910.3,909.2,3932.4,26.9,16.2,27.6,25.9,17.4,15.8,59.0,50.0,52.0,292.0,9.1,3.4,A807
2013-01-06,17:00,0.0,909.0,909.4,909.0,3058.6,26.9,16.2,28.2,26.6,17.4,15.5,55.0,49.0,52.0,323.0,10.0,2.9,A807
2013-01-06,18:00,0.0,908.2,909.1,908.2,2435.5,27.3,16.1,28.3,26.9,17.1,15.2,54.0,47.0,50.0,260.0,7.3,3.8,A807
2013-01-06,19:00,0.0,907.5,908.3,907.5,1743.8,28.0,17.1,28.3,27.0,17.1,15.6,53.0,48.0,52.0,241.0,7.6,3.5,A807
2013-01-06,20:00,0.0,907.7,907.7,907.5,939.9,26.7,16.0,28.0,26.6,16.5,15.8,52.0,48.0,52.0,227.0,7.9,3.2,A807
2013-01-06,21:00,4.4,909.1,909.2,907.7,173.3,19.8,17.5,26.7,19.6,17.5,15.6,87.0,52.0,87.0,222.0,11.4,2.9,A807
2013-01-06,22:00,0.2,910.0,910.0,909.0,50.6,20.4,16.9,20.5,19.8,18.2,16.9,88.0,80.0,80.0,313.0,5.2,0.5,A807
2013-01-06,23:00,0.0,910.5,910.5,910.0,,20.1,16.0,20.6,20.1,17.0,16.0,81.0,77.0,77.0,232.0,4.5,2.1,A807
2013-01-07,00:00,0.0,910.1,910.8,910.1,0.1,19.9,15.6,20.1,19.9,16.0,15.3,77.0,74.0,76.0,245.0,4.5,1.1,A807
2013-01-07,01:00,0.0,910.0,910.3,910.0,,19.9,14.9,20.1,19.8,15.5,14.8,76.0,72.0,73.0,301.0,3.7,1.8,A807
2013-01-07,02:00,0.0,908.2,910.0,908.2,,20.0,15.0,20.1,19.8,15.4,14.9,75.0,73.0,73.0,341.0,5.2,2.2,A807
2013-01-07,03:00,0.0,908.0,908.1,906.1,,19.9,15.3,20.1,19.5,16.0,15.0,80.0,73.0,75.0,188.0,8.0,2.4,A807
2013-01-07,04:00,0.0,907.7,908.1,907.3,,19.3,15.2,20.1,19.3,15.3,15.0,77.0,73.0,77.0,209.0,6.9,0.5,A807
2013-01-07,05:00,0.0,907.4,908.1,907.4,,19.0,14.8,19.6,19.0,15.3,14.7,78.0,74.0,77.0,251.0,4.0,1.4,A807
2013-01-07,06:00,0.0,907.3,907.4,907.1,,18.4,15.3,19.2,18.4,15.3,14.7,82.0,77.0,82.0,277.0,2.0,0.3,A807
2013-01-07,07:00,0.0,907.8,907.8,907.3,,18.4,15.5,18.7,18.3,15.8,15.2,84.0,82.0,83.0,219.0,1.3,0.0,A807
2013-01-07,08:00,0.0,907.8,907.9,907.6,,18.3,15.8,18.7,18.1,15.9,15.4,85.0,83.0,85.0,153.0,1.6,0.0,A807
2013-01-07,09:00,0.0,908.1,908.1,907.7,23.2,18.0,15.7,18.4,18.0,15.9,15.6,87.0,85.0,86.0,87.0,2.0,0.8,A807
2013-01-07,10:00,0.0,908.7,908.7,908.1,563.1,20.4,15.8,20.4,18.0,16.4,15.5,86.0,75.0,75.0,26.0,1.6,0.2,A807
2013-01-07,11:00,0.0,909.1,909.1,908.7,1340.5,22.3,15.5,23.1,20.3,16.2,15.2,75.0,63.0,65.0,256.0,2.2,1.0,A807
2013-01-07,12:00,0.0,909.4,909.5,909.1,1853.2,24.1,15.7,24.5,22.4,16.5,15.4,66.0,59.0,59.0,283.0,6.1,3.6,A807
2013-01-07,13:00,0.0,909.1,909.4,909.1,2522.9,25.9,16.7,25.9,24.1,16.9,15.5,62.0,54.0,57.0,286.0,8.1,3.1,A807
2013-01-07,14:00,0.0,909.1,909.1,908.9,2889.7,26.5,15.9,26.5,25.3,16.8,15.5,58.0,52.0,52.0,271.0,7.8,4.3,A807
