DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-01-01,10:00,0.0,908.6,908.7,908.2,360.8,17.3,15.1,17.4,16.1,16.4,14.9,100.0,87.0,87.0,103.0,3.9,1.6,A807
2011-01-01,11:00,0.0,908.9,908.9,908.6,1048.4,18.3,14.9,18.9,17.3,15.6,14.5,87.0,78.0,81.0,94.0,5.1,2.6,A807
2011-01-01,12:00,0.0,908.7,909.0,908.6,1714.5,20.4,15.0,20.7,18.3,16.0,14.8,82.0,71.0,71.0,101.0,4.9,2.3,A807
2011-01-01,13:00,0.0,908.7,908.9,908.6,2136.6,21.0,15.6,21.9,20.4,15.9,14.6,74.0,66.0,71.0,119.0,5.4,2.1,A807
2011-01-01,14:00,0.0,908.5,908.8,908.5,1719.9,22.4,15.7,22.5,20.6,16.5,14.9,73.0,66.0,66.0,96.0,5.3,2.5,A807
2011-01-01,15:00,0.0,907.9,908.5,907.9,2438.2,23.0,15.8,23.3,21.7,16.8,15.4,71.0,63.0,64.0,99.0,6.9,2.9,A807
2011-01-01,16:00,0.0,907.6,908.0,907.6,1896.9,23.1,17.0,23.4,22.3,17.0,15.2,70.0,62.0,69.0,85.0,6.5,2.2,A807
2011-01-01,17:00,0.0,907.2,907.6,907.2,2184.4,23.0,17.3,23.8,22.0,17.8,15.7,73.0,64.0,70.0,114.0,5.9,2.9,A807
2011-01-01,18:00,0.0,906.7,907.2,906.7,2055.5,22.5,17.1,23.7,22.2,18.9,16.6,77.0,66.0,72.0,112.0,7.3,3.2,A807
2011-01-01,19:00,0.0,905.9,906.7,905.9,2068.1,22.4,16.9,24.5,22.4,18.0,16.2,73.0,64.0,71.0,122.0,7.6,2.9,A807
2011-01-01,20:00,0.0,905.5,905.9,905.5,852.0,21.2,17.3,22.5,21.2,17.4,16.3,78.0,69.0,78.0,97.0,7.5,3.1,A807
2011-01-01,21:00,0.0,905.6,905.6,905.5,366.8,20.1,16.9,21.3,20.1,17.4,16.8,82.0,77.0,82.0,66.0,7.9,3.9,A807
2011-01-01,22:00,0.0,906.2,906.2,905.6,117.2,19.3,15.6,20.1,19.3,16.9,15.6,84.0,79.0,79.0,88.0,7.6,2.7,A807
2011-01-01,23:00,0.0,906.3,906.3,906.1,1.5,18.8,15.8,19.3,18.8,16.2,15.4,85.0,79.0,83.0,84.0,7.7,3.0,A807
2011-01-02,00:00,0.0,907.2,907.3,906.3,,18.3,15.0,18.8,18.3,15.9,15.0,83.0,81.0,81.0,90.0,6.5,2.4,A807
2011-01-02,01:00,0.0,907.7,907.7,907.2,,18.3,15.0,18.4,18.3,15.1,14.9,81.0,80.0,81.0,98.0,6.1,2.6,A807
2011-01-02,02:00,0.0,907.6,908.0,907.6,,18.2,15.6,18.4,18.1,15.6,15.0,84.0,81.0,84.0,95.0,4.5,1.9,A807
2011-01-02,03:00,0.0,907.3,907.6,907.3,,17.9,16.5,18.3,17.9,16.5,15.5,92.0,84.0,92.0,118.0,4.5,1.3,A807
2011-01-02,04:00,0.2,906.3,907.3,906.3,,17.2,,17.9,17.2,,,,,,92.0,5.0,2.4,A807
2011-01-02,05:00,0.0,906.1,906.6,906.0,,17.3,,17.4,17.2,,,,,,82.0,4.5,1.2,A807
2011-01-02,06:00,0.0,905.9,906.1,905.7,,17.2,,17.3,17.2,,,,,,169.0,3.1,0.0,A807
2011-01-02,07:00,0.2,905.9,906.1,905.8,,17.2,,17.4,17.2,,,,,,98.0,2.0,1.0,A807
2011-01-02,08:00,1.2,906.0,906.1,905.9,,17.0,,17.2,17.0,,,,,,97.0,2.1,1.2,A807
2011-01-02,09:00,0.6,906.2,906.2,905.9,1.0,16.9,,17.1,16.9,,,,,,117.0,3.2,0.8,A807
2011-01-02,10:00,1.0,906.6,906.6,906.2,79.0,17.2,,17.3,16.9,,,,,,83.0,2.9,1.1,A807
2011-01-02,11:00,0.0,906.9,906.9,906.5,564.8,18.4,,18.4,17.2,,,,,,92.0,2.8,1.4,A807
2011-01-02,12:00,0.0,907.0,907.0,906.9,755.8,19.5,17.9,19.5,18.4,,,,,91.0,102.0,2.9,1.4,A807
2011-01-02,13:00,0.0,906.7,907.0,906.7,868.7,19.7,18.4,20.6,19.5,18.4,17.6,93.0,84.0,92.0,117.0,5.1,2.6,A807
2011-01-02,14:00,0.0,906.8,906.8,906.6,2013.4,20.8,17.4,22.2,19.7,20.2,17.1,100.0,76.0,81.0,58.0,6.1,3.3,A807
2011-01-02,15:00,0.0,906.6,906.8,906.6,1003.7,20.7,17.5,21.0,19.8,19.1,17.4,94.0,81.0,82.0,75.0,6.1,3.2,A807
2011-01-02,16:00,0.0,906.1,906.6,906.1,2243.1,21.9,18.5,22.1,20.5,18.9,17.3,86.0,77.0,81.0,77.0,5.9,2.5,A807
2011-01-02,17:00,0.0,905.6,906.1,905.6,2787.3,22.0,17.1,23.2,21.4,18.9,16.5,81.0,68.0,74.0,123.0,6.5,2.6,A807
2011-01-02,18:00,0.0,904.6,905.6,904.6,1774.2,21.8,16.8,23.2,21.3,18.0,16.3,77.0,67.0,73.0,100.0,6.7,3.0,A807
2011-01-02,19:00,0.0,904.3,904.7,904.3,1269.4,21.7,17.4,22.5,21.3,17.5,16.5,77.0,70.0,77.0,115.0,7.4,3.8,A807
2011-01-02,20:00,0.0,904.4,904.4,904.2,606.4,20.2,17.0,21.8,20.0,17.7,16.8,84.0,75.0,82.0,112.0,8.6,3.7,A807
2011-01-02,21:00,0.0,904.5,904.5,904.3,358.9,19.6,16.7,20.4,19.4,17.2,16.7,86.0,81.0,83.0,100.0,7.3,3.0,A807
2011-01-02,22:00,0.0,905.0,905.0,904.4,141.2,18.8,16.8,19.6,18.8,17.0,16.5,89.0,83.0,88.0,118.0,6.6,2.4,A807
2011-01-02,23:00,0.0,905.4,905.4,905.0,,18.4,18.4,18.8,18.3,18.5,16.8,100.0,88.0,100.0,109.0,5.9,2.9,A807
2011-01-03,00:00,0.0,905.9,905.9,905.4,,18.1,,18.4,18.1,,,,,,93.0,6.3,2.5,A807
2011-01-03,01:00,0.0,906.3,906.3,905.8,,18.3,,18.4,18.1,,,,,,95.0,4.8,1.9,A807
2011-01-03,02:00,0.0,906.3,906.4,906.2,,18.1,,18.4,18.1,,,,,,102.0,3.8,1.8,A807
2011-01-03,03:00,0.2,905.9,906.3,905.9,,17.9,,18.1,17.7,,,,,,114.0,4.3,1.6,A807
2011-01-03,04:00,0.0,905.1,905.9,905.1,,17.7,,17.9,17.7,,,,,,113.0,3.7,1.6,A807
2011-01-03,05:00,0.0,904.5,905.1,904.4,,17.6,,17.8,17.6,,,,,,116.0,5.1,1.9,A807
2011-01-03,06:00,0.0,903.8,904.5,903.8,,17.5,,17.7,17.5,,,,,,134.0,5.1,0.7,A807
2011-01-03,07:00,0.0,903.6,903.8,903.5,,17.6,,17.6,17.5,,,,,,110.0,2.9,1.0,A807
2011-01-03,08:00,0.0,903.7,903.7,903.5,,17.7,,17.7,17.5,,,,,,117.0,3.4,0.6,A807
2011-01-03,09:00,0.0,904.1,904.1,903.7,12.2,18.0,,18.0,17.6,,,,,,113.0,2.5,0.7,A807
2011-01-03,10:00,0.0,904.8,904.8,904.1,151.9,18.7,,18.7,18.0,,,,,,114.0,3.4,0.9,A807
2011-01-03,11:00,0.0,905.5,905.5,904.8,558.8,19.1,17.6,19.3,18.7,18.9,17.2,100.0,89.0,91.0,106.0,3.9,2.1,A807
2011-01-03,12:00,0.0,905.9,905.9,905.5,914.8,20.7,17.6,21.1,19.0,18.5,17.1,93.0,80.0,82.0,116.0,4.4,1.6,A807
2011-01-03,13:00,0.0,905.9,905.9,905.8,793.1,20.4,17.3,20.8,20.3,17.9,17.2,85.0,81.0,82.0,85.0,4.0,1.5,A807
2011-01-03,14:00,0.0,905.9,906.0,905.8,749.8,20.3,17.7,21.5,20.2,18.3,17.1,89.0,77.0,85.0,71.0,3.9,2.0,A807
2011-01-03,15:00,0.0,905.4,905.9,905.4,1912.2,23.7,17.5,24.2,20.3,18.3,16.9,86.0,65.0,69.0,58.0,3.4,1.1,A807
2011-01-03,16:00,0.0,904.7,905.4,904.7,3527.1,25.1,16.8,25.2,22.9,18.6,16.4,71.0,60.0,60.0,4.0,3.9,0.3,A807
2011-01-03,17:00,0.0,904.0,904.7,904.0,2080.9,26.6,18.5,26.8,24.1,19.2,16.3,69.0,58.0,61.0,153.0,4.0,1.9,A807
2011-01-03,18:00,0.0,903.4,904.0,903.4,1444.6,24.8,17.9,26.7,24.7,18.3,16.5,65.0,57.0,65.0,113.0,6.2,2.5,A807
2011-01-03,19:00,0.0,903.2,903.4,903.1,316.2,22.5,18.9,24.8,22.5,19.1,17.7,80.0,66.0,80.0,92.0,7.6,2.7,A807
2011-01-03,20:00,0.4,903.2,903.5,903.2,760.9,22.8,19.2,23.4,22.1,19.3,17.9,81.0,75.0,80.0,109.0,8.4,3.4,A807
2011-01-03,21:00,0.4,903.7,903.7,903.1,1285.0,21.6,17.9,22.7,21.2,19.7,17.8,86.0,79.0,79.0,105.0,9.6,3.5,A807
2011-01-03,22:00,0.0,904.2,904.3,903.7,132.6,20.2,17.8,21.7,20.2,18.2,17.7,86.0,79.0,86.0,119.0,7.6,3.3,A807
2011-01-03,23:00,0.0,904.9,904.9,904.2,0.6,19.6,17.6,20.2,19.5,18.2,17.5,89.0,86.0,88.0,113.0,7.6,2.3,A807
2011-01-04,00:00,0.0,905.2,905.2,904.8,,19.2,17.8,19.6,19.1,17.8,17.5,92.0,88.0,92.0,117.0,5.5,2.6,A807
2011-01-04,01:00,0.0,905.6,905.7,905.2,,18.5,17.6,19.2,18.5,17.9,17.5,96.0,92.0,94.0,112.0,5.8,2.7,A807
2011-01-04,02:00,0.0,905.6,905.7,905.5,,18.5,17.4,18.6,18.4,17.8,17.4,95.0,94.0,94.0,115.0,6.2,2.2,A807
2011-01-04,03:00,0.0,905.2,905.6,905.2,,18.5,17.5,18.6,18.3,17.6,17.4,95.0,93.0,94.0,109.0,5.2,1.9,A807
2011-01-04,04:00,0.0,904.8,905.2,904.7,,18.5,17.5,18.6,18.5,17.6,17.3,94.0,92.0,94.0,114.0,5.3,2.4,A807
2011-01-04,05:00,0.0,904.4,904.8,904.4,,18.4,17.8,18.5,18.3,17.8,17.4,96.0,93.0,96.0,124.0,4.8,1.2,A807
2011-01-04,06:00,0.0,904.3,904.4,904.2,,18.3,,18.4,18.3,,,,,,126.0,4.1,1.0,A807
2011-01-04,07:00,0.0,904.6,904.6,904.3,,18.2,,18.4,18.2,,,,,,97.0,4.0,1.1,A807
2011-01-04,08:00,0.0,904.5,904.7,904.4,,18.0,,18.2,18.0,,,,,,104.0,2.7,1.0,A807
2011-01-04,09:00,0.0,904.6,904.6,904.5,32.4,18.2,,18.2,18.0,,,,,,99.0,1.9,1.1,A807
2011-01-04,10:00,0.0,905.3,905.3,904.6,404.5,19.2,,19.2,18.2,,,,,,69.0,2.4,1.3,A807
2011-01-04,11:00,0.0,905.6,905.7,905.3,508.8,19.8,17.6,19.9,19.2,19.6,17.5,100.0,87.0,87.0,21.0,2.4,0.2,A807
2011-01-04,12:00,0.0,905.9,905.9,905.6,850.5,21.3,17.7,21.4,19.7,18.4,17.4,89.0,79.0,80.0,17.0,1.9,0.1,A807
2011-01-04,13:00,0.0,906.1,906.2,905.9,1120.7,22.5,18.0,22.5,21.3,18.5,17.4,81.0,76.0,76.0,95.0,2.6,0.2,A807
2011-01-04,14:00,0.0,906.0,906.1,906.0,1277.6,23.1,17.6,23.7,22.1,18.5,17.4,77.0,69.0,71.0,117.0,2.1,0.7,A807
2011-01-04,15:00,0.0,905.8,906.0,905.8,1482.3,23.8,17.7,24.4,23.1,18.3,17.1,73.0,65.0,69.0,160.0,2.1,0.5,A807
2011-01-04,16:00,0.0,905.4,905.8,905.4,1826.0,24.8,17.7,25.6,23.6,18.4,17.1,71.0,61.0,64.0,358.0,3.5,1.1,A807
2011-01-04,17:00,0.0,904.6,905.4,904.6,3711.6,27.3,18.4,27.9,24.8,19.8,16.9,67.0,55.0,58.0,144.0,4.6,2.0,A807
2011-01-04,18:00,0.0,903.9,904.5,903.9,2576.1,26.3,18.1,27.5,25.7,19.4,17.3,63.0,57.0,61.0,126.0,5.5,1.7,A807
2011-01-04,19:00,0.0,904.0,904.0,903.9,1355.7,24.6,19.2,26.4,24.6,20.7,18.3,73.0,60.0,72.0,99.0,7.5,3.6,A807
2011-01-04,20:00,0.0,904.1,904.1,903.8,890.7,22.7,19.2,25.0,22.7,19.8,18.9,81.0,70.0,81.0,70.0,8.8,4.4,A807
2011-01-04,21:00,0.0,904.7,904.7,904.1,169.7,21.6,19.2,22.7,21.6,19.8,19.2,87.0,81.0,86.0,70.0,8.8,3.1,A807
2011-01-04,22:00,0.0,905.4,905.4,904.6,32.4,21.3,19.1,21.7,21.3,19.3,18.9,87.0,85.0,87.0,107.0,5.8,2.6,A807
2011-01-04,23:00,0.0,905.8,905.8,905.4,,20.4,18.6,21.3,20.4,19.4,18.5,90.0,87.0,90.0,63.0,5.8,3.0,A807
2011-01-05,00:00,0.0,906.5,906.6,905.8,,20.4,18.9,20.5,20.2,19.1,18.6,93.0,90.0,91.0,90.0,6.3,2.1,A807
2011-01-05,01:00,0.0,907.3,907.3,906.5,,20.2,18.7,20.4,20.1,18.9,18.6,92.0,90.0,91.0,87.0,4.7,1.1,A807
2011-01-05,02:00,0.0,907.9,907.9,907.3,,20.1,18.6,20.3,20.1,18.8,18.5,91.0,90.0,91.0,62.0,3.7,2.2,A807
2011-01-05,03:00,0.0,907.4,907.9,907.4,,19.5,18.2,20.1,19.5,18.6,18.2,92.0,90.0,92.0,61.0,3.3,1.7,A807
2011-01-05,04:00,0.0,907.1,907.4,907.1,,19.4,17.9,19.5,19.4,18.2,17.9,92.0,91.0,91.0,104.0,3.0,0.5,A807
2011-01-05,05:00,0.0,906.6,907.1,906.6,,18.6,17.7,19.5,18.6,18.0,17.6,94.0,91.0,94.0,336.0,2.0,0.0,A807
2011-01-05,06:00,0.0,906.4,906.6,906.3,,18.4,,18.6,18.2,,,,,,137.0,0.0,0.0,A807
2011-01-05,07:00,0.0,906.4,906.5,906.4,,19.0,,19.0,18.3,,,,,,221.0,0.0,0.0,A807
2011-01-05,08:00,0.0,906.7,906.7,906.4,,19.4,,19.4,19.0,,,,,,68.0,0.0,0.0,A807
2011-01-05,09:00,0.0,907.2,907.2,906.7,42.4,19.3,,19.4,19.2,,,,,,31.0,2.0,0.2,A807
2011-01-05,10:00,0.0,907.6,907.7,907.2,416.5,20.1,18.4,20.3,19.3,20.0,18.3,100.0,89.0,90.0,260.0,2.0,0.3,A807
2011-01-05,11:00,0.0,908.3,908.3,907.6,1404.6,22.7,18.6,22.9,20.1,19.0,18.0,91.0,75.0,77.0,289.0,3.1,1.1,A807
2011-01-05,12:00,0.0,908.6,908.6,908.3,1602.0,22.9,18.8,23.3,22.3,19.2,17.9,80.0,75.0,78.0,305.0,3.9,2.1,A807
2011-01-05,13:00,0.0,909.3,909.3,908.6,1328.0,22.8,18.2,23.4,22.7,19.3,18.1,78.0,74.0,76.0,274.0,5.6,3.3,A807
2011-01-05,14:00,0.0,909.7,909.7,909.3,1207.4,23.0,18.6,23.4,22.8,18.8,18.1,77.0,74.0,76.0,251.0,6.5,3.2,A807
2011-01-05,15:00,0.0,909.3,909.7,909.3,902.7,23.0,18.8,23.6,22.6,19.3,18.4,79.0,74.0,77.0,257.0,5.8,2.6,A807
2011-01-05,16:00,0.0,909.0,909.3,909.0,1028.1,23.8,18.7,24.3,23.0,19.4,18.6,78.0,71.0,73.0,266.0,5.1,1.9,A807
2011-01-05,17:00,0.0,908.1,909.0,908.0,1756.4,24.5,18.2,25.4,23.7,19.7,18.2,75.0,66.0,68.0,248.0,4.4,2.0,A807
2011-01-05,18:00,0.0,907.7,908.1,907.7,1851.5,26.1,19.1,26.4,24.5,19.9,18.6,71.0,64.0,65.0,290.0,6.2,3.1,A807
2011-01-05,19:00,0.0,907.3,907.7,907.3,840.7,23.6,18.6,26.1,23.5,19.8,18.5,76.0,65.0,74.0,313.0,7.0,3.8,A807
2011-01-05,20:00,0.0,906.6,907.3,906.5,1844.6,25.3,18.6,26.0,23.5,19.1,17.0,75.0,59.0,67.0,289.0,7.0,3.8,A807
2011-01-05,21:00,0.0,907.5,907.5,906.6,940.1,23.8,19.4,26.1,23.8,19.4,18.3,76.0,64.0,76.0,261.0,6.4,3.0,A807
2011-01-05,22:00,0.0,908.1,908.1,907.5,142.8,23.1,19.2,23.7,23.1,19.7,18.9,79.0,76.0,79.0,256.0,4.8,2.8,A807
2011-01-05,23:00,0.0,908.9,908.9,908.1,,22.4,18.7,23.1,22.4,19.4,18.7,80.0,78.0,79.0,228.0,6.7,2.6,A807
2011-01-06,00:00,0.0,909.6,909.6,908.9,,21.7,18.1,22.5,21.6,18.7,18.0,81.0,77.0,80.0,233.0,4.6,0.3,A807
2011-01-06,01:00,0.0,910.0,910.0,909.6,,21.7,18.3,22.1,21.6,18.4,17.9,82.0,78.0,81.0,221.0,1.5,0.0,A807
2011-01-06,02:00,0.0,910.3,910.5,910.0,,21.7,18.4,21.9,21.6,18.5,18.2,82.0,80.0,81.0,236.0,2.9,0.0,A807
2011-01-06,03:00,0.0,909.9,910.3,909.9,,21.4,18.6,21.7,21.4,18.7,18.4,85.0,81.0,84.0,255.0,1.8,0.0,A807
2011-01-06,04:00,0.0,909.2,909.9,909.2,,21.3,18.2,21.4,21.0,18.6,18.1,85.0,82.0,83.0,360.0,0.0,0.0,A807
2011-01-06,05:00,0.0,908.8,909.3,908.8,,21.2,18.7,21.5,21.2,18.7,18.2,86.0,82.0,86.0,341.0,1.6,0.1,A807
2011-01-06,06:00,0.0,908.7,908.9,908.6,,20.8,18.5,21.2,20.8,18.7,18.5,87.0,85.0,87.0,329.0,1.6,0.0,A807
2011-01-06,07:00,0.0,908.4,908.7,908.4,,20.2,18.8,20.8,20.2,18.8,18.5,91.0,87.0,91.0,342.0,2.5,0.7,A807
2011-01-06,08:00,0.0,908.8,908.9,908.4,,19.9,19.1,20.2,19.8,19.4,18.7,96.0,91.0,95.0,287.0,4.3,1.4,A807
2011-01-06,09:00,0.0,909.0,909.0,908.8,12.9,19.8,,19.9,19.4,19.2,18.8,98.0,95.0,,298.0,3.1,1.6,A807
2011-01-06,10:00,0.0,909.5,909.5,909.0,320.2,20.9,20.2,20.9,19.8,,,,,96.0,303.0,5.9,2.7,A807
2011-01-06,11:00,0.0,909.6,909.6,909.4,1262.8,22.5,18.8,22.6,20.6,19.7,18.3,95.0,78.0,80.0,289.0,7.5,3.7,A807
2011-01-06,12:00,0.0,909.7,909.7,909.4,2263.6,24.3,18.9,24.3,22.4,19.5,18.0,80.0,71.0,72.0,317.0,8.5,3.4,A807
2011-01-06,13:00,0.0,909.9,909.9,909.7,2978.8,25.3,18.5,25.8,24.2,19.0,17.8,72.0,63.0,66.0,301.0,8.1,3.5,A807
2011-01-06,14:00,0.0,909.7,909.9,909.6,3489.9,26.8,18.1,27.0,25.2,18.9,17.4,66.0,57.0,59.0,258.0,8.1,3.4,A807
2011-01-06,15:00,0.0,909.3,909.8,909.3,2868.1,27.5,17.6,28.0,26.0,19.4,16.7,62.0,53.0,55.0,218.0,6.8,2.6,A807
2011-01-06,16:00,0.0,909.0,909.4,908.9,1982.2,27.3,16.7,28.7,26.6,18.7,16.0,59.0,50.0,53.0,253.0,7.5,3.7,A807
2011-01-06,17:00,0.2,908.6,909.1,908.6,602.2,24.3,18.2,27.3,23.3,18.7,16.0,74.0,51.0,69.0,303.0,9.8,2.6,A807
2011-01-06,18:00,0.0,908.1,908.6,908.1,1618.6,27.8,18.3,27.8,24.0,19.3,18.0,71.0,56.0,56.0,286.0,4.8,2.6,A807
2011-01-06,19:00,0.0,907.5,908.1,907.4,2773.7,27.6,18.0,28.5,27.1,18.7,17.2,59.0,52.0,56.0,288.0,7.3,1.2,A807
2011-01-06,20:00,0.0,907.0,907.5,906.9,985.1,26.2,18.5,28.1,25.8,19.5,17.3,67.0,52.0,63.0,74.0,8.0,2.8,A807
2011-01-06,21:00,0.0,907.0,907.1,906.9,269.0,26.4,17.8,26.6,26.0,18.6,17.5,64.0,58.0,59.0,60.0,6.0,2.2,A807
2011-01-06,22:00,0.0,907.9,907.9,907.0,82.5,25.0,18.4,26.5,25.0,18.4,17.6,67.0,59.0,67.0,71.0,5.7,2.2,A807
2011-01-06,23:00,0.0,909.8,909.8,907.9,0.3,21.4,18.2,25.0,21.4,19.3,16.6,82.0,67.0,82.0,198.0,5.6,1.9,A807
2011-01-07,00:00,41.4,911.0,911.3,909.8,0.3,18.3,,21.4,18.0,,,,,,166.0,8.1,1.8,A807
2011-01-07,01:00,1.0,911.2,911.2,911.0,,18.8,,18.9,18.3,,,,,,101.0,4.4,2.0,A807
2011-01-07,02:00,0.2,910.8,911.2,910.8,,18.6,,18.8,18.4,,,,,,74.0,3.7,0.4,A807
2011-01-07,03:00,0.8,910.7,911.1,910.7,,18.7,,18.9,18.5,,,,,,48.0,4.5,1.5,A807
2011-01-07,04:00,0.0,909.7,910.7,909.7,,18.7,,18.8,18.7,,,,,,44.0,4.3,2.0,A807
2011-01-07,05:00,0.0,909.4,909.8,909.4,,18.5,,18.7,18.5,,,,,,39.0,4.2,1.7,A807
2011-01-07,06:00,0.0,909.5,909.6,909.3,,18.4,,18.5,18.4,,,,,,50.0,3.9,1.7,A807
2011-01-07,07:00,0.2,909.3,909.5,909.2,,18.2,,18.4,18.1,,,,,,12.0,3.6,1.4,A807
2011-01-07,08:00,0.0,909.6,909.6,909.3,,18.1,,18.3,18.1,,,,,,252.0,3.3,0.5,A807
2011-01-07,09:00,0.0,909.7,909.8,909.5,15.4,18.4,,18.4,17.9,,,,,,310.0,2.7,1.3,A807
2011-01-07,10:00,0.0,910.3,910.3,909.6,240.2,19.4,,19.4,18.4,,,,,,314.0,4.2,2.3,A807
2011-01-07,11:00,0.0,910.6,910.6,910.3,872.2,21.0,19.0,21.0,19.4,19.6,18.5,98.0,87.0,88.0,350.0,4.5,1.6,A807
2011-01-07,12:00,0.0,911.0,911.0,910.6,2194.7,23.7,19.1,24.2,20.9,19.6,18.4,91.0,72.0,75.0,345.0,4.5,1.9,A807
2011-01-07,13:00,0.0,911.1,911.2,911.0,2652.8,24.5,18.2,25.6,23.6,19.7,18.0,76.0,65.0,68.0,284.0,6.1,2.2,A807
2011-01-07,14:00,0.0,911.0,911.2,911.0,2725.5,25.9,18.3,26.8,24.5,20.0,18.0,71.0,61.0,63.0,304.0,5.9,2.5,A807
2011-01-07,15:00,0.0,910.7,911.1,910.7,2881.4,26.6,18.2,27.7,25.9,19.7,17.7,65.0,57.0,60.0,260.0,6.2,1.7,A807
2011-01-07,16:00,0.0,910.0,910.7,910.0,1397.5,27.2,18.6,27.4,26.0,19.2,17.6,67.0,56.0,59.0,325.0,5.8,2.6,A807
2011-01-07,17:00,0.0,909.9,910.0,909.5,797.1,25.3,17.8,27.6,25.2,18.8,17.4,66.0,55.0,63.0,254.0,7.7,4.2,A807
2011-01-07,18:00,0.0,909.4,909.9,909.4,1433.4,24.4,19.5,25.6,23.3,20.1,16.4,79.0,58.0,74.0,89.0,7.6,2.5,A807
2011-01-07,19:00,0.0,908.8,909.4,908.8,2032.9,25.4,18.2,26.0,24.4,20.1,18.0,74.0,64.0,64.0,69.0,5.5,1.5,A807
2011-01-07,20:00,0.0,908.6,908.9,908.4,1066.3,25.2,19.0,26.0,24.9,19.2,17.7,69.0,62.0,69.0,102.0,4.4,2.4,A807
2011-01-07,21:00,0.0,908.9,909.1,908.6,421.0,23.6,19.2,25.2,23.6,19.3,18.5,76.0,69.0,76.0,63.0,5.4,2.7,A807
2011-01-07,22:00,0.0,909.3,909.3,908.8,171.1,22.2,19.9,23.6,22.2,20.1,19.2,87.0,76.0,87.0,101.0,6.1,2.1,A807
2011-01-07,23:00,0.0,910.1,910.1,909.3,,22.0,20.0,22.2,21.9,20.1,19.9,89.0,87.0,89.0,63.0,6.0,1.5,A807
2011-01-08,00:00,0.0,910.7,910.7,910.1,,21.7,20.0,22.0,21.6,20.1,19.8,90.0,89.0,90.0,66.0,4.8,1.5,A807
2011-01-08,01:00,0.0,911.1,911.2,910.7,,21.6,20.1,21.8,21.6,20.2,20.0,92.0,90.0,91.0,98.0,4.1,1.4,A807
