DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-01-01,1000 UTC,0.0,912.9,912.9,912.6,270.8,18.1,15.5,18.6,16.4,16.2,15.3,93.0,84.0,85.0,72.0,3.6,2.0,A807
2024-01-01,1100 UTC,0.0,913.3,913.3,912.9,401.9,18.4,16.0,18.7,18.1,16.0,15.6,86.0,83.0,86.0,69.0,3.9,2.0,A807
2024-01-01,1200 UTC,0.0,913.5,913.5,913.3,1125.7,20.1,16.1,20.2,18.0,17.6,16.0,92.0,78.0,78.0,87.0,5.9,2.7,A807
2024-01-01,1300 UTC,0.0,913.5,913.6,913.5,1272.1,20.7,15.9,20.9,19.8,16.5,15.6,78.0,73.0,74.0,90.0,6.8,3.2,A807
2024-01-01,1400 UTC,0.0,913.5,913.7,913.5,2313.0,23.5,16.3,23.8,20.6,17.1,15.2,75.0,63.0,64.0,99.0,7.6,3.1,A807
2024-01-01,1500 UTC,0.0,913.1,913.5,913.1,2206.8,23.0,15.4,24.0,22.5,16.7,15.4,66.0,61.0,62.0,74.0,7.2,2.5,A807
2024-01-01,1600 UTC,0.0,912.5,913.1,912.4,2285.8,23.9,14.7,25.6,22.7,16.6,14.5,65.0,53.0,56.0,50.0,6.6,2.9,A807
2024-01-01,1700 UTC,0.0,911.7,912.5,911.7,3140.4,25.3,15.3,26.6,23.7,16.9,14.5,60.0,49.0,54.0,133.0,6.6,2.1,A807
2024-01-01,1800 UTC,0.0,911.2,911.7,911.2,2224.4,26.4,16.4,27.1,24.3,17.7,15.0,61.0,51.0,54.0,96.0,7.8,2.7,A807
2024-01-01,1900 UTC,0.0,910.6,911.2,910.5,2600.8,24.9,17.2,27.0,24.9,17.7,14.3,63.0,49.0,62.0,83.0,9.1,3.8,A807
2024-01-01,2000 UTC,0.0,910.2,910.6,910.2,2027.4,24.2,16.6,25.5,24.1,17.5,16.0,63.0,58.0,62.0,94.0,7.7,3.4,A807
2024-01-01,2100 UTC,0.0,910.0,910.3,910.0,1234.1,21.9,16.5,24.9,21.9,17.2,16.3,71.0,60.0,71.0,75.0,8.2,4.1,A807
2024-01-01,2200 UTC,0.0,910.8,910.8,910.0,286.2,20.5,16.8,21.9,20.5,17.0,16.5,79.0,71.0,79.0,93.0,7.7,3.6,A807
2024-01-01,2300 UTC,0.0,911.2,911.2,910.7,10.0,19.6,17.0,20.5,19.6,17.0,16.7,85.0,79.0,85.0,78.0,8.9,3.5,A807
2024-01-02,0000 UTC,0.0,911.8,911.8,911.2,,19.3,16.8,19.6,19.2,17.0,16.7,86.0,84.0,86.0,81.0,8.0,3.6,A807
2024-01-02,0100 UTC,0.0,912.4,912.4,911.8,,19.0,16.6,19.4,19.0,17.1,16.6,87.0,86.0,86.0,77.0,8.1,4.1,A807
2024-01-02,0200 UTC,0.0,912.9,913.1,912.4,,18.7,16.3,19.0,18.6,16.7,16.3,87.0,86.0,86.0,82.0,7.9,3.6,A807
2024-01-02,0300 UTC,0.0,912.5,912.9,912.5,,18.5,15.6,18.7,18.5,16.3,15.5,86.0,83.0,83.0,85.0,7.3,3.0,A807
2024-01-02,0400 UTC,0.0,911.7,912.5,911.7,,17.5,15.2,18.5,17.5,15.6,15.2,87.0,83.0,87.0,55.0,6.6,2.7,A807
2024-01-02,0500 UTC,0.0,911.1,911.7,911.0,,17.3,15.2,17.5,17.2,15.3,15.1,88.0,87.0,87.0,57.0,5.6,2.0,A807
2024-01-02,0600 UTC,0.0,910.6,911.1,910.6,,17.0,15.4,17.3,17.0,15.4,15.2,90.0,87.0,90.0,35.0,4.0,1.4,A807
2024-01-02,0700 UTC,0.0,910.4,910.7,910.2,,16.8,15.0,17.0,16.8,15.5,15.0,91.0,89.0,89.0,41.0,4.5,2.1,A807
2024-01-02,0800 UTC,0.0,911.0,911.0,910.2,,16.5,14.9,16.8,16.4,15.0,14.7,90.0,89.0,90.0,40.0,4.5,0.5,A807
2024-01-02,0900 UTC,0.0,911.2,911.4,911.0,20.4,16.2,14.9,16.5,16.0,14.9,14.6,92.0,90.0,92.0,53.0,2.0,0.4,A807
2024-01-02,1000 UTC,0.0,911.4,911.4,911.2,446.0,18.6,15.5,18.6,16.2,15.6,14.9,92.0,82.0,82.0,49.0,2.7,1.1,A807
2024-01-02,1100 UTC,0.0,911.6,911.7,911.4,902.0,20.1,15.9,20.1,18.2,16.1,15.0,83.0,77.0,77.0,98.0,3.4,1.4,A807
2024-01-02,1200 UTC,0.0,911.7,911.9,911.6,1716.7,22.1,16.0,22.1,20.0,16.6,15.5,77.0,68.0,68.0,63.0,6.8,2.7,A807
2024-01-02,1300 UTC,0.0,911.1,911.7,911.1,2569.5,23.6,15.6,24.2,21.7,16.6,15.2,68.0,59.0,61.0,68.0,6.8,2.7,A807
2024-01-02,1400 UTC,0.0,910.9,911.1,910.8,2893.4,24.8,16.1,25.5,23.4,16.3,15.0,63.0,54.0,58.0,95.0,7.7,3.1,A807
2024-01-02,1500 UTC,0.0,910.5,910.9,910.5,2987.0,25.4,16.3,26.1,23.8,17.3,15.4,62.0,55.0,57.0,95.0,8.0,3.3,A807
2024-01-02,1600 UTC,0.0,910.1,910.6,910.1,3548.8,25.9,16.5,27.0,25.0,17.3,15.3,59.0,51.0,56.0,92.0,7.6,3.4,A807
2024-01-02,1700 UTC,0.0,909.6,910.1,909.5,3466.9,26.2,15.9,27.3,24.8,17.7,15.4,58.0,50.0,53.0,98.0,8.6,3.5,A807
2024-01-02,1800 UTC,0.0,909.1,909.6,909.1,2545.5,26.9,16.3,27.9,25.7,16.6,14.7,54.0,47.0,52.0,79.0,8.0,4.0,A807
2024-01-02,1900 UTC,0.0,908.7,909.1,908.6,1883.3,26.0,15.8,27.6,25.3,16.9,15.3,57.0,50.0,53.0,94.0,8.2,3.4,A807
2024-01-02,2000 UTC,0.0,908.3,908.7,908.2,1547.8,25.1,16.2,26.1,24.7,16.7,15.1,59.0,53.0,58.0,109.0,8.8,3.1,A807
2024-01-02,2100 UTC,0.0,908.4,908.5,908.3,733.3,22.4,17.1,25.7,22.3,17.3,15.7,73.0,55.0,72.0,86.0,8.0,3.9,A807
2024-01-02,2200 UTC,0.0,909.3,909.4,908.4,180.4,21.1,16.7,22.5,21.1,17.1,16.5,76.0,71.0,76.0,102.0,8.0,3.7,A807
2024-01-02,2300 UTC,0.0,910.0,910.2,909.3,2.0,20.2,16.8,21.1,20.2,17.0,16.5,81.0,76.0,81.0,92.0,7.5,3.4,A807
2024-01-03,0000 UTC,0.0,910.7,910.7,910.0,,19.7,16.9,20.2,19.6,17.1,16.8,84.0,81.0,84.0,97.0,8.4,3.4,A807
2024-01-03,0100 UTC,0.0,911.0,911.1,910.6,,19.5,16.7,19.8,19.4,17.0,16.5,85.0,83.0,84.0,102.0,7.5,3.0,A807
2024-01-03,0200 UTC,0.0,910.5,911.0,910.5,,19.4,16.8,19.5,19.3,16.9,16.7,85.0,84.0,85.0,80.0,6.3,3.1,A807
2024-01-03,0300 UTC,0.0,910.3,910.5,910.2,,19.1,16.7,19.5,19.1,17.2,16.7,87.0,85.0,86.0,83.0,6.8,2.5,A807
2024-01-03,0400 UTC,0.0,909.8,910.4,909.6,,18.6,16.6,19.2,18.6,16.9,16.4,88.0,86.0,88.0,76.0,5.1,2.4,A807
2024-01-03,0500 UTC,0.0,909.4,910.0,909.3,,18.2,16.6,18.7,18.1,16.7,16.4,91.0,88.0,91.0,37.0,4.9,1.7,A807
2024-01-03,0600 UTC,0.0,909.0,909.4,909.0,,18.3,16.5,18.3,18.1,16.7,16.5,91.0,89.0,89.0,46.0,4.1,2.0,A807
2024-01-03,0700 UTC,0.0,908.9,909.0,908.9,,17.8,16.3,18.4,17.7,16.6,16.1,91.0,89.0,91.0,41.0,3.7,1.4,A807
2024-01-03,0800 UTC,0.0,908.9,909.0,908.9,,16.9,15.9,17.8,16.9,16.3,15.8,94.0,91.0,94.0,232.0,3.4,0.0,A807
2024-01-03,0900 UTC,0.0,909.5,909.5,908.9,15.2,17.8,16.5,17.8,16.8,16.5,15.8,95.0,92.0,92.0,112.0,1.2,0.1,A807
2024-01-03,1000 UTC,0.0,910.1,910.1,909.5,320.5,19.4,16.9,19.4,17.8,17.1,16.5,92.0,85.0,85.0,175.0,1.9,0.6,A807
2024-01-03,1100 UTC,0.0,910.5,910.5,910.1,1352.6,21.7,16.7,22.2,19.4,17.4,16.4,86.0,73.0,73.0,112.0,2.5,1.0,A807
2024-01-03,1200 UTC,0.0,910.5,910.6,910.5,1899.7,22.9,17.0,23.2,20.9,17.8,16.4,78.0,69.0,69.0,102.0,3.6,1.2,A807
2024-01-03,1300 UTC,0.0,910.6,910.7,910.4,2780.1,25.2,17.1,25.2,22.3,17.8,16.4,72.0,59.0,61.0,118.0,3.4,1.4,A807
2024-01-03,1400 UTC,0.0,910.4,910.7,910.3,3082.3,25.9,16.4,27.0,24.1,17.8,15.6,64.0,53.0,56.0,170.0,4.5,1.3,A807
2024-01-03,1500 UTC,0.0,910.1,910.4,910.0,2735.4,26.5,16.6,27.5,25.3,18.2,16.1,60.0,51.0,55.0,146.0,4.9,1.1,A807
2024-01-03,1600 UTC,0.0,909.7,910.1,909.7,2128.1,28.0,16.8,28.5,25.8,17.7,16.1,58.0,49.0,51.0,174.0,6.2,2.2,A807
2024-01-03,1700 UTC,0.0,909.5,909.7,909.5,1550.6,26.7,18.3,29.8,26.1,19.1,17.3,63.0,49.0,60.0,117.0,7.1,2.5,A807
2024-01-03,1800 UTC,0.0,909.2,909.5,909.1,1378.5,25.1,18.3,27.3,25.1,19.1,18.0,66.0,59.0,66.0,118.0,8.5,4.4,A807
2024-01-03,1900 UTC,0.0,909.2,909.3,909.0,1494.9,23.5,18.3,26.0,23.5,19.1,18.0,73.0,64.0,73.0,115.0,9.0,3.6,A807
2024-01-03,2000 UTC,0.0,909.6,909.7,909.2,637.5,22.4,17.8,23.5,22.4,18.4,17.8,76.0,72.0,75.0,130.0,8.5,3.1,A807
2024-01-03,2100 UTC,0.0,909.6,909.7,909.2,375.5,20.9,17.3,22.4,20.9,17.9,17.3,81.0,74.0,80.0,111.0,9.5,4.2,A807
2024-01-03,2200 UTC,0.0,910.3,910.3,909.6,101.2,20.2,17.5,21.0,20.2,17.7,17.2,85.0,80.0,85.0,117.0,9.4,3.2,A807
2024-01-03,2300 UTC,0.0,910.5,910.5,910.1,11.1,18.6,17.8,20.2,18.6,18.0,17.4,95.0,85.0,95.0,124.0,7.9,2.9,A807
2024-01-04,0000 UTC,0.0,911.2,911.3,910.5,1.1,18.3,16.8,18.6,18.3,17.8,16.8,95.0,91.0,91.0,120.0,9.0,3.7,A807
2024-01-04,0100 UTC,0.0,911.7,911.7,911.2,,18.3,16.9,18.4,18.1,17.0,16.7,93.0,91.0,91.0,125.0,7.5,2.6,A807
2024-01-04,0200 UTC,0.0,911.9,912.0,911.7,1.2,18.2,16.5,18.4,18.1,17.0,16.5,92.0,90.0,90.0,124.0,6.1,2.2,A807
2024-01-04,0300 UTC,0.0,911.6,911.9,911.6,1.1,17.9,16.4,18.2,17.9,16.4,16.2,91.0,89.0,91.0,126.0,5.8,2.4,A807
2024-01-04,0400 UTC,0.0,910.8,911.6,910.8,,17.9,16.5,18.0,17.7,16.6,16.4,92.0,91.0,91.0,119.0,6.0,2.9,A807
2024-01-04,0500 UTC,0.0,910.2,910.8,910.2,,18.0,16.7,18.2,17.9,16.8,16.5,92.0,91.0,92.0,109.0,6.0,2.0,A807
2024-01-04,0600 UTC,0.0,910.2,910.3,910.1,,18.1,16.8,18.2,17.9,17.0,16.7,93.0,92.0,92.0,119.0,3.9,1.4,A807
2024-01-04,0700 UTC,0.0,910.0,910.2,910.0,,17.6,17.1,18.1,17.5,17.1,16.7,96.0,92.0,96.0,121.0,3.7,1.6,A807
2024-01-04,0800 UTC,0.2,910.1,910.1,909.9,,17.6,17.0,17.7,17.5,17.1,16.9,97.0,96.0,96.0,118.0,3.3,1.5,A807
2024-01-04,0900 UTC,0.0,910.5,910.5,910.0,6.5,17.5,16.8,17.6,17.3,16.9,16.7,96.0,96.0,96.0,146.0,3.4,0.8,A807
2024-01-04,1000 UTC,0.2,910.9,911.0,910.5,137.9,17.7,17.2,17.7,17.3,17.2,16.5,97.0,95.0,97.0,132.0,3.3,1.1,A807
2024-01-04,1100 UTC,0.0,911.1,911.1,910.7,492.0,18.4,17.5,18.5,17.5,17.8,16.9,97.0,94.0,94.0,112.0,3.7,1.5,A807
2024-01-04,1200 UTC,0.0,911.6,911.6,911.1,510.4,19.5,17.3,19.5,18.3,17.7,17.0,94.0,86.0,87.0,136.0,4.2,1.3,A807
2024-01-04,1300 UTC,0.0,912.0,912.0,911.6,885.9,20.9,17.5,20.9,19.5,17.8,16.9,87.0,81.0,81.0,159.0,4.3,1.5,A807
2024-01-04,1400 UTC,0.0,912.0,912.0,911.9,1173.4,22.7,17.9,22.7,20.9,18.1,17.1,82.0,75.0,75.0,120.0,4.1,1.4,A807
2024-01-04,1500 UTC,0.0,911.8,912.0,911.8,1602.2,22.6,17.0,23.1,21.9,17.9,16.8,75.0,70.0,71.0,94.0,5.0,2.2,A807
2024-01-04,1600 UTC,0.0,911.4,911.7,911.4,2099.6,25.4,17.9,25.6,22.6,18.8,16.9,72.0,63.0,63.0,135.0,5.4,2.1,A807
2024-01-04,1700 UTC,0.0,911.0,911.4,911.0,2411.3,25.7,18.1,25.7,23.7,18.4,16.7,67.0,61.0,63.0,135.0,6.0,1.9,A807
2024-01-04,1800 UTC,0.0,910.5,911.0,910.5,2358.5,25.3,17.3,26.2,24.7,18.1,16.9,64.0,58.0,61.0,108.0,6.2,1.9,A807
2024-01-04,1900 UTC,0.0,909.7,910.5,909.7,1459.0,24.0,17.4,26.3,23.9,18.0,16.9,67.0,58.0,67.0,99.0,6.9,3.5,A807
2024-01-04,2000 UTC,0.0,909.9,909.9,909.6,1491.9,23.1,17.8,25.5,22.8,18.2,17.0,74.0,63.0,72.0,95.0,8.0,4.5,A807
2024-01-04,2100 UTC,0.0,910.2,910.3,909.9,924.8,22.1,17.0,23.5,21.8,18.1,16.8,76.0,69.0,73.0,92.0,8.5,3.5,A807
2024-01-04,2200 UTC,0.0,911.0,911.0,910.2,263.9,20.2,17.0,22.2,20.2,17.4,16.8,82.0,73.0,82.0,105.0,7.9,3.2,A807
2024-01-04,2300 UTC,0.0,911.3,911.3,911.0,9.0,19.8,17.1,20.4,19.8,17.3,17.0,85.0,82.0,85.0,92.0,7.3,2.5,A807
2024-01-05,0000 UTC,0.0,911.8,911.8,911.3,,19.1,16.9,19.8,19.1,17.2,16.8,87.0,85.0,87.0,111.0,7.5,3.0,A807
2024-01-05,0100 UTC,0.0,912.3,912.3,911.7,,19.0,15.7,19.1,18.8,17.0,15.3,88.0,80.0,81.0,105.0,7.9,2.0,A807
2024-01-05,0200 UTC,0.0,912.5,912.5,912.3,,18.2,15.7,19.0,18.2,15.9,15.5,85.0,80.0,85.0,108.0,6.0,1.5,A807
2024-01-05,0300 UTC,0.0,912.1,912.5,912.0,,17.4,15.3,18.3,17.4,15.8,15.3,88.0,85.0,88.0,125.0,4.7,1.8,A807
2024-01-05,0400 UTC,0.0,911.1,912.1,911.1,,16.7,15.1,17.4,16.7,15.4,15.1,91.0,88.0,91.0,132.0,5.0,1.2,A807
2024-01-05,0500 UTC,0.0,910.6,911.1,910.6,,17.2,15.5,17.2,16.5,15.6,15.2,92.0,90.0,90.0,119.0,3.6,1.1,A807
2024-01-05,0600 UTC,0.0,910.0,910.6,910.0,,17.3,15.5,17.6,17.2,15.7,15.4,90.0,88.0,89.0,126.0,4.9,1.4,A807
2024-01-05,0700 UTC,0.0,909.8,910.0,909.8,,16.9,15.4,17.3,16.9,15.7,15.3,91.0,89.0,91.0,123.0,3.6,0.9,A807
2024-01-05,0800 UTC,0.0,910.2,910.2,909.8,,16.4,15.3,16.9,16.4,15.6,15.1,93.0,91.0,93.0,142.0,3.5,0.3,A807
2024-01-05,0900 UTC,0.0,910.9,910.9,910.2,15.0,16.4,15.6,16.6,15.9,15.6,15.0,95.0,93.0,95.0,104.0,2.2,0.8,A807
2024-01-05,1000 UTC,0.0,911.5,911.5,910.9,184.1,17.5,16.2,17.5,16.4,16.2,15.6,95.0,92.0,92.0,164.0,3.0,0.8,A807
2024-01-05,1100 UTC,0.0,911.6,911.6,911.5,357.6,18.5,16.2,18.6,17.5,16.3,15.8,92.0,85.0,86.0,154.0,2.8,1.0,A807
2024-01-05,1200 UTC,0.0,912.1,912.1,911.6,763.2,19.8,16.1,19.9,18.5,16.4,15.5,86.0,79.0,79.0,135.0,3.0,1.3,A807
2024-01-05,1300 UTC,0.0,912.3,912.3,912.1,1520.2,22.6,16.7,22.6,19.2,16.7,15.4,80.0,68.0,69.0,124.0,3.0,1.5,A807
2024-01-05,1400 UTC,0.0,912.1,912.4,912.1,1672.9,22.6,15.3,23.0,21.3,16.4,15.0,71.0,63.0,63.0,89.0,3.9,0.9,A807
2024-01-05,1500 UTC,0.0,911.6,912.1,911.6,2442.3,24.4,15.3,24.7,22.4,16.9,14.9,65.0,56.0,57.0,286.0,3.7,1.2,A807
2024-01-05,1600 UTC,0.0,911.2,911.6,911.2,2983.5,25.6,16.0,26.8,24.3,16.8,14.9,59.0,49.0,55.0,143.0,4.7,1.7,A807
2024-01-05,1700 UTC,0.0,910.4,911.2,910.4,2933.2,27.2,14.9,28.0,25.6,16.0,14.3,55.0,45.0,47.0,73.0,4.7,1.2,A807
2024-01-05,1800 UTC,0.0,910.1,910.4,910.0,1589.2,25.8,18.2,28.0,24.1,18.3,13.9,66.0,44.0,63.0,123.0,9.8,3.8,A807
2024-01-05,1900 UTC,0.0,910.2,910.2,909.9,1402.9,22.7,18.2,26.3,22.2,18.9,17.3,77.0,60.0,76.0,124.0,9.5,3.3,A807
2024-01-05,2000 UTC,0.0,909.9,910.2,909.8,2020.8,24.6,17.6,25.3,22.7,19.0,17.3,77.0,64.0,65.0,125.0,7.8,3.6,A807
2024-01-05,2100 UTC,0.0,910.0,910.0,909.7,1030.4,22.4,17.5,24.9,22.3,17.8,16.6,74.0,63.0,74.0,123.0,8.4,2.5,A807
2024-01-05,2200 UTC,0.0,910.7,910.8,909.9,357.7,20.6,17.0,22.4,20.6,17.6,16.9,80.0,74.0,80.0,118.0,7.3,3.6,A807
2024-01-05,2300 UTC,0.0,911.1,911.1,910.6,9.4,19.9,16.9,20.7,19.9,17.2,16.8,83.0,79.0,83.0,111.0,7.6,3.0,A807
2024-01-06,0000 UTC,0.0,911.8,911.8,911.1,,19.5,17.2,19.9,19.4,17.2,16.8,86.0,83.0,86.0,120.0,6.4,2.0,A807
2024-01-06,0100 UTC,0.0,912.0,912.1,911.6,,19.6,16.9,19.7,19.5,17.1,16.7,86.0,84.0,85.0,114.0,4.4,2.4,A807
2024-01-06,0200 UTC,0.0,912.0,912.1,911.9,,19.3,16.9,19.6,19.2,17.1,16.8,86.0,85.0,86.0,87.0,4.6,2.1,A807
2024-01-06,0300 UTC,0.0,911.7,912.1,911.7,,19.0,17.2,19.2,19.0,17.3,16.9,89.0,86.0,89.0,83.0,4.8,1.8,A807
2024-01-06,0400 UTC,0.0,911.2,911.8,911.2,,18.8,17.6,19.2,18.6,17.6,17.2,93.0,88.0,92.0,88.0,4.5,2.3,A807
2024-01-06,0500 UTC,0.0,910.8,911.3,910.8,,18.6,17.6,19.0,18.5,17.6,17.3,94.0,91.0,94.0,90.0,4.5,1.1,A807
2024-01-06,0600 UTC,0.0,910.3,910.9,910.2,,18.3,17.7,18.6,18.3,17.7,17.4,96.0,93.0,96.0,103.0,2.4,1.4,A807
2024-01-06,0700 UTC,0.0,910.7,910.7,910.2,,18.5,17.7,18.6,18.3,17.8,17.6,96.0,95.0,95.0,100.0,3.0,1.3,A807
2024-01-06,0800 UTC,0.0,910.9,911.0,910.7,,17.9,17.1,18.5,17.8,17.8,17.0,96.0,95.0,95.0,105.0,3.1,0.9,A807
2024-01-06,0900 UTC,0.0,911.2,911.2,910.9,12.8,18.1,17.3,18.1,17.8,17.3,16.9,95.0,94.0,95.0,85.0,3.3,1.6,A807
2024-01-06,1000 UTC,0.0,911.4,911.4,911.1,204.9,18.8,17.8,18.8,18.1,17.8,17.2,95.0,92.0,94.0,86.0,3.2,1.0,A807
2024-01-06,1100 UTC,0.0,911.8,911.8,911.4,500.5,19.9,17.9,19.9,18.6,18.5,17.6,95.0,88.0,88.0,48.0,4.4,1.9,A807
2024-01-06,1200 UTC,0.0,912.0,912.0,911.8,1413.3,21.2,17.8,22.8,19.9,18.7,17.2,89.0,75.0,81.0,98.0,5.3,2.6,A807
2024-01-06,1300 UTC,0.0,912.0,912.0,911.8,1385.9,22.5,17.9,23.1,21.2,19.1,17.6,81.0,74.0,75.0,82.0,4.7,2.3,A807
2024-01-06,1400 UTC,0.0,911.9,912.1,911.9,1925.5,23.9,18.2,24.2,22.5,18.9,17.6,77.0,69.0,71.0,96.0,6.2,2.8,A807
2024-01-06,1500 UTC,0.0,911.6,912.0,911.6,2481.0,24.9,17.3,25.7,23.9,18.9,16.9,72.0,61.0,63.0,99.0,5.7,1.5,A807
2024-01-06,1600 UTC,0.0,910.8,911.6,910.7,2720.7,26.6,18.7,27.2,24.8,18.9,16.7,65.0,56.0,62.0,86.0,7.1,2.1,A807
2024-01-06,1700 UTC,0.0,910.4,910.8,910.3,1715.4,26.5,18.0,27.8,25.7,19.2,17.2,63.0,55.0,60.0,110.0,5.7,2.9,A807
2024-01-06,1800 UTC,0.0,910.0,910.4,910.0,1652.0,27.9,19.4,27.9,25.3,19.4,17.4,64.0,56.0,60.0,92.0,6.4,3.0,A807
2024-01-06,1900 UTC,0.0,909.5,910.0,909.5,1523.4,25.6,17.6,28.0,25.4,18.9,17.6,63.0,56.0,61.0,79.0,7.8,3.2,A807
2024-01-06,2000 UTC,0.0,909.6,909.8,909.5,1736.0,25.4,18.5,26.5,24.3,18.8,17.8,69.0,61.0,66.0,96.0,7.9,2.6,A807
2024-01-06,2100 UTC,0.0,909.7,909.8,909.6,1092.8,22.9,18.4,25.4,22.8,18.9,17.8,76.0,64.0,76.0,84.0,7.5,3.2,A807
2024-01-06,2200 UTC,0.0,910.6,910.6,909.7,276.9,21.0,18.3,23.1,20.8,18.8,18.1,86.0,76.0,84.0,90.0,7.3,2.8,A807
2024-01-06,2300 UTC,0.0,911.1,911.1,910.6,4.1,20.1,17.9,21.0,20.1,18.5,17.8,88.0,84.0,87.0,70.0,7.7,3.4,A807
2024-01-07,0000 UTC,0.0,911.3,911.3,911.0,,19.9,17.9,20.1,19.8,18.1,17.7,89.0,87.0,88.0,93.0,7.7,2.3,A807
2024-01-07,0100 UTC,0.0,911.9,911.9,911.3,0.0,19.5,18.0,19.9,19.4,18.0,17.6,91.0,88.0,91.0,91.0,6.5,2.3,A807
2024-01-07,0200 UTC,0.0,911.8,912.2,911.8,,19.6,17.9,19.8,19.6,18.2,17.9,91.0,90.0,90.0,87.0,4.9,2.0,A807
2024-01-07,0300 UTC,0.0,911.1,911.8,911.1,,19.8,18.0,19.8,19.6,18.1,17.8,90.0,89.0,89.0,83.0,5.5,2.1,A807
2024-01-07,0400 UTC,0.0,910.9,911.2,910.9,,19.9,18.0,19.9,19.7,18.1,17.8,90.0,89.0,89.0,52.0,4.5,1.5,A807
2024-01-07,0500 UTC,0.0,910.2,910.9,910.2,,19.4,18.1,20.0,19.2,18.2,17.9,94.0,88.0,92.0,63.0,5.0,1.9,A807
2024-01-07,0600 UTC,0.0,910.1,910.3,910.1,,18.9,17.7,19.4,18.9,18.1,17.6,93.0,90.0,92.0,36.0,4.8,1.6,A807
2024-01-07,0700 UTC,0.0,909.7,910.1,909.7,,19.0,17.3,19.2,18.9,17.7,17.3,93.0,89.0,90.0,57.0,5.3,3.0,A807
2024-01-07,0800 UTC,0.0,910.5,910.5,909.7,,18.9,17.4,19.0,18.8,17.4,17.2,91.0,90.0,91.0,48.0,5.5,1.7,A807
