DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-01-02,22:00,0.0,905.5,905.5,904.6,125.8,20.1,14.4,22.1,20.1,14.5,13.6,70.0,58.0,70.0,72.0,5.4,2.5,A807
2012-01-02,23:00,0.0,906.5,906.5,905.5,,18.3,14.0,20.1,18.3,14.5,14.0,76.0,70.0,76.0,92.0,5.4,2.1,A807
2012-01-03,00:00,0.0,907.0,907.0,906.5,,17.7,13.7,18.3,17.7,14.0,13.7,78.0,76.0,78.0,88.0,4.0,1.7,A807
2012-01-03,01:00,0.0,907.5,907.5,907.0,,17.2,13.7,17.7,17.0,13.8,13.4,80.0,78.0,80.0,88.0,3.8,1.5,A807
2012-01-03,02:00,0.0,907.7,907.9,907.5,,16.7,13.7,17.3,16.7,14.0,13.7,82.0,80.0,82.0,355.0,4.1,2.0,A807
2012-01-03,03:00,0.0,907.4,907.7,907.4,,17.1,14.0,17.2,16.7,14.1,13.7,83.0,82.0,82.0,27.0,4.1,1.0,A807
2012-01-03,04:00,0.2,907.1,907.4,907.1,,16.8,13.6,17.2,16.8,14.0,13.4,82.0,80.0,81.0,22.0,4.3,1.4,A807
2012-01-03,05:00,0.0,906.6,907.1,906.6,,16.7,13.7,16.9,16.7,13.8,13.6,83.0,81.0,82.0,18.0,3.3,1.2,A807
2012-01-03,06:00,0.0,906.6,906.7,906.5,,16.9,13.7,16.9,16.7,13.9,13.7,83.0,81.0,82.0,54.0,2.6,1.1,A807
2012-01-03,07:00,0.0,906.9,906.9,906.6,,16.8,13.7,17.0,16.8,13.8,13.6,82.0,81.0,82.0,9.0,2.3,1.3,A807
2012-01-03,08:00,0.0,907.3,907.3,906.9,,16.8,13.9,16.8,16.6,13.9,13.6,83.0,82.0,83.0,332.0,3.0,1.1,A807
2012-01-03,09:00,0.0,907.8,907.8,907.3,72.8,17.2,13.3,17.2,16.6,13.9,13.0,83.0,78.0,78.0,251.0,4.4,1.8,A807
2012-01-03,10:00,0.0,908.7,908.7,907.8,493.7,18.2,13.7,18.2,17.0,13.7,13.1,78.0,75.0,75.0,243.0,4.6,2.2,A807
2012-01-03,11:00,0.0,909.1,909.1,908.7,872.3,18.5,13.1,18.6,17.8,13.7,12.8,75.0,70.0,71.0,254.0,4.9,3.0,A807
2012-01-03,12:00,0.2,909.4,909.4,909.1,2364.7,20.7,12.8,21.0,18.3,13.7,12.1,72.0,59.0,60.0,220.0,5.2,2.3,A807
2012-01-03,13:00,0.0,909.3,909.5,909.3,2963.1,21.5,11.3,22.1,20.5,13.9,10.9,64.0,51.0,52.0,238.0,7.5,3.2,A807
2012-01-03,14:00,0.0,909.1,909.3,909.1,3634.8,22.6,12.5,23.6,21.1,13.9,11.0,58.0,51.0,53.0,235.0,7.4,4.2,A807
2012-01-03,15:00,0.0,908.5,909.1,908.5,3654.1,24.3,11.3,24.6,22.6,13.7,11.0,55.0,43.0,44.0,237.0,8.6,3.6,A807
2012-01-03,16:00,0.0,908.1,908.6,908.1,3938.3,25.1,9.3,25.4,24.0,12.9,9.3,48.0,37.0,37.0,239.0,8.1,3.7,A807
2012-01-03,17:00,0.2,907.9,908.2,907.9,3766.9,26.1,6.6,27.0,25.1,11.6,6.6,40.0,28.0,29.0,267.0,8.1,3.8,A807
2012-01-03,18:00,0.0,907.5,907.9,907.5,3399.5,26.7,6.9,27.5,26.1,9.4,6.0,34.0,27.0,28.0,238.0,7.5,3.6,A807
2012-01-03,19:00,0.0,907.4,907.6,907.4,2759.9,27.4,5.7,28.1,26.5,7.4,4.1,29.0,22.0,25.0,219.0,6.5,2.7,A807
2012-01-03,20:00,0.0,907.3,907.4,907.3,1937.1,27.2,5.1,28.2,26.9,7.1,3.1,27.0,21.0,24.0,274.0,6.5,1.6,A807
2012-01-03,21:00,0.0,907.7,907.7,907.3,1023.4,26.6,4.4,27.8,26.4,5.3,3.5,25.0,22.0,24.0,173.0,6.6,2.2,A807
2012-01-03,22:00,0.0,908.5,908.5,907.7,247.7,21.6,14.8,26.6,21.6,15.4,3.7,66.0,23.0,66.0,73.0,7.9,2.5,A807
2012-01-03,23:00,0.0,909.3,909.3,908.5,,20.1,15.0,21.6,20.1,15.1,14.7,72.0,66.0,72.0,63.0,4.4,1.8,A807
2012-01-04,00:00,0.0,909.6,909.6,909.3,,18.9,14.8,20.1,18.9,15.0,14.5,77.0,72.0,77.0,59.0,4.0,2.0,A807
2012-01-04,01:00,0.0,909.9,909.9,909.6,,18.3,14.8,18.9,18.3,14.9,14.7,80.0,77.0,80.0,77.0,3.3,1.0,A807
2012-01-04,02:00,0.0,910.0,910.1,909.9,,17.6,14.4,18.4,17.6,14.8,14.3,81.0,80.0,81.0,93.0,2.5,0.7,A807
2012-01-04,03:00,0.0,909.7,910.0,909.6,,16.7,14.4,17.6,16.6,14.6,14.1,86.0,81.0,86.0,46.0,4.7,2.0,A807
2012-01-04,04:00,0.0,909.6,909.7,909.5,,17.2,14.4,17.3,16.5,14.9,14.4,88.0,83.0,83.0,36.0,4.4,1.4,A807
2012-01-04,05:00,0.0,909.2,909.6,909.2,,17.2,13.6,17.4,17.1,14.4,13.6,83.0,79.0,79.0,25.0,4.4,1.7,A807
2012-01-04,06:00,0.2,909.2,909.2,909.1,,17.1,13.3,17.3,17.0,13.7,13.2,80.0,78.0,79.0,27.0,4.6,1.6,A807
2012-01-04,07:00,0.0,909.6,909.6,909.2,,17.0,13.1,17.2,16.9,13.3,13.0,79.0,77.0,77.0,5.0,4.7,1.7,A807
2012-01-04,08:00,0.0,909.9,909.9,909.6,,16.2,12.8,17.1,16.1,13.1,12.6,81.0,77.0,81.0,9.0,3.8,1.2,A807
2012-01-04,09:00,0.0,910.3,910.3,909.9,47.3,16.4,13.0,16.4,16.0,13.1,12.8,82.0,80.0,80.0,357.0,3.4,1.0,A807
2012-01-04,10:00,0.0,911.2,911.2,910.3,636.1,18.3,13.4,18.3,16.4,13.5,12.9,80.0,72.0,73.0,26.0,2.6,0.8,A807
2012-01-04,11:00,0.0,911.4,911.5,911.2,1585.8,20.2,11.4,20.6,18.0,13.5,11.1,73.0,56.0,57.0,7.0,4.1,1.5,A807
2012-01-04,12:00,0.0,911.6,911.6,911.5,2421.5,22.4,9.3,22.5,20.1,11.7,8.9,58.0,43.0,43.0,5.0,4.3,2.1,A807
2012-01-04,13:00,0.0,911.5,911.6,911.5,3134.9,24.5,9.1,24.8,22.2,10.3,7.4,47.0,34.0,38.0,322.0,5.0,1.8,A807
2012-01-04,14:00,0.2,911.0,911.5,911.0,3627.9,26.7,7.8,26.8,24.5,11.6,7.3,39.0,30.0,30.0,296.0,6.0,2.2,A807
2012-01-04,15:00,0.0,910.6,911.0,910.6,3742.5,26.9,8.0,27.3,26.1,9.8,6.1,35.0,27.0,30.0,319.0,7.7,2.3,A807
2012-01-04,16:00,0.0,910.1,910.6,910.1,3292.7,27.7,8.3,28.3,26.2,9.5,6.2,33.0,26.0,30.0,281.0,8.2,3.5,A807
2012-01-04,17:00,0.0,909.7,910.2,909.7,3489.6,28.9,8.3,28.9,26.9,8.3,4.7,30.0,22.0,28.0,240.0,8.8,3.6,A807
2012-01-04,18:00,0.0,909.0,909.7,908.9,2440.8,28.5,8.8,29.0,27.5,8.8,5.7,29.0,24.0,29.0,263.0,7.9,3.5,A807
2012-01-04,19:00,0.0,908.8,909.0,908.8,2721.1,29.1,7.1,29.8,28.2,8.8,5.4,30.0,23.0,25.0,258.0,7.9,2.2,A807
2012-01-04,20:00,0.0,909.0,909.0,908.7,843.8,24.6,14.3,29.1,24.6,14.7,6.0,53.0,24.0,53.0,94.0,8.1,3.2,A807
2012-01-04,21:00,0.0,909.2,909.2,909.0,912.5,24.5,14.0,25.6,24.5,14.9,14.0,54.0,50.0,52.0,96.0,6.8,2.8,A807
2012-01-04,22:00,0.0,910.3,910.3,909.2,206.2,21.7,14.0,24.5,21.7,14.5,14.0,62.0,52.0,62.0,92.0,6.2,3.0,A807
2012-01-04,23:00,0.0,910.9,910.9,910.3,,18.4,13.7,21.7,18.4,14.1,13.6,74.0,62.0,74.0,89.0,8.2,3.9,A807
2012-01-05,00:00,0.0,911.6,911.7,910.9,,18.0,14.3,18.4,17.7,14.3,13.8,80.0,74.0,79.0,84.0,8.2,3.1,A807
2012-01-05,01:00,0.0,912.0,912.0,911.5,,17.5,13.6,18.1,17.5,14.3,13.6,79.0,77.0,78.0,93.0,9.0,3.5,A807
2012-01-05,02:00,0.0,912.1,912.1,911.9,,17.2,13.4,17.5,17.1,13.6,13.3,79.0,78.0,78.0,86.0,7.9,2.4,A807
2012-01-05,03:00,0.0,912.1,912.3,912.0,,17.3,13.0,17.3,17.0,13.4,12.8,78.0,75.0,76.0,63.0,5.7,2.4,A807
2012-01-05,04:00,0.0,911.2,912.1,911.2,,17.3,13.5,17.4,17.2,13.7,13.0,80.0,76.0,78.0,94.0,5.7,2.4,A807
2012-01-05,05:00,0.0,910.8,911.2,910.7,,17.0,12.7,17.4,17.0,13.5,12.7,78.0,76.0,76.0,92.0,7.3,2.4,A807
2012-01-05,06:00,0.0,910.6,910.9,910.5,,16.7,11.6,17.1,16.7,12.6,11.5,76.0,71.0,72.0,94.0,7.1,3.2,A807
2012-01-05,07:00,0.0,911.0,911.0,910.6,,16.7,12.0,16.8,16.6,12.0,11.6,74.0,71.0,74.0,92.0,6.7,1.5,A807
2012-01-05,08:00,0.0,911.5,911.5,911.0,,16.8,12.8,16.8,16.6,12.8,12.0,77.0,74.0,77.0,68.0,5.2,2.4,A807
2012-01-05,09:00,0.0,912.0,912.0,911.5,24.5,16.7,12.6,16.8,16.6,12.9,12.6,78.0,77.0,77.0,81.0,5.1,2.0,A807
2012-01-05,10:00,0.0,912.3,912.3,912.0,393.9,17.9,13.0,17.9,16.7,13.3,12.5,77.0,73.0,73.0,75.0,4.9,1.7,A807
2012-01-05,11:00,0.0,912.6,912.6,912.3,1062.9,19.2,12.0,19.5,17.6,13.3,12.0,74.0,63.0,63.0,94.0,4.3,2.2,A807
2012-01-05,12:00,0.0,912.6,912.7,912.6,2318.2,21.4,11.6,21.7,19.2,12.6,11.1,63.0,53.0,53.0,76.0,7.2,2.1,A807
2012-01-05,13:00,0.0,912.5,912.7,912.4,3006.5,22.5,12.2,22.8,20.9,12.8,11.3,57.0,51.0,52.0,82.0,6.2,2.8,A807
2012-01-05,14:00,0.0,912.2,912.5,912.2,3515.6,23.9,12.2,24.5,22.0,14.4,11.6,55.0,47.0,48.0,41.0,6.7,2.6,A807
2012-01-05,15:00,0.0,911.7,912.2,911.7,3625.6,24.4,14.5,24.8,22.7,15.0,12.9,58.0,48.0,54.0,91.0,7.7,3.0,A807
2012-01-05,16:00,0.0,910.9,911.7,910.8,3743.5,24.8,14.4,25.9,24.3,15.2,13.6,56.0,49.0,52.0,88.0,7.7,3.0,A807
2012-01-05,17:00,0.0,910.2,910.9,910.2,1542.9,24.4,14.7,26.6,24.1,15.2,12.8,57.0,45.0,55.0,107.0,6.9,2.3,A807
2012-01-05,18:00,0.2,909.4,910.2,909.4,1339.1,23.8,16.9,24.9,22.0,17.5,14.7,72.0,55.0,66.0,95.0,7.7,3.2,A807
2012-01-05,19:00,0.0,909.3,909.4,909.0,2292.6,23.4,15.1,24.5,23.4,16.4,14.7,65.0,55.0,60.0,101.0,8.6,3.2,A807
2012-01-05,20:00,0.0,909.4,909.7,909.0,284.6,20.7,15.3,23.4,20.6,15.4,14.5,71.0,60.0,71.0,68.0,8.6,3.1,A807
2012-01-05,21:00,0.2,910.0,910.1,909.2,38.7,19.4,16.2,20.7,19.3,16.2,15.3,82.0,71.0,82.0,71.0,6.0,2.4,A807
2012-01-05,22:00,0.0,910.4,910.4,909.9,10.8,18.7,15.9,19.4,18.7,16.2,15.9,84.0,82.0,84.0,89.0,7.6,3.1,A807
2012-01-05,23:00,0.0,910.9,911.0,910.2,,18.0,15.4,18.7,18.0,16.0,15.2,84.0,83.0,84.0,71.0,8.2,3.8,A807
2012-01-06,00:00,0.0,911.6,911.7,910.9,,18.2,15.4,18.2,17.9,15.6,15.2,86.0,84.0,84.0,92.0,8.2,2.1,A807
2012-01-06,01:00,0.0,911.4,911.8,911.2,,18.1,15.9,18.3,18.0,15.9,15.3,87.0,83.0,87.0,93.0,4.9,2.0,A807
2012-01-06,02:00,0.0,911.2,911.6,911.2,,17.8,16.0,18.2,17.8,16.0,15.7,89.0,86.0,89.0,15.0,4.9,2.3,A807
2012-01-06,03:00,0.0,910.9,911.3,910.9,,18.3,16.1,18.3,17.8,16.3,16.0,89.0,87.0,87.0,23.0,5.5,1.5,A807
2012-01-06,04:00,0.0,910.2,910.9,910.2,,18.0,15.9,18.3,18.0,16.0,15.8,87.0,87.0,87.0,91.0,4.3,1.9,A807
2012-01-06,05:00,0.0,909.7,910.2,909.4,,17.7,15.8,18.0,17.6,15.9,15.7,89.0,87.0,89.0,59.0,5.4,2.5,A807
2012-01-06,06:00,0.0,909.2,909.7,909.1,,17.7,15.4,17.8,17.6,15.8,15.4,89.0,86.0,86.0,22.0,5.7,2.5,A807
2012-01-06,07:00,0.0,909.0,909.3,908.9,,17.5,14.7,17.8,17.5,15.3,14.7,86.0,83.0,84.0,44.0,5.8,2.5,A807
2012-01-06,08:00,0.0,910.0,910.0,909.0,,17.3,14.6,17.5,17.3,14.7,14.5,84.0,83.0,84.0,54.0,5.3,2.5,A807
2012-01-06,09:00,0.0,911.0,911.0,910.0,20.0,17.5,14.5,17.5,17.3,14.6,14.4,84.0,83.0,83.0,45.0,4.1,2.0,A807
2012-01-06,10:00,0.0,911.0,911.1,910.9,312.0,17.9,14.3,18.2,17.5,14.9,14.3,83.0,79.0,79.0,17.0,3.0,1.2,A807
2012-01-06,11:00,0.0,911.2,911.3,910.9,930.9,19.0,14.2,19.9,17.9,15.3,14.1,80.0,72.0,74.0,42.0,2.9,1.5,A807
2012-01-06,12:00,0.0,911.2,911.3,911.1,1700.9,21.5,14.8,21.7,19.0,15.7,14.2,76.0,66.0,66.0,287.0,3.3,0.7,A807
2012-01-06,13:00,0.0,911.1,911.3,911.1,2606.7,23.6,14.2,24.8,21.4,16.1,14.2,67.0,55.0,56.0,333.0,5.1,1.9,A807
2012-01-06,14:00,0.0,910.9,911.1,910.9,3157.8,26.4,14.9,26.7,23.6,16.1,14.3,59.0,49.0,49.0,299.0,5.8,2.8,A807
2012-01-06,15:00,0.0,910.5,910.9,910.5,2644.6,26.8,14.6,26.9,25.6,15.7,13.4,51.0,44.0,47.0,311.0,7.4,2.6,A807
2012-01-06,16:00,0.0,909.8,910.5,909.8,3340.0,27.3,13.8,27.7,25.7,16.0,11.3,51.0,38.0,43.0,306.0,8.0,3.7,A807
2012-01-06,17:00,0.0,908.9,909.8,908.9,1198.3,25.5,14.1,28.3,25.5,14.9,12.8,49.0,41.0,49.0,305.0,8.2,2.3,A807
2012-01-06,18:00,0.0,907.8,909.0,907.8,403.6,24.7,15.9,25.7,24.7,16.7,14.2,60.0,49.0,58.0,199.0,4.4,0.8,A807
2012-01-06,19:00,0.2,908.4,909.0,907.8,90.4,21.1,15.0,24.8,20.9,16.6,13.1,70.0,54.0,68.0,289.0,8.9,0.7,A807
2012-01-06,20:00,0.2,907.8,908.4,907.4,347.7,22.4,14.2,22.7,21.1,16.1,13.5,72.0,57.0,60.0,158.0,4.0,1.1,A807
2012-01-06,21:00,0.0,908.6,909.1,907.4,35.1,19.7,13.9,22.4,19.7,15.1,13.6,69.0,58.0,69.0,243.0,11.4,4.6,A807
2012-01-06,22:00,0.2,910.0,910.0,908.6,0.3,19.0,14.4,20.1,18.6,14.5,13.1,77.0,64.0,75.0,311.0,9.6,3.4,A807
2012-01-06,23:00,0.4,911.1,911.3,909.8,,19.2,15.6,19.2,18.8,15.6,14.3,80.0,74.0,80.0,18.0,5.6,1.1,A807
2012-01-07,00:00,0.0,910.3,911.1,910.3,,18.8,15.8,19.3,18.7,16.0,15.7,83.0,80.0,83.0,275.0,2.7,1.5,A807
2012-01-07,01:00,0.2,910.9,910.9,910.3,,19.3,14.1,19.3,18.8,15.9,14.1,83.0,72.0,72.0,350.0,5.6,1.7,A807
2012-01-07,02:00,0.0,911.4,911.4,910.9,,18.3,13.8,19.3,18.3,14.1,13.7,75.0,70.0,75.0,188.0,3.5,0.0,A807
2012-01-07,03:00,0.0,911.9,912.1,911.4,,18.1,15.8,18.6,18.0,15.8,13.9,87.0,75.0,87.0,130.0,4.2,1.0,A807
2012-01-07,04:00,0.2,911.5,912.0,911.5,,17.3,15.6,18.1,17.3,15.9,15.6,90.0,87.0,90.0,303.0,3.1,1.1,A807
2012-01-07,05:00,0.0,910.6,911.5,910.6,,17.2,15.7,17.3,17.0,15.9,15.5,91.0,90.0,91.0,7.0,2.0,1.0,A807
2012-01-07,06:00,0.0,910.2,910.6,910.1,,16.6,15.2,17.2,16.6,15.7,15.2,92.0,91.0,91.0,316.0,2.1,0.0,A807
2012-01-07,07:00,0.0,910.3,910.3,910.1,,16.6,15.4,16.7,16.1,15.4,14.8,92.0,91.0,92.0,2.0,1.7,0.6,A807
2012-01-07,08:00,0.0,910.6,910.6,910.3,,16.8,15.4,16.9,16.4,15.6,15.2,92.0,91.0,91.0,338.0,3.1,0.4,A807
2012-01-07,09:00,0.0,911.2,911.2,910.6,35.4,17.0,14.9,17.0,16.4,15.3,14.4,91.0,86.0,88.0,131.0,2.1,0.6,A807
2012-01-07,10:00,0.0,911.7,911.7,911.2,651.8,19.3,13.9,19.4,16.9,15.2,13.9,88.0,71.0,71.0,285.0,2.8,0.6,A807
2012-01-07,11:00,0.0,911.5,911.7,911.5,1521.4,21.6,14.3,21.6,19.3,14.8,13.5,72.0,63.0,63.0,305.0,3.6,1.5,A807
2012-01-07,12:00,0.0,911.9,911.9,911.5,2351.5,23.3,15.0,23.3,21.2,15.1,13.6,64.0,59.0,60.0,313.0,4.5,1.9,A807
2012-01-07,13:00,0.0,912.0,912.0,911.8,3061.0,25.1,13.4,25.6,23.2,15.1,13.4,60.0,48.0,49.0,277.0,4.5,1.8,A807
