DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-01-01,1000 UTC,0.0,907.6,907.6,906.9,1657.7,20.4,,20.5,18.4,,,,,,290.0,3.0,1.7,A807
2022-01-01,1100 UTC,0.0,908.1,908.1,907.5,2099.5,20.9,,21.5,20.2,,,,,,246.0,3.9,1.7,A807
2022-01-01,1200 UTC,0.0,908.0,908.1,907.8,2492.4,23.3,,23.5,20.8,,,,,,296.0,3.8,2.0,A807
2022-01-01,1300 UTC,0.0,907.6,908.0,907.6,2438.6,23.8,,24.8,22.4,,,,,,288.0,4.1,2.2,A807
2022-01-01,1400 UTC,0.0,907.1,907.6,907.1,3421.7,25.1,,25.9,23.7,,,,,,259.0,6.2,1.9,A807
2022-01-01,1500 UTC,0.0,906.5,907.1,906.5,4028.5,26.8,,26.9,25.0,,,,,,324.0,7.3,1.7,A807
2022-01-01,1600 UTC,0.0,905.7,906.5,905.7,3260.3,27.8,,28.4,26.5,,,,,,125.0,4.3,0.8,A807
2022-01-01,1700 UTC,0.0,905.1,905.8,905.1,2551.9,29.2,,29.5,26.6,,,,,,135.0,4.3,1.0,A807
2022-01-01,1800 UTC,0.0,905.0,905.1,904.9,2429.3,28.4,,30.6,28.2,,,,,,121.0,4.3,0.6,A807
2022-01-01,1900 UTC,0.0,905.1,905.1,904.9,1201.0,27.6,,29.6,27.6,,,,,,90.0,5.5,3.0,A807
2022-01-01,2000 UTC,0.0,905.3,905.3,905.0,534.9,26.6,,27.9,26.4,,,,,,84.0,6.3,1.5,A807
2022-01-01,2100 UTC,0.0,906.1,906.1,905.3,111.6,23.3,,26.5,23.3,,,,,,68.0,5.0,1.2,A807
2022-01-01,2200 UTC,0.0,906.8,906.8,906.1,,21.6,,23.3,21.6,,,,,,68.0,4.7,1.2,A807
2022-01-01,2300 UTC,0.0,907.9,907.9,906.8,,20.5,,21.6,20.5,,,,,,72.0,4.3,0.9,A807
2022-01-02,0000 UTC,0.0,908.4,908.4,907.9,,20.1,,20.5,20.1,,,,,,70.0,3.7,1.2,A807
2022-01-02,0100 UTC,0.0,908.7,908.8,908.3,,19.8,,20.1,19.8,,,,,,79.0,4.1,0.9,A807
2022-01-02,0200 UTC,0.0,908.5,908.7,908.4,,19.1,,19.8,19.0,,,,,,53.0,2.6,0.0,A807
2022-01-02,0300 UTC,0.0,908.3,908.5,908.2,,20.0,,20.0,19.1,,,,,,60.0,3.1,0.6,A807
2022-01-02,0400 UTC,0.0,907.9,908.3,907.9,,19.8,,20.0,19.6,,,,,,50.0,4.0,1.3,A807
2022-01-02,0500 UTC,0.0,907.8,907.8,907.6,,19.1,,19.8,19.1,,,,,,42.0,3.0,0.2,A807
2022-01-02,0600 UTC,0.0,907.8,907.9,907.7,,19.0,,19.2,19.0,,,,,,27.0,2.9,0.4,A807
2022-01-02,0700 UTC,0.0,908.7,908.7,907.8,,18.8,,19.0,18.8,,,,,,44.0,2.5,0.0,A807
2022-01-02,0800 UTC,0.0,909.2,909.2,908.7,100.9,18.9,,19.0,18.7,,,,,,48.0,1.7,0.6,A807
2022-01-02,0900 UTC,0.0,909.7,909.7,909.2,559.3,20.6,,20.7,19.0,,,,,,299.0,2.8,1.3,A807
2022-01-02,1000 UTC,0.0,909.9,909.9,909.7,1324.3,22.7,,22.7,20.6,,,,,,268.0,3.7,1.0,A807
2022-01-02,1100 UTC,0.0,909.6,909.9,909.6,2615.5,24.7,,25.3,22.7,,,,,,13.0,3.5,1.2,A807
2022-01-02,1200 UTC,0.0,909.6,909.7,909.5,2945.6,25.6,,27.3,24.7,,,,,,207.0,3.2,0.9,A807
2022-01-02,1300 UTC,0.0,909.0,909.6,909.0,3365.2,28.7,,28.8,25.6,,,,,,317.0,3.5,0.8,A807
2022-01-02,1400 UTC,0.0,908.5,909.0,908.5,2755.1,28.1,,29.7,27.5,,,,,,287.0,4.0,1.9,A807
2022-01-02,1500 UTC,0.0,907.9,908.5,907.9,3062.7,29.6,,30.5,28.1,,,,,,220.0,3.8,0.6,A807
2022-01-02,1600 UTC,0.0,907.3,907.9,907.3,1918.9,28.9,,30.6,28.7,,,,,,236.0,5.3,1.7,A807
2022-01-02,1700 UTC,6.8,907.2,907.3,906.8,754.7,24.0,,29.6,24.0,,,,,,64.0,13.0,3.5,A807
2022-01-02,1800 UTC,22.2,906.6,908.3,906.5,1317.7,25.2,,25.2,18.5,,,,,,67.0,19.0,0.8,A807
2022-01-02,1900 UTC,0.0,906.3,906.6,906.1,1021.2,25.7,,25.8,24.5,,,,,,81.0,3.8,0.9,A807
2022-01-02,2000 UTC,0.0,906.5,906.5,906.2,959.1,26.5,,27.1,25.7,,,,,,68.0,4.9,1.7,A807
2022-01-02,2100 UTC,0.0,907.1,907.1,906.5,184.8,24.1,,26.5,24.1,,,,,,74.0,4.4,1.6,A807
2022-01-02,2200 UTC,0.0,908.1,908.1,907.1,,22.3,,24.1,22.3,,,,,,95.0,3.6,1.3,A807
2022-01-02,2300 UTC,0.0,909.1,909.1,908.1,,21.3,,22.3,21.3,,,,,,61.0,3.8,0.6,A807
2022-01-03,0000 UTC,0.0,909.7,909.7,909.1,,20.7,,21.3,20.7,,,,,,70.0,2.5,0.3,A807
2022-01-03,0100 UTC,0.0,909.8,909.9,909.7,,20.3,,20.7,20.2,,,,,,54.0,1.4,0.3,A807
2022-01-03,0200 UTC,0.0,909.4,909.9,909.4,,20.0,,20.3,20.0,,,,,,39.0,2.2,0.1,A807
2022-01-03,0300 UTC,0.0,908.7,909.5,908.6,,20.0,,20.2,19.9,,,,,,57.0,1.6,0.4,A807
2022-01-03,0400 UTC,0.0,908.3,908.7,908.3,,19.5,,20.0,19.5,,,,,,56.0,3.4,1.8,A807
2022-01-03,0500 UTC,0.0,908.8,908.9,908.3,,19.2,,19.5,19.1,,,,,,79.0,3.3,0.4,A807
2022-01-03,0600 UTC,0.0,909.5,909.5,908.8,,19.0,,19.2,18.9,,,,,,340.0,3.0,0.0,A807
2022-01-03,0700 UTC,0.0,909.6,909.7,909.4,0.1,18.7,,19.0,18.7,,,,,,71.0,1.8,0.1,A807
2022-01-03,0800 UTC,0.0,909.8,909.8,909.5,51.9,18.9,,18.9,18.5,,,,,,77.0,1.5,0.0,A807
2022-01-03,0900 UTC,0.0,909.8,909.9,909.8,384.7,19.2,,19.3,18.6,,,,,,21.0,1.5,0.1,A807
2022-01-03,1000 UTC,0.0,910.0,910.1,909.7,1241.0,21.8,,21.8,19.1,,,,,,182.0,2.1,0.1,A807
2022-01-03,1100 UTC,0.0,909.8,910.0,909.8,2462.5,25.3,,25.5,21.8,,,,,,117.0,2.4,0.2,A807
2022-01-03,1200 UTC,0.0,909.3,909.8,909.3,2927.1,25.9,,27.2,25.2,,,,,,203.0,2.7,0.8,A807
2022-01-03,1300 UTC,0.0,908.6,909.3,908.6,3239.2,28.3,,28.5,25.9,,,,,,122.0,4.0,1.0,A807
2022-01-03,1400 UTC,0.0,908.0,908.6,908.0,3606.9,29.7,,30.1,27.8,,,,,,51.0,4.4,1.2,A807
2022-01-03,1500 UTC,0.0,907.0,908.0,907.0,3546.9,29.7,,30.9,29.4,,,,,,59.0,4.5,1.4,A807
2022-01-03,1600 UTC,0.0,906.3,907.0,906.3,3393.4,30.4,,31.6,29.4,,,,,,140.0,7.6,2.5,A807
2022-01-03,1700 UTC,0.0,905.8,906.3,905.8,3013.3,28.5,,30.5,28.2,,,,,,95.0,8.9,4.5,A807
2022-01-03,1800 UTC,0.0,905.7,905.8,905.6,2072.1,28.2,,29.3,27.5,,,,,,104.0,9.1,2.9,A807
2022-01-03,1900 UTC,0.0,906.0,906.0,905.7,1277.7,26.0,,28.2,26.0,,,,,,82.0,8.8,3.5,A807
2022-01-03,2000 UTC,0.0,906.2,906.3,906.0,679.8,25.0,,26.7,24.9,,,,,,104.0,8.2,3.2,A807
2022-01-03,2100 UTC,0.0,906.9,906.9,906.2,97.7,22.7,,25.0,22.6,,,,,,70.0,9.0,3.5,A807
2022-01-03,2200 UTC,0.0,908.0,908.0,906.9,,21.5,,22.7,21.4,,,,,,74.0,8.6,2.4,A807
2022-01-03,2300 UTC,0.0,908.4,908.4,908.0,,21.4,,21.5,21.3,,,,,,96.0,5.3,0.8,A807
2022-01-04,0000 UTC,0.0,908.6,908.6,908.4,,21.3,,21.5,21.3,,,,,,79.0,5.3,2.1,A807
2022-01-04,0100 UTC,0.0,908.1,908.6,908.1,,21.2,,21.4,21.2,,,,,,74.0,6.0,2.1,A807
2022-01-04,0200 UTC,0.0,907.3,908.1,907.3,,20.9,,21.2,20.9,,,,,,94.0,4.6,1.8,A807
2022-01-04,0300 UTC,0.0,906.2,907.3,906.2,,20.6,,20.9,20.6,,,,,,86.0,4.2,0.6,A807
2022-01-04,0400 UTC,0.0,905.5,906.2,905.5,,20.6,,20.6,20.5,,,,,,85.0,4.9,2.0,A807
2022-01-04,0500 UTC,0.0,905.2,905.5,905.1,,20.3,,20.6,20.3,,,,,,81.0,4.2,1.6,A807
2022-01-04,0600 UTC,0.0,905.1,905.2,904.9,,20.1,,20.3,20.0,,,,,,94.0,3.8,1.3,A807
2022-01-04,0700 UTC,0.0,905.9,905.9,905.1,,20.2,,20.2,20.0,,,,,,74.0,3.1,0.7,A807
2022-01-04,0800 UTC,0.0,906.3,906.4,905.9,42.4,20.4,,20.5,20.2,,,,,,74.0,2.7,0.0,A807
2022-01-04,0900 UTC,0.0,906.2,906.3,906.0,645.8,22.2,,22.5,20.4,,,,,,60.0,3.2,1.2,A807
2022-01-04,1000 UTC,0.0,906.5,906.5,906.2,1131.0,22.9,,23.0,22.2,,,,,,41.0,4.7,1.7,A807
2022-01-04,1100 UTC,0.0,906.5,906.5,906.4,1421.8,24.6,,24.6,22.6,,,,,,34.0,4.7,1.2,A807
2022-01-04,1200 UTC,0.0,906.3,906.6,906.3,1939.4,24.8,,25.2,23.7,,,,,,41.0,4.3,1.3,A807
2022-01-04,1300 UTC,0.0,905.9,906.3,905.9,1226.2,25.0,,25.5,24.4,,,,,,16.0,4.7,2.0,A807
2022-01-04,1400 UTC,0.2,905.3,905.9,905.2,1024.2,21.6,,26.2,21.6,,,,,,350.0,7.2,3.2,A807
2022-01-04,1500 UTC,2.0,904.7,905.3,904.7,1111.2,22.3,,22.6,21.1,,,,,,16.0,7.0,1.0,A807
2022-01-04,1600 UTC,0.0,903.6,904.7,903.6,2374.1,25.3,,25.6,22.1,,,,,,25.0,3.6,1.6,A807
2022-01-04,1700 UTC,0.0,902.9,903.6,902.9,1802.9,25.7,,26.9,25.1,,,,,,350.0,4.4,1.4,A807
2022-01-04,1800 UTC,0.0,902.4,902.9,902.2,628.0,25.6,,26.2,25.3,,,,,,7.0,4.6,1.5,A807
2022-01-04,1900 UTC,0.0,903.0,903.0,902.4,365.1,22.3,,25.8,22.1,,,,,,155.0,6.6,1.3,A807
2022-01-04,2000 UTC,0.0,903.6,903.6,902.9,101.5,21.8,,22.3,21.5,,,,,,178.0,5.5,1.6,A807
2022-01-04,2100 UTC,14.4,903.8,904.1,903.6,6.4,20.3,,21.8,19.6,,,,,,110.0,7.5,1.1,A807
2022-01-04,2200 UTC,0.8,904.5,904.5,903.8,,20.5,,20.8,20.3,,,,,,234.0,4.3,2.3,A807
2022-01-04,2300 UTC,0.8,904.3,904.5,903.9,0.2,20.6,,20.9,20.4,,,,,,220.0,4.3,0.0,A807
2022-01-05,0000 UTC,0.0,904.6,904.7,904.3,,20.8,,20.8,20.5,,,,,,98.0,1.5,0.5,A807
2022-01-05,0100 UTC,0.0,904.6,904.7,904.5,,20.4,,20.8,20.3,,,,,,57.0,2.8,0.6,A807
2022-01-05,0200 UTC,0.0,903.8,904.6,903.8,1.0,19.8,,20.4,19.8,,,,,,40.0,1.7,0.2,A807
2022-01-05,0300 UTC,0.0,903.4,903.9,903.4,,19.8,,19.9,19.7,,,,,,316.0,2.3,0.6,A807
2022-01-05,0400 UTC,0.0,902.5,903.4,902.5,,19.5,,19.8,19.5,,,,,,282.0,5.1,1.7,A807
2022-01-05,0500 UTC,0.0,902.0,902.5,902.0,,19.6,,19.6,19.5,,,,,,300.0,3.9,1.9,A807
2022-01-05,0600 UTC,0.0,902.3,902.3,901.9,,19.7,,19.8,19.5,,,,,,285.0,5.2,3.0,A807
2022-01-05,0700 UTC,0.0,902.7,902.7,902.3,,19.5,,19.8,19.5,,,,,,305.0,5.2,2.3,A807
2022-01-05,0800 UTC,0.0,903.4,903.4,902.6,84.7,19.8,,19.8,19.4,,,,,,293.0,4.9,2.8,A807
2022-01-05,0900 UTC,0.0,904.3,904.3,903.4,481.7,21.3,,21.4,19.8,,,,,,289.0,6.5,2.1,A807
2022-01-05,1000 UTC,0.0,904.5,904.5,904.3,1056.7,22.2,,22.3,21.1,,,,,,293.0,7.2,4.0,A807
2022-01-05,1100 UTC,0.2,905.2,905.2,904.5,1541.4,22.9,,23.0,22.2,,,,,,264.0,10.2,5.4,A807
2022-01-05,1200 UTC,0.0,904.9,905.2,904.9,2351.7,24.9,,25.1,22.5,,,,,,273.0,9.4,4.0,A807
2022-01-05,1300 UTC,0.0,904.5,904.9,904.5,1914.4,24.1,,26.2,24.0,,,,,,289.0,9.5,3.6,A807
2022-01-05,1400 UTC,0.2,903.8,904.5,903.8,2110.4,26.3,,26.3,23.7,,,,,,263.0,7.2,4.0,A807
2022-01-05,1500 UTC,0.0,903.1,903.8,903.1,2679.7,28.1,,28.3,26.3,,,,,,254.0,7.8,3.4,A807
2022-01-05,1600 UTC,0.0,902.7,903.1,902.6,2390.3,27.6,,29.4,27.2,,,,,,265.0,7.4,2.6,A807
2022-01-05,1700 UTC,6.8,902.6,903.2,902.3,1331.9,24.7,,27.9,19.9,,,,,,258.0,12.0,2.2,A807
2022-01-05,1800 UTC,0.0,902.2,902.6,902.1,1929.0,26.2,,27.2,24.6,,,,,,248.0,5.2,3.2,A807
2022-01-05,1900 UTC,0.2,902.0,902.2,901.8,1696.9,27.9,,28.3,26.2,,,,,,268.0,5.6,3.1,A807
2022-01-05,2000 UTC,0.0,902.8,902.8,902.0,268.7,24.0,,28.3,24.0,,,,,,110.0,6.9,3.2,A807
2022-01-05,2100 UTC,0.0,904.0,904.0,902.8,7.4,21.3,,24.0,21.3,,,,,,78.0,8.5,2.2,A807
2022-01-05,2200 UTC,0.6,904.9,904.9,904.0,,20.7,,21.3,20.6,,,,,,49.0,5.1,2.0,A807
2022-01-05,2300 UTC,6.8,906.3,906.3,904.9,1.2,19.5,,20.8,19.5,,,,,,183.0,6.9,0.9,A807
2022-01-06,0000 UTC,9.0,907.1,907.2,906.3,0.3,19.0,,19.5,18.9,,,,,,93.0,5.4,2.3,A807
2022-01-06,0100 UTC,3.2,907.0,907.1,906.6,,18.5,,19.1,18.5,,,,,,102.0,5.3,1.8,A807
2022-01-06,0200 UTC,0.0,906.5,907.0,906.5,,18.2,,18.6,18.2,,,,,,130.0,5.4,0.8,A807
2022-01-06,0300 UTC,0.0,905.9,906.5,905.9,,18.4,,18.4,18.1,,,,,,110.0,5.0,1.5,A807
2022-01-06,0400 UTC,0.0,905.5,905.9,905.5,1.2,18.5,,18.5,18.3,,,,,,128.0,4.2,1.8,A807
2022-01-06,0500 UTC,0.0,905.2,905.5,905.1,1.9,18.5,,18.6,18.4,,,,,,114.0,4.2,1.3,A807
2022-01-06,0600 UTC,0.0,905.6,905.6,905.2,0.8,18.7,,18.7,18.5,,,,,,112.0,3.9,1.2,A807
2022-01-06,0700 UTC,0.0,906.3,906.3,905.6,0.7,18.4,,18.7,18.3,,,,,,126.0,4.8,0.5,A807
2022-01-06,0800 UTC,0.0,906.8,906.8,906.3,49.0,18.5,,18.7,18.3,,,,,,138.0,3.2,0.8,A807
2022-01-06,0900 UTC,0.0,907.4,907.5,906.8,318.0,19.1,,19.3,18.5,,,,,,115.0,4.8,0.9,A807
2022-01-06,1000 UTC,0.0,908.0,908.0,907.4,385.6,19.7,,20.0,19.1,,,,,,124.0,5.0,1.6,A807
2022-01-06,1100 UTC,0.0,908.5,908.5,908.0,628.3,20.7,,20.7,19.6,,,,,,120.0,4.8,0.9,A807
2022-01-06,1200 UTC,0.8,909.0,909.0,908.5,746.3,20.3,,20.8,19.3,,,,,,189.0,6.3,0.7,A807
2022-01-06,1300 UTC,0.0,908.9,909.0,908.9,935.4,21.1,,21.3,20.2,,,,,,166.0,5.1,1.8,A807
2022-01-06,1400 UTC,0.0,908.6,909.0,908.6,2056.1,22.9,,23.0,20.7,,,,,,152.0,5.3,1.4,A807
2022-01-06,1500 UTC,0.0,908.6,908.7,908.6,642.7,20.1,,22.9,19.7,,,,,,104.0,8.8,2.1,A807
2022-01-06,1600 UTC,0.6,908.5,908.6,908.5,774.6,19.7,,20.4,19.5,,,,,,119.0,7.4,2.8,A807
2022-01-06,1700 UTC,0.2,908.4,908.5,908.4,956.8,19.1,,19.7,19.1,,,,,,116.0,8.5,3.6,A807
2022-01-06,1800 UTC,0.4,908.4,908.6,908.4,712.2,18.5,,19.3,18.4,,,,,,116.0,9.2,3.7,A807
2022-01-06,1900 UTC,0.6,908.4,908.5,908.3,413.9,17.9,,18.5,17.6,,,,,,114.0,8.6,3.2,A807
2022-01-06,2000 UTC,0.0,908.8,908.8,908.3,461.8,17.5,,18.0,17.3,,,,,,109.0,10.6,4.2,A807
2022-01-06,2100 UTC,0.0,909.6,909.6,908.8,61.7,17.0,,17.5,17.0,,,,,,116.0,10.6,4.1,A807
2022-01-06,2200 UTC,0.0,910.3,910.3,909.6,1.0,16.4,,17.1,16.3,,,,,,101.0,9.2,4.1,A807
2022-01-06,2300 UTC,0.0,910.7,910.7,910.3,0.0,16.3,,16.4,16.2,,,,,,106.0,10.1,3.5,A807
2022-01-07,0000 UTC,0.0,911.1,911.1,910.7,,16.2,,16.4,16.0,,,,,,119.0,7.4,3.1,A807
2022-01-07,0100 UTC,0.0,911.0,911.1,910.9,,15.8,,16.2,15.8,,,,,,128.0,7.7,1.5,A807
2022-01-07,0200 UTC,0.0,910.3,911.0,910.3,,15.7,,15.8,15.6,,,,,,117.0,7.4,2.1,A807
2022-01-07,0300 UTC,0.0,909.8,910.3,909.8,,15.6,,15.7,15.5,,,,,,116.0,7.1,2.1,A807
2022-01-07,0400 UTC,0.0,909.3,909.8,909.3,,15.4,,15.7,15.4,,,,,,119.0,5.8,2.0,A807
2022-01-07,0500 UTC,0.0,909.3,909.3,909.2,,15.2,,15.5,15.2,,,,,,136.0,5.1,0.4,A807
2022-01-07,0600 UTC,0.0,909.3,909.3,909.1,,15.2,,15.3,15.1,,,,,,98.0,3.8,1.4,A807
2022-01-07,0700 UTC,0.0,909.7,909.7,909.2,,15.3,,15.3,15.1,,,,,,114.0,4.5,1.6,A807
2022-01-07,0800 UTC,0.0,910.2,910.2,909.7,32.3,15.3,,15.5,15.3,,,,,,123.0,4.1,0.8,A807
2022-01-07,0900 UTC,0.0,910.6,910.6,910.2,252.4,16.0,,16.0,15.3,,,,,,101.0,7.8,2.5,A807
2022-01-07,1000 UTC,0.0,910.9,910.9,910.6,577.8,17.1,,17.1,15.8,,,,,,122.0,7.8,1.8,A807
2022-01-07,1100 UTC,0.0,911.4,911.4,910.9,1204.4,17.9,,18.5,17.1,,,,,,121.0,8.0,2.6,A807
2022-01-07,1200 UTC,0.0,911.9,911.9,911.4,620.0,16.8,,18.1,16.8,,,,,,121.0,5.4,1.9,A807
2022-01-07,1300 UTC,0.0,911.9,912.1,911.9,1197.5,19.0,,19.0,16.6,,,,,,112.0,5.0,2.0,A807
2022-01-07,1400 UTC,0.0,911.8,911.9,911.7,1150.0,18.7,,19.5,18.3,,,,,,117.0,5.5,2.3,A807
2022-01-07,1500 UTC,0.0,911.4,911.8,911.4,2224.5,20.4,,20.5,18.1,,,,,,88.0,7.4,3.3,A807
2022-01-07,1600 UTC,0.0,910.9,911.4,910.9,1503.5,20.7,,21.2,20.0,,,,,,106.0,7.4,2.5,A807
2022-01-07,1700 UTC,0.0,910.6,910.9,910.6,890.8,19.3,,21.0,18.9,,,,,,117.0,8.0,3.0,A807
2022-01-07,1800 UTC,0.0,910.7,910.7,910.5,737.4,18.4,,19.8,18.4,,,,,,92.0,7.4,3.2,A807
2022-01-07,1900 UTC,0.0,910.6,910.7,910.5,358.2,18.1,,18.5,17.7,,,,,,113.0,8.1,1.4,A807
2022-01-07,2000 UTC,0.0,910.8,910.8,910.5,258.2,17.7,,18.3,17.6,,,,,,115.0,6.1,2.2,A807
2022-01-07,2100 UTC,0.0,911.3,911.3,910.8,46.2,16.8,,17.7,16.8,,,,,,101.0,8.4,1.9,A807
2022-01-07,2200 UTC,0.0,911.6,911.6,911.2,,16.5,,16.8,16.5,,,,,,103.0,5.0,1.5,A807
2022-01-07,2300 UTC,0.8,912.0,912.1,911.6,,15.6,,16.5,15.6,,,,,,111.0,7.4,2.4,A807
2022-01-08,0000 UTC,0.0,912.2,912.2,911.9,,15.4,,15.7,15.3,,,,,,115.0,5.8,1.3,A807
2022-01-08,0100 UTC,0.0,911.9,912.3,911.9,,15.6,,15.6,15.4,,,,,,126.0,5.0,0.6,A807
2022-01-08,0200 UTC,0.0,911.3,911.9,911.3,,15.4,,15.6,15.4,,,,,,127.0,6.2,0.9,A807
2022-01-08,0300 UTC,0.0,911.0,911.3,911.0,,15.4,,15.5,15.3,,,,,,135.0,4.8,1.3,A807
2022-01-08,0400 UTC,0.0,910.7,911.0,910.6,1.0,15.4,,15.4,15.2,,,,,,129.0,4.9,0.5,A807
2022-01-08,0500 UTC,0.0,910.6,910.7,910.5,1.4,15.1,,15.4,14.9,,,,,,127.0,4.9,1.0,A807
2022-01-08,0600 UTC,0.0,910.4,910.6,910.3,0.8,15.1,,15.2,15.0,,,,,,127.0,4.3,0.5,A807
2022-01-08,0700 UTC,0.0,910.7,910.7,910.4,,15.1,,15.2,15.1,,,,,,115.0,3.6,1.3,A807
2022-01-08,0800 UTC,0.0,911.2,911.2,910.6,91.7,15.3,,15.3,15.0,,,,,,128.0,4.3,0.9,A807
2022-01-08,0900 UTC,0.0,911.6,911.7,911.2,720.5,16.6,,17.1,15.3,,,,,,118.0,5.1,2.1,A807
2022-01-08,1000 UTC,0.0,911.7,911.8,911.5,1028.5,17.9,,17.9,16.3,,,,,,88.0,6.4,2.1,A807
2022-01-08,1100 UTC,0.0,912.2,912.2,911.7,1083.6,18.2,,18.7,17.8,,,,,,114.0,5.1,1.8,A807
2022-01-08,1200 UTC,0.0,912.5,912.5,912.2,935.3,17.6,,18.6,17.6,,,,,,123.0,6.2,2.3,A807
2022-01-08,1300 UTC,0.0,912.7,912.8,912.5,1061.9,17.6,,17.9,17.0,,,,,,123.0,6.9,2.3,A807
2022-01-08,1400 UTC,0.0,912.3,912.7,912.3,1379.4,19.1,,19.3,17.6,,,,,,122.0,6.2,2.0,A807
2022-01-08,1500 UTC,0.0,912.1,912.3,912.1,1946.7,20.2,,20.8,19.1,,,,,,128.0,6.6,2.1,A807
2022-01-08,1600 UTC,0.0,912.0,912.2,912.0,1242.7,19.1,,20.7,19.0,,,,,,118.0,6.9,2.4,A807
2022-01-08,1700 UTC,0.0,911.9,912.0,911.9,1011.3,18.9,,19.7,18.8,,,,,,110.0,6.9,2.5,A807
2022-01-08,1800 UTC,0.0,911.5,911.9,911.5,704.2,19.2,,19.3,18.4,,,,,,116.0,6.9,2.7,A807
2022-01-08,1900 UTC,0.0,911.7,911.7,911.4,509.1,17.7,,19.3,17.7,,,,,,122.0,7.5,3.1,A807
2022-01-08,2000 UTC,0.0,912.0,912.0,911.6,408.2,16.7,,17.7,16.6,,,,,,121.0,9.7,3.4,A807
2022-01-08,2100 UTC,0.0,912.4,912.4,912.0,83.6,16.2,,16.7,16.1,,,,,,105.0,8.4,2.1,A807
2022-01-08,2200 UTC,0.0,913.0,913.0,912.4,,16.0,,16.2,15.8,,,,,,119.0,5.8,2.0,A807
2022-01-08,2300 UTC,0.0,913.1,913.1,912.8,,15.7,,16.0,15.5,,,,,,98.0,8.4,1.8,A807
2022-01-09,0000 UTC,0.0,913.7,913.7,913.1,,15.6,,15.7,15.5,,,,,,102.0,4.9,1.6,A807
2022-01-09,0100 UTC,0.0,913.2,913.7,913.2,,14.9,,15.7,14.9,,,,,,130.0,4.6,1.8,A807
