DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-01-01,10:00,0.0,911.9,911.9,911.4,154.0,18.4,17.2,18.5,18.1,17.3,17.0,93.0,93.0,93.0,87.0,8.8,3.0,A807
2007-01-01,11:00,0.0,912.2,912.2,911.9,511.0,19.1,17.3,19.3,18.4,18.0,17.1,93.0,89.0,89.0,99.0,6.7,3.4,A807
2007-01-01,12:00,0.0,912.1,912.2,912.0,1216.0,21.1,17.6,21.1,19.1,17.9,17.1,90.0,80.0,80.0,82.0,7.4,4.0,A807
2007-01-01,13:00,0.0,912.1,912.2,912.1,1397.0,21.0,17.6,21.6,20.9,17.9,17.3,82.0,78.0,81.0,72.0,7.4,3.1,A807
2007-01-01,14:00,0.0,911.7,912.1,911.7,1634.0,21.8,18.2,22.1,19.9,19.1,17.4,91.0,78.0,80.0,99.0,7.2,3.9,A807
2007-01-01,15:00,0.2,911.5,911.7,911.5,1694.0,21.3,17.7,22.6,21.2,18.6,17.5,82.0,74.0,80.0,107.0,7.4,3.5,A807
2007-01-01,16:00,0.0,911.1,911.6,911.1,1291.0,21.8,17.8,22.7,20.9,18.4,17.3,81.0,74.0,78.0,114.0,8.0,3.3,A807
2007-01-01,17:00,0.0,910.6,911.0,910.6,1116.0,21.8,17.5,22.3,21.8,18.2,17.4,79.0,75.0,77.0,110.0,7.4,3.7,A807
2007-01-01,18:00,0.0,910.0,910.6,910.0,2009.0,22.9,17.6,23.6,21.8,18.4,17.3,78.0,69.0,72.0,105.0,8.6,4.5,A807
2007-01-01,19:00,0.0,909.7,910.1,909.7,1417.0,22.2,17.5,23.5,22.2,18.1,17.2,75.0,70.0,75.0,109.0,8.6,4.0,A807
2007-01-01,20:00,0.0,909.7,909.7,909.5,398.0,21.4,18.1,22.4,21.0,18.6,17.3,86.0,73.0,81.0,108.0,8.2,2.7,A807
2007-01-01,21:00,0.0,909.9,910.0,909.7,110.0,20.0,18.4,21.6,20.0,18.6,17.7,91.0,79.0,91.0,130.0,6.0,2.5,A807
2007-01-01,22:00,0.0,910.2,910.3,909.9,20.0,19.5,18.0,20.1,19.5,18.7,18.0,92.0,91.0,91.0,116.0,6.7,3.4,A807
2007-01-01,23:00,0.0,910.4,910.5,910.1,2.0,19.4,17.8,19.5,19.4,18.1,17.8,91.0,90.0,91.0,113.0,6.9,3.3,A807
2007-01-02,00:00,0.0,910.7,910.7,910.3,,19.3,17.7,19.4,19.3,17.9,17.6,91.0,90.0,90.0,111.0,6.1,2.8,A807
2007-01-02,01:00,0.0,911.4,911.4,910.7,,19.2,17.5,19.4,19.2,17.8,17.5,91.0,90.0,90.0,117.0,4.7,2.2,A807
2007-01-02,02:00,0.0,911.6,911.7,911.3,0.0,19.0,17.4,19.2,19.0,17.5,17.4,91.0,90.0,90.0,101.0,5.4,2.6,A807
2007-01-02,03:00,0.0,911.0,911.6,911.0,,19.0,16.9,19.1,19.0,17.4,16.9,90.0,87.0,88.0,85.0,6.3,3.1,A807
2007-01-02,04:00,0.0,910.6,911.0,910.6,,18.5,17.1,19.0,18.3,17.1,16.9,92.0,88.0,92.0,90.0,8.9,2.1,A807
2007-01-02,05:00,0.0,910.3,910.7,910.3,,18.6,17.1,18.6,18.4,17.1,17.0,92.0,91.0,91.0,83.0,5.0,2.2,A807
2007-01-02,06:00,0.0,909.9,910.4,909.9,,18.6,17.0,18.6,18.5,17.1,17.0,91.0,91.0,91.0,94.0,5.0,1.0,A807
2007-01-02,07:00,0.0,910.3,910.3,909.9,,18.7,17.3,18.7,18.5,17.3,17.0,91.0,91.0,91.0,66.0,2.7,0.9,A807
2007-01-02,08:00,0.0,910.3,910.4,910.3,,18.8,17.3,18.9,18.7,17.3,17.2,91.0,91.0,91.0,79.0,4.7,2.3,A807
2007-01-02,09:00,0.0,910.8,910.8,910.3,31.0,19.1,17.5,19.1,18.8,17.6,17.3,91.0,90.0,90.0,85.0,4.3,2.1,A807
2007-01-02,10:00,0.0,911.7,911.7,910.8,114.0,19.6,17.7,19.7,19.1,17.8,17.5,90.0,89.0,89.0,53.0,5.6,2.6,A807
2007-01-02,11:00,0.0,912.0,912.0,911.7,479.0,20.8,18.2,20.8,19.6,18.2,17.7,89.0,84.0,85.0,64.0,6.0,3.0,A807
2007-01-02,12:00,0.0,912.0,912.2,911.9,973.0,22.9,18.6,22.9,20.8,18.6,17.9,85.0,77.0,77.0,63.0,5.7,2.5,A807
2007-01-02,13:00,0.2,911.8,912.1,911.8,1767.0,24.6,18.7,24.6,22.2,19.1,18.0,79.0,69.0,70.0,74.0,5.3,3.2,A807
2007-01-02,14:00,0.0,911.5,911.8,911.4,1535.0,21.9,19.1,24.8,21.9,19.1,17.9,84.0,68.0,84.0,309.0,5.7,1.9,A807
2007-01-02,15:00,0.0,911.2,911.5,911.2,1046.0,21.8,19.7,22.2,21.0,20.6,19.1,91.0,84.0,88.0,49.0,4.4,1.5,A807
2007-01-02,16:00,0.0,910.8,911.2,910.8,1259.0,21.3,19.5,22.4,21.2,20.5,19.2,91.0,86.0,90.0,5.0,3.9,1.2,A807
2007-01-02,17:00,0.0,910.3,910.8,910.3,859.0,21.4,19.6,21.9,21.2,20.1,19.3,90.0,88.0,89.0,105.0,2.5,0.9,A807
2007-01-02,18:00,0.0,910.0,910.3,910.0,664.0,21.4,19.9,21.9,21.2,20.3,19.6,92.0,89.0,91.0,90.0,3.5,1.5,A807
2007-01-02,19:00,0.0,909.6,910.0,909.6,297.0,20.5,19.2,21.4,20.5,19.9,19.2,93.0,90.0,93.0,56.0,5.6,2.5,A807
2007-01-02,20:00,0.0,909.3,909.7,909.3,353.0,21.0,19.7,21.1,20.5,19.9,19.2,93.0,92.0,92.0,111.0,4.3,2.1,A807
2007-01-02,21:00,0.0,909.3,909.4,909.2,355.0,21.1,19.4,21.4,20.8,20.0,19.4,93.0,90.0,90.0,102.0,4.1,2.3,A807
2007-01-02,22:00,0.0,909.9,910.0,909.3,155.0,21.0,19.3,21.3,21.0,19.6,19.2,90.0,89.0,90.0,104.0,4.9,2.2,A807
2007-01-02,23:00,0.0,910.2,910.3,909.9,,20.2,18.7,21.0,20.2,19.2,18.7,91.0,90.0,91.0,116.0,6.2,2.9,A807
2007-01-03,00:00,0.0,910.5,910.5,910.2,,19.4,18.1,20.2,19.4,18.7,18.1,92.0,91.0,92.0,103.0,5.8,3.5,A807
2007-01-03,01:00,0.0,911.1,911.1,910.5,,19.2,18.0,19.5,19.2,18.2,18.0,93.0,92.0,93.0,113.0,5.3,2.6,A807
2007-01-03,02:00,0.0,911.4,911.5,911.1,,18.9,17.9,19.2,18.9,18.0,17.8,94.0,93.0,94.0,102.0,6.1,2.0,A807
2007-01-03,03:00,0.0,911.2,911.6,911.2,,19.1,18.1,19.1,18.9,18.1,17.8,94.0,94.0,94.0,80.0,4.2,1.4,A807
2007-01-03,04:00,0.0,910.8,911.2,910.8,,19.2,18.2,19.2,19.1,18.2,18.1,94.0,94.0,94.0,82.0,3.5,1.1,A807
2007-01-03,05:00,0.0,910.1,910.8,910.1,,19.3,18.3,19.3,19.2,18.3,18.2,94.0,94.0,94.0,77.0,3.4,1.3,A807
2007-01-03,06:00,0.0,909.8,910.1,909.8,,19.3,18.3,19.3,19.2,18.3,18.2,94.0,94.0,94.0,97.0,2.5,1.2,A807
2007-01-03,07:00,0.0,909.7,909.8,909.7,,19.2,18.2,19.3,19.1,18.3,18.2,94.0,94.0,94.0,80.0,3.3,0.5,A807
2007-01-03,08:00,0.2,909.7,909.8,909.7,,19.1,18.2,19.3,19.1,18.3,18.2,94.0,94.0,94.0,61.0,2.1,0.9,A807
2007-01-03,09:00,0.0,910.3,910.3,909.7,41.0,19.3,18.3,19.3,19.1,18.3,18.1,94.0,94.0,94.0,71.0,2.5,1.1,A807
2007-01-03,10:00,0.0,910.8,910.8,910.3,187.0,19.5,18.5,19.6,19.3,18.6,18.3,94.0,94.0,94.0,62.0,3.0,1.9,A807
2007-01-03,11:00,0.0,911.2,911.2,910.8,346.0,20.0,18.9,20.0,19.5,18.9,18.5,94.0,93.0,93.0,31.0,3.0,0.9,A807
2007-01-03,12:00,0.0,911.1,911.2,911.0,773.0,22.0,19.1,22.0,20.0,19.2,18.8,93.0,83.0,83.0,343.0,2.4,0.5,A807
2007-01-03,13:00,0.0,911.0,911.2,911.0,1090.0,22.5,19.2,23.3,22.0,19.4,18.7,84.0,77.0,82.0,271.0,3.1,1.0,A807
2007-01-03,14:00,0.0,910.8,911.0,910.8,1034.0,22.8,18.8,23.6,22.4,19.8,18.8,84.0,77.0,78.0,291.0,5.9,3.1,A807
2007-01-03,15:00,0.0,910.5,910.9,910.5,1221.0,23.8,19.5,24.2,22.8,19.8,18.7,80.0,72.0,77.0,273.0,5.7,2.6,A807
2007-01-03,16:00,0.0,910.0,910.5,909.9,2842.0,24.1,20.0,26.3,23.8,20.9,18.2,79.0,62.0,78.0,114.0,6.2,3.4,A807
2007-01-03,17:00,0.0,909.7,910.1,909.7,417.0,21.2,19.7,24.2,21.1,20.3,19.2,91.0,78.0,91.0,192.0,12.8,2.1,A807
2007-01-03,18:00,0.0,909.1,909.7,909.1,813.0,21.7,20.1,21.9,20.9,20.4,19.4,92.0,90.0,91.0,133.0,4.6,1.6,A807
2007-01-03,19:00,0.0,908.3,909.1,908.3,1259.0,22.9,20.5,22.9,21.7,21.1,19.9,92.0,86.0,86.0,110.0,4.0,2.2,A807
2007-01-03,20:00,0.0,907.4,908.3,907.4,1583.0,24.6,20.0,24.6,22.9,20.4,19.5,86.0,75.0,75.0,130.0,6.3,2.6,A807
2007-01-03,21:00,0.0,908.0,908.0,907.3,682.0,22.7,19.6,25.3,22.7,20.0,19.0,82.0,72.0,82.0,89.0,5.6,2.5,A807
2007-01-03,22:00,0.0,908.5,908.6,908.0,53.0,21.5,19.1,22.7,21.5,19.6,19.1,87.0,82.0,86.0,106.0,5.1,2.0,A807
2007-01-03,23:00,0.0,909.0,909.0,908.3,,21.2,19.0,21.5,21.1,19.2,18.9,88.0,86.0,87.0,83.0,4.8,2.5,A807
2007-01-04,00:00,0.2,909.6,909.6,909.0,,20.6,18.7,21.2,20.6,19.0,18.6,89.0,87.0,89.0,87.0,5.3,2.1,A807
2007-01-04,01:00,0.0,910.0,910.1,909.6,,20.3,18.6,20.6,20.2,18.7,18.5,90.0,89.0,90.0,86.0,4.7,2.2,A807
2007-01-04,02:00,0.0,909.8,910.1,909.8,,20.2,18.5,20.3,20.2,18.6,18.4,90.0,89.0,90.0,84.0,4.7,2.1,A807
2007-01-04,03:00,0.0,909.5,909.8,909.5,,20.1,18.4,20.3,20.1,18.6,18.3,90.0,89.0,90.0,105.0,4.4,2.3,A807
2007-01-04,04:00,0.0,908.8,909.5,908.8,,19.7,18.4,20.1,19.7,18.4,18.3,92.0,90.0,92.0,99.0,5.0,1.8,A807
2007-01-04,05:00,0.0,908.3,908.8,908.2,,19.7,18.3,19.8,19.6,18.4,18.2,92.0,92.0,92.0,47.0,3.8,1.4,A807
2007-01-04,06:00,0.0,907.8,908.3,907.8,,19.7,18.2,19.8,19.6,18.4,18.2,92.0,91.0,91.0,240.0,2.3,0.0,A807
2007-01-04,07:00,0.0,907.7,907.9,907.5,,19.8,18.3,19.8,19.7,18.3,18.2,91.0,91.0,91.0,82.0,2.2,0.0,A807
2007-01-04,08:00,0.0,908.0,908.1,907.7,,19.7,18.2,19.8,19.6,18.3,18.2,91.0,91.0,91.0,103.0,2.3,0.6,A807
2007-01-04,09:00,0.0,908.2,908.2,908.0,12.0,19.8,18.3,19.9,19.7,18.5,18.2,92.0,91.0,91.0,58.0,2.9,1.6,A807
2007-01-04,10:00,0.0,908.6,908.6,908.2,99.0,20.2,18.3,20.2,19.8,18.4,18.2,91.0,89.0,89.0,60.0,2.9,1.5,A807
2007-01-04,11:00,0.0,909.1,909.1,908.6,243.0,20.4,18.4,20.6,20.2,18.5,18.1,89.0,86.0,88.0,49.0,3.2,1.7,A807
2007-01-04,12:00,0.2,909.0,909.2,909.0,392.0,20.4,19.0,20.4,20.0,19.0,18.2,92.0,88.0,91.0,42.0,3.2,1.5,A807
2007-01-04,13:00,0.0,909.0,909.1,909.0,990.0,21.5,18.9,21.5,20.4,19.3,18.5,91.0,85.0,85.0,7.0,3.3,2.1,A807
2007-01-04,14:00,0.0,908.5,909.0,908.5,2348.0,24.8,19.5,24.8,21.5,20.0,18.7,87.0,72.0,73.0,62.0,4.1,1.9,A807
2007-01-04,15:00,0.0,907.7,908.5,907.7,1872.0,25.8,19.2,25.8,24.4,20.2,18.5,74.0,65.0,67.0,30.0,3.7,1.2,A807
2007-01-04,16:00,0.0,907.0,907.7,907.0,2117.0,27.0,19.2,27.0,25.1,19.8,18.6,70.0,63.0,63.0,118.0,3.4,1.5,A807
2007-01-04,17:00,0.0,906.1,907.0,906.1,1702.0,26.9,19.8,27.0,25.9,20.3,18.8,69.0,61.0,65.0,80.0,5.6,2.4,A807
2007-01-04,18:00,0.0,905.4,906.2,905.4,3052.0,26.4,20.3,27.7,26.4,21.1,19.4,71.0,62.0,69.0,95.0,6.9,3.8,A807
2007-01-04,19:00,0.0,905.5,906.0,904.4,279.0,20.1,19.0,26.4,20.1,21.1,18.9,93.0,68.0,93.0,124.0,8.1,2.3,A807
2007-01-04,20:00,0.0,905.8,905.9,905.5,40.0,20.8,19.6,20.8,20.0,19.6,18.9,94.0,93.0,93.0,175.0,6.4,1.8,A807
2007-01-04,21:00,0.0,906.1,906.3,905.8,22.0,20.5,19.1,21.1,20.5,19.8,19.1,93.0,92.0,92.0,96.0,3.9,2.5,A807
2007-01-04,22:00,0.2,906.1,906.2,906.1,42.0,20.5,19.2,20.7,20.4,19.4,19.1,92.0,92.0,92.0,95.0,3.9,2.1,A807
2007-01-04,23:00,0.0,905.8,906.2,905.8,,20.4,19.2,20.6,20.4,19.3,19.2,93.0,92.0,93.0,51.0,3.5,0.7,A807
2007-01-05,00:00,0.0,906.7,906.7,905.8,,20.5,19.3,20.6,20.4,19.4,19.2,93.0,93.0,93.0,11.0,3.8,1.6,A807
2007-01-05,01:00,0.0,906.4,906.8,906.3,,20.0,18.4,20.6,19.9,19.4,18.4,93.0,91.0,91.0,16.0,5.2,2.9,A807
2007-01-05,02:00,0.0,906.2,906.4,906.2,,19.7,18.3,20.0,19.7,18.6,18.3,92.0,91.0,92.0,31.0,4.6,0.8,A807
2007-01-05,03:00,0.0,906.1,906.3,906.1,,19.3,17.9,19.8,19.3,18.3,17.9,92.0,91.0,92.0,44.0,3.1,1.3,A807
2007-01-05,04:00,0.0,905.2,906.1,905.2,,19.2,17.9,19.3,19.1,18.0,17.8,93.0,92.0,93.0,40.0,2.1,1.2,A807
2007-01-05,05:00,0.0,904.8,905.2,904.7,,19.2,18.0,19.3,19.1,18.1,17.9,93.0,93.0,93.0,343.0,2.2,0.8,A807
2007-01-05,06:00,0.0,904.3,904.8,904.3,,19.4,18.1,19.4,19.2,18.2,18.0,93.0,92.0,92.0,29.0,3.4,0.8,A807
2007-01-05,07:00,0.0,904.4,904.6,904.3,,19.5,18.3,19.6,19.3,18.3,18.1,93.0,92.0,92.0,289.0,2.0,0.1,A807
2007-01-05,08:00,0.0,904.6,904.6,904.4,,19.9,18.4,19.9,19.5,18.5,18.3,93.0,91.0,91.0,353.0,2.5,0.2,A807
2007-01-05,09:00,0.0,905.1,905.1,904.6,5.0,20.0,18.5,20.0,19.9,18.5,18.4,91.0,91.0,91.0,309.0,3.2,0.7,A807
2007-01-05,10:00,0.0,905.5,905.5,905.1,119.0,20.3,18.7,20.3,19.9,18.8,18.4,92.0,90.0,90.0,311.0,2.6,1.5,A807
2007-01-05,11:00,0.2,905.6,905.7,905.5,592.0,21.7,18.7,21.7,20.3,19.0,18.5,91.0,83.0,83.0,321.0,4.8,3.1,A807
2007-01-05,12:00,0.0,905.9,905.9,905.6,798.0,21.8,18.5,22.2,21.7,19.0,18.5,84.0,80.0,82.0,303.0,5.9,3.6,A807
2007-01-05,13:00,0.0,905.7,906.0,905.7,979.0,22.3,19.1,22.3,21.3,19.7,18.5,88.0,81.0,82.0,325.0,7.2,2.7,A807
2007-01-05,14:00,0.0,905.2,905.7,905.2,1562.0,23.7,18.9,23.7,22.3,19.6,18.8,83.0,74.0,74.0,300.0,6.2,3.5,A807
2007-01-05,15:00,0.0,904.5,905.2,904.5,1607.0,24.3,19.2,24.4,23.7,19.5,18.7,76.0,72.0,73.0,317.0,6.7,3.1,A807
2007-01-05,16:00,0.0,904.1,904.6,904.1,3078.0,25.4,20.4,25.5,23.2,20.8,19.1,84.0,70.0,74.0,331.0,6.1,3.2,A807
2007-01-05,17:00,0.0,903.2,904.1,903.2,3105.0,27.0,19.5,27.8,25.4,20.7,19.1,74.0,60.0,64.0,352.0,6.3,2.4,A807
2007-01-05,18:00,0.0,903.3,903.5,903.2,223.0,22.0,20.2,27.0,21.9,20.6,18.9,90.0,63.0,90.0,336.0,9.3,3.3,A807
2007-01-05,19:00,0.0,903.2,903.4,903.2,609.0,22.4,20.1,22.6,21.9,20.6,19.9,90.0,85.0,87.0,337.0,7.1,3.4,A807
2007-01-05,20:00,0.0,902.9,903.2,902.9,255.0,21.3,19.6,22.4,21.3,20.2,19.6,91.0,87.0,90.0,347.0,6.7,3.3,A807
2007-01-05,21:00,0.2,903.0,903.1,902.9,202.0,21.0,19.4,21.3,21.0,19.8,19.4,91.0,90.0,91.0,345.0,6.3,1.9,A807
2007-01-05,22:00,0.0,903.9,903.9,903.0,95.0,21.0,19.5,21.2,21.0,19.7,19.4,91.0,91.0,91.0,39.0,3.9,1.4,A807
2007-01-05,23:00,0.0,903.6,904.2,903.6,,20.7,19.3,21.2,20.7,19.8,19.3,92.0,91.0,92.0,31.0,5.4,2.5,A807
2007-01-06,00:00,0.0,904.8,904.8,903.6,,20.7,19.5,20.9,20.6,19.6,19.3,93.0,92.0,93.0,23.0,5.4,1.6,A807
2007-01-06,01:00,0.0,905.5,905.5,904.8,,20.7,19.5,20.8,20.6,19.6,19.4,93.0,93.0,93.0,55.0,3.0,1.2,A807
2007-01-06,02:00,0.0,905.6,905.9,905.5,,20.7,19.5,20.8,20.7,19.6,19.4,93.0,93.0,93.0,63.0,4.1,2.2,A807
2007-01-06,03:00,0.0,904.1,905.6,904.1,,20.3,19.1,20.7,20.3,19.5,19.1,93.0,93.0,93.0,330.0,6.4,4.1,A807
2007-01-06,04:00,0.0,905.1,905.1,904.1,,20.5,19.3,20.5,20.2,19.3,19.0,93.0,93.0,93.0,106.0,6.4,1.6,A807
2007-01-06,05:00,0.0,904.9,905.1,904.9,,20.4,19.3,20.5,20.4,19.3,19.2,93.0,93.0,93.0,109.0,2.9,1.6,A807
2007-01-06,06:00,0.0,904.6,904.9,904.6,,20.4,19.3,20.5,20.3,19.4,19.3,94.0,93.0,94.0,75.0,2.6,1.0,A807
2007-01-06,07:00,0.2,904.7,904.8,904.5,,20.3,19.2,20.4,20.2,19.4,19.2,94.0,94.0,94.0,82.0,3.2,1.8,A807
2007-01-06,08:00,0.0,905.4,905.4,904.7,,20.3,19.2,20.3,20.2,19.3,19.2,94.0,94.0,94.0,74.0,3.8,1.7,A807
2007-01-06,09:00,0.0,905.8,905.8,905.4,8.0,20.4,19.4,20.4,20.3,19.4,19.2,94.0,94.0,94.0,85.0,4.2,2.0,A807
2007-01-06,10:00,0.0,906.2,906.3,905.8,99.0,20.4,19.4,20.4,20.3,19.4,19.3,94.0,94.0,94.0,94.0,4.2,2.2,A807
2007-01-06,11:00,0.0,906.9,906.9,906.2,277.0,20.9,19.9,20.9,20.3,19.9,19.3,94.0,94.0,94.0,96.0,4.4,1.9,A807
2007-01-06,12:00,0.0,907.3,907.3,906.9,730.0,21.6,20.5,21.6,20.8,20.5,19.8,94.0,93.0,93.0,108.0,4.4,2.5,A807
2007-01-06,13:00,0.0,907.6,907.7,907.3,1155.0,21.4,19.7,22.8,21.4,21.0,19.7,93.0,86.0,90.0,109.0,4.6,2.3,A807
2007-01-06,14:00,0.0,907.3,907.7,907.3,682.0,21.8,20.3,21.9,21.3,20.6,19.8,92.0,90.0,91.0,131.0,5.0,2.1,A807
2007-01-06,15:00,0.2,907.5,907.6,907.3,966.0,21.5,19.5,21.8,21.1,20.3,19.2,91.0,86.0,89.0,103.0,7.8,3.2,A807
2007-01-06,16:00,0.0,907.5,907.6,907.5,973.0,21.7,19.1,22.0,21.4,19.8,19.0,89.0,85.0,86.0,134.0,7.5,2.6,A807
2007-01-06,17:00,0.0,907.2,907.5,907.2,1847.0,23.5,19.5,23.5,21.5,19.5,18.3,86.0,77.0,78.0,121.0,9.8,4.4,A807
2007-01-06,18:00,0.0,907.1,907.3,907.1,1501.0,22.0,18.4,23.5,21.9,19.2,18.3,81.0,74.0,80.0,124.0,9.8,4.4,A807
2007-01-06,19:00,0.0,906.8,907.1,906.8,638.0,21.8,18.3,22.1,21.3,18.5,17.9,82.0,79.0,81.0,124.0,9.1,4.0,A807
2007-01-06,20:00,0.0,907.1,907.1,906.8,577.0,21.2,17.6,21.8,20.9,18.4,17.5,84.0,79.0,80.0,119.0,8.8,4.0,A807
2007-01-06,21:00,0.0,907.4,907.5,907.1,253.0,20.5,17.6,21.2,20.5,17.6,17.3,84.0,79.0,84.0,118.0,9.5,4.7,A807
2007-01-06,22:00,0.0,908.4,908.4,907.4,39.0,19.9,18.0,20.5,19.9,18.1,17.6,89.0,84.0,89.0,109.0,9.9,3.2,A807
2007-01-06,23:00,0.2,909.0,909.0,908.3,,18.7,17.2,19.9,18.7,18.0,17.2,91.0,88.0,91.0,113.0,7.9,4.2,A807
2007-01-07,00:00,0.0,909.8,909.8,909.0,,18.2,16.9,18.7,18.1,17.2,16.7,92.0,91.0,92.0,120.0,8.4,3.6,A807
2007-01-07,01:00,0.0,910.1,910.2,909.7,,18.2,16.6,18.4,18.2,17.1,16.6,92.0,90.0,90.0,126.0,10.0,4.3,A807
2007-01-07,02:00,0.0,910.4,910.5,910.1,,18.3,16.6,18.4,18.2,16.7,16.6,91.0,89.0,90.0,119.0,8.9,4.0,A807
2007-01-07,03:00,0.0,909.9,910.4,909.9,,18.3,16.9,18.4,18.2,16.9,16.6,92.0,90.0,92.0,120.0,8.6,4.1,A807
2007-01-07,04:00,0.0,909.5,909.9,909.5,,18.1,16.6,18.3,18.1,16.9,16.6,92.0,90.0,91.0,123.0,8.9,4.0,A807
2007-01-07,05:00,0.0,909.5,909.6,909.4,,17.4,15.7,18.1,17.4,16.6,15.7,91.0,89.0,90.0,130.0,9.8,3.4,A807
2007-01-07,06:00,0.0,909.3,909.5,909.3,,17.4,15.6,17.4,17.3,15.7,15.5,90.0,89.0,89.0,118.0,6.8,2.3,A807
2007-01-07,07:00,0.2,909.2,909.3,909.0,,17.5,16.0,17.5,17.4,16.0,15.6,91.0,89.0,91.0,115.0,5.8,3.0,A807
2007-01-07,08:00,0.0,910.1,910.2,909.2,,17.7,16.2,17.8,17.5,16.3,16.0,91.0,91.0,91.0,117.0,5.8,2.9,A807
2007-01-07,09:00,0.0,910.6,910.7,910.1,3.0,17.7,16.2,17.9,17.7,16.3,16.2,91.0,90.0,91.0,118.0,7.0,3.9,A807
2007-01-07,10:00,0.0,911.1,911.2,910.6,95.0,18.0,16.3,18.0,17.7,16.4,16.2,92.0,90.0,90.0,115.0,7.8,3.1,A807
2007-01-07,11:00,0.0,912.0,912.1,911.1,198.0,18.2,16.3,18.3,17.9,16.4,16.1,90.0,88.0,88.0,119.0,7.1,2.9,A807
2007-01-07,12:00,0.0,912.4,912.4,912.0,415.0,18.8,16.8,18.8,18.2,16.9,16.3,91.0,88.0,88.0,122.0,5.7,2.6,A807
2007-01-07,13:00,0.0,913.0,913.0,912.3,487.0,19.3,17.2,19.3,18.7,17.2,16.7,90.0,86.0,88.0,123.0,5.6,2.2,A807
2007-01-07,14:00,0.0,912.6,913.1,912.6,1219.0,20.8,17.7,20.8,19.3,18.0,17.2,90.0,82.0,83.0,105.0,6.2,3.6,A807
