DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-01-01,16:00,0.0,911.2,911.7,911.2,1460.5,21.0,16.1,21.0,19.9,16.8,15.5,79.0,72.0,74.0,107.0,7.0,2.9,A807
2010-01-01,17:00,0.0,910.7,911.2,910.7,1348.0,21.0,15.5,21.6,21.0,16.4,15.1,74.0,68.0,71.0,112.0,5.7,2.4,A807
2010-01-01,18:00,0.0,910.2,910.7,910.2,935.4,21.1,15.7,21.2,20.5,16.1,15.1,74.0,69.0,72.0,129.0,6.3,1.9,A807
2010-01-01,19:00,0.0,909.7,910.2,909.7,792.8,20.0,15.3,21.2,19.9,16.2,15.1,74.0,70.0,74.0,108.0,6.3,3.1,A807
2010-01-01,20:00,0.0,909.7,909.8,909.6,469.8,19.5,15.2,20.6,19.5,16.1,14.9,77.0,73.0,76.0,106.0,6.1,3.3,A807
2010-01-01,21:00,0.0,910.1,910.1,909.7,162.2,19.2,14.3,19.6,19.2,15.8,14.0,79.0,72.0,73.0,111.0,5.8,2.6,A807
2010-01-01,22:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-02,10:00,0.0,911.1,911.1,910.6,268.3,18.0,16.9,18.0,17.2,16.9,16.3,95.0,92.0,93.0,30.0,4.2,1.4,A807
2010-01-02,11:00,0.0,911.2,911.4,911.1,960.0,19.8,16.9,19.8,17.7,17.4,16.4,93.0,84.0,84.0,43.0,4.2,2.1,A807
2010-01-02,12:00,0.0,911.4,911.4,911.2,2433.3,22.7,17.5,22.9,19.6,18.2,16.6,85.0,72.0,72.0,33.0,4.1,1.6,A807
2010-01-02,13:00,0.0,911.4,911.5,911.3,3194.2,24.8,19.0,25.0,22.7,19.2,16.9,73.0,66.0,70.0,12.0,4.4,1.5,A807
2010-01-02,14:00,0.0,911.2,911.4,911.2,2730.0,26.7,19.9,26.7,24.8,20.0,18.2,71.0,63.0,66.0,350.0,6.7,3.2,A807
2010-01-02,15:00,0.0,910.9,911.2,910.9,2788.9,26.9,18.5,27.5,25.3,20.5,18.4,70.0,60.0,60.0,349.0,7.4,3.5,A807
2010-01-02,16:00,0.0,910.6,910.9,910.6,2436.3,26.5,18.9,27.8,26.2,20.7,18.3,67.0,59.0,63.0,324.0,7.4,2.8,A807
2010-01-02,17:00,0.0,910.4,910.7,910.4,1675.8,27.0,19.5,27.4,26.0,20.1,18.3,67.0,61.0,64.0,344.0,8.0,2.4,A807
2010-01-02,18:00,0.0,909.9,910.4,909.9,2449.9,27.7,18.3,28.6,27.0,19.8,17.9,64.0,55.0,57.0,302.0,6.1,2.6,A807
2010-01-02,19:00,0.0,909.4,909.9,909.4,1112.7,27.9,18.8,28.1,27.1,19.1,17.8,61.0,55.0,58.0,316.0,5.5,2.8,A807
2010-01-02,20:00,0.0,909.0,909.4,909.0,1729.9,27.1,18.8,29.2,27.1,19.9,18.0,61.0,53.0,60.0,6.0,5.3,2.0,A807
2010-01-02,21:00,0.0,909.5,909.5,909.0,140.7,25.4,19.4,27.2,25.4,19.9,18.8,72.0,60.0,70.0,355.0,5.1,1.6,A807
2010-01-02,22:00,0.0,910.6,910.6,909.5,36.2,23.3,20.5,25.9,23.3,20.6,18.4,84.0,64.0,84.0,90.0,5.9,2.1,A807
2010-01-02,23:00,0.0,911.5,911.5,910.6,,21.9,20.5,23.3,21.9,20.7,20.4,92.0,84.0,92.0,73.0,6.2,3.1,A807
2010-01-03,00:00,2.8,912.3,912.3,911.5,,21.0,20.5,22.0,21.0,20.7,20.3,97.0,91.0,97.0,92.0,6.3,2.5,A807
2010-01-03,01:00,0.0,912.9,912.9,912.3,,20.7,20.1,21.0,20.5,20.4,20.0,97.0,97.0,97.0,65.0,6.7,2.8,A807
2010-01-03,02:00,0.0,913.4,913.4,912.9,,20.8,19.7,20.9,20.7,20.2,19.7,97.0,94.0,94.0,81.0,6.0,2.7,A807
2010-01-03,03:00,0.0,913.1,913.5,913.1,,20.3,19.4,20.8,20.3,19.7,19.4,95.0,93.0,95.0,80.0,6.0,2.1,A807
2010-01-03,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,11:00,0.0,914.0,914.0,913.3,565.3,20.9,19.3,20.9,19.5,19.5,18.9,96.0,90.0,90.0,79.0,3.2,1.3,A807
2010-01-03,12:00,0.0,914.5,914.5,914.0,934.1,22.4,19.4,22.5,20.8,19.8,19.1,91.0,83.0,83.0,42.0,5.9,2.8,A807
2010-01-03,13:00,0.0,914.4,914.6,914.4,994.9,22.1,19.7,22.4,21.4,20.0,19.0,90.0,82.0,87.0,45.0,5.9,2.1,A807
2010-01-03,14:00,0.0,914.4,914.5,914.4,1253.1,22.9,19.7,23.3,22.0,20.3,19.4,88.0,80.0,82.0,147.0,3.8,0.8,A807
2010-01-03,15:00,4.2,913.9,914.4,913.9,1177.6,22.6,21.4,23.3,21.0,21.9,19.9,97.0,82.0,93.0,181.0,3.7,1.1,A807
2010-01-03,16:00,2.0,913.4,913.9,913.4,1884.7,22.8,21.4,24.5,22.6,22.2,20.4,94.0,79.0,92.0,81.0,3.4,2.1,A807
2010-01-03,17:00,1.8,913.1,913.4,913.0,918.2,22.8,21.2,23.3,22.7,21.8,20.8,93.0,87.0,91.0,53.0,4.3,0.6,A807
2010-01-03,18:00,1.8,913.1,913.3,912.8,233.4,20.3,19.7,22.9,20.3,21.8,19.6,96.0,91.0,96.0,15.0,5.2,2.8,A807
2010-01-03,19:00,1.6,912.8,913.1,912.8,89.7,20.7,20.3,20.8,20.3,20.3,19.7,97.0,96.0,97.0,12.0,5.2,1.0,A807
2010-01-03,20:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,21:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,22:00,,,,,,,,,,,,,,,,,,A807
2010-01-03,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-04,11:00,0.6,913.8,913.9,913.4,487.9,21.9,19.8,22.0,21.1,20.0,19.4,92.0,87.0,88.0,327.0,2.5,0.8,A807
2010-01-04,12:00,0.6,913.6,913.9,913.6,1440.5,23.1,19.7,24.0,21.9,21.3,19.3,88.0,79.0,82.0,15.0,3.0,1.1,A807
2010-01-04,13:00,0.6,913.4,913.6,913.3,1697.4,25.0,21.0,25.0,23.1,21.0,19.7,84.0,76.0,79.0,359.0,3.8,1.0,A807
2010-01-04,14:00,0.4,913.3,913.4,913.3,1969.1,26.3,21.5,26.4,24.7,21.8,20.0,79.0,72.0,75.0,259.0,3.3,1.0,A807
2010-01-04,15:00,0.6,912.8,913.3,912.8,2566.9,27.4,21.0,27.4,26.2,21.8,20.1,75.0,66.0,68.0,333.0,3.5,1.0,A807
2010-01-04,16:00,0.4,912.0,912.8,912.0,2915.6,29.1,19.3,29.3,27.4,21.2,18.7,68.0,54.0,55.0,7.0,4.8,1.6,A807
2010-01-04,17:00,0.4,911.4,912.0,911.4,3433.9,29.3,18.1,30.3,28.4,19.8,17.4,57.0,46.0,51.0,346.0,6.1,2.4,A807
2010-01-04,18:00,0.2,911.1,911.5,911.1,1577.9,25.3,17.8,30.5,25.3,19.4,17.0,64.0,47.0,63.0,304.0,9.8,3.9,A807
2010-01-04,19:00,0.0,911.2,911.5,910.9,281.1,23.7,17.4,25.3,23.7,18.4,16.8,69.0,62.0,68.0,273.0,9.0,3.7,A807
2010-01-04,20:00,0.2,911.7,911.8,910.7,140.6,22.4,18.5,23.7,22.3,18.7,17.6,80.0,68.0,79.0,245.0,7.8,0.6,A807
2010-01-04,21:00,0.0,912.0,912.0,911.3,96.0,22.2,19.5,22.7,22.2,19.7,18.5,85.0,78.0,84.0,84.0,3.5,1.6,A807
2010-01-04,22:00,0.2,911.9,912.2,911.9,7.7,21.2,19.3,22.2,21.1,19.5,18.9,89.0,84.0,89.0,49.0,4.3,1.9,A807
2010-01-04,23:00,0.2,912.2,912.2,911.9,,20.6,19.3,21.2,20.6,19.6,19.2,92.0,89.0,92.0,64.0,3.6,1.5,A807
2010-01-05,00:00,0.0,912.6,912.6,912.2,,20.4,19.2,20.6,20.3,19.3,19.1,93.0,91.0,93.0,92.0,3.2,1.4,A807
2010-01-05,01:00,0.2,913.2,913.2,912.6,,19.9,18.8,20.4,19.9,19.3,18.8,94.0,93.0,93.0,175.0,3.2,0.5,A807
2010-01-05,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-05,10:00,0.2,910.2,910.3,910.1,353.8,20.6,19.2,20.6,19.7,19.4,18.5,93.0,92.0,92.0,8.0,3.4,1.1,A807
2010-01-05,11:00,0.4,910.4,910.4,910.2,722.1,22.0,19.6,22.1,20.6,19.9,19.0,92.0,85.0,86.0,327.0,4.8,1.9,A807
2010-01-05,12:00,0.2,910.3,910.4,910.2,986.1,23.1,20.1,23.1,22.0,20.2,19.4,88.0,83.0,83.0,303.0,5.6,2.8,A807
2010-01-05,13:00,0.2,910.4,910.4,910.3,1599.7,24.5,19.8,24.9,23.1,20.8,19.7,83.0,74.0,75.0,286.0,6.7,3.5,A807
2010-01-05,14:00,0.2,909.8,910.5,909.8,2014.4,26.8,21.1,26.8,24.3,21.1,19.8,77.0,71.0,71.0,291.0,8.1,4.1,A807
2010-01-05,15:00,0.2,908.9,909.8,908.9,3274.7,27.7,20.8,27.9,26.7,21.5,20.2,70.0,64.0,66.0,273.0,8.8,4.9,A807
2010-01-05,16:00,0.2,908.1,908.9,907.9,2995.3,28.7,20.1,29.0,27.5,21.8,19.8,68.0,59.0,60.0,270.0,9.1,5.1,A807
2010-01-05,17:00,0.0,907.2,908.1,907.2,1816.4,26.8,18.8,28.7,24.8,21.6,18.7,77.0,58.0,61.0,279.0,9.8,4.3,A807
2010-01-05,18:00,0.2,906.5,907.2,906.5,2581.7,27.6,20.2,28.7,26.7,20.6,18.0,66.0,57.0,64.0,309.0,9.8,4.1,A807
2010-01-05,19:00,0.0,906.4,906.5,906.1,1453.8,25.9,20.3,27.8,25.5,21.2,20.0,73.0,64.0,71.0,303.0,7.8,4.3,A807
2010-01-05,20:00,0.0,907.9,908.1,906.4,482.6,20.5,19.3,25.9,19.1,20.9,18.2,96.0,71.0,93.0,282.0,14.9,3.8,A807
2010-01-05,21:00,0.2,907.7,907.9,907.4,404.1,22.5,20.7,22.6,20.4,20.9,18.9,93.0,87.0,89.0,311.0,7.5,3.1,A807
2010-01-05,22:00,0.0,907.0,907.8,907.0,127.8,22.0,20.0,22.5,22.0,21.1,20.0,92.0,87.0,88.0,308.0,7.3,3.1,A807
2010-01-05,23:00,0.0,907.5,907.5,906.9,,21.8,20.0,22.0,21.8,20.0,19.9,90.0,88.0,90.0,291.0,8.0,3.5,A807
2010-01-06,00:00,0.2,908.2,908.3,907.5,,21.8,19.8,21.8,21.6,20.0,19.8,90.0,89.0,89.0,273.0,8.0,2.2,A807
2010-01-06,01:00,0.0,908.0,908.3,908.0,,22.0,19.4,22.0,21.7,19.8,19.4,89.0,85.0,85.0,265.0,5.1,2.8,A807
2010-01-06,02:00,0.2,907.7,908.0,907.6,,21.7,19.0,22.1,21.7,19.5,19.0,85.0,83.0,85.0,274.0,5.0,1.1,A807
2010-01-06,03:00,0.0,907.2,907.7,907.2,,20.9,19.4,21.8,20.8,19.4,19.0,91.0,85.0,91.0,31.0,2.6,0.7,A807
2010-01-06,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-06,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-06,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-06,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-06,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-06,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-06,10:00,0.0,906.9,907.1,906.9,586.0,23.4,19.2,23.4,21.2,19.3,18.8,86.0,77.0,77.0,296.0,5.2,2.7,A807
2010-01-06,11:00,0.0,907.0,907.2,906.9,614.6,23.5,19.4,23.6,22.9,19.4,18.7,79.0,76.0,78.0,279.0,6.4,3.1,A807
2010-01-06,12:00,0.2,907.3,907.3,907.0,1434.6,25.0,20.0,25.2,23.5,20.2,19.3,78.0,73.0,74.0,279.0,8.9,3.8,A807
2010-01-06,13:00,0.0,907.4,907.5,907.2,1967.4,27.7,20.5,27.8,24.9,21.3,19.9,76.0,65.0,65.0,266.0,9.3,5.2,A807
2010-01-06,14:00,0.2,906.9,907.4,906.9,2421.1,27.9,20.9,28.4,27.0,21.2,20.0,68.0,62.0,66.0,264.0,12.2,6.6,A807
2010-01-06,15:00,0.2,906.1,906.9,906.1,2670.5,28.7,19.4,29.3,27.8,21.2,19.4,66.0,57.0,57.0,252.0,12.1,6.6,A807
2010-01-06,16:00,0.0,905.7,906.1,905.6,2369.0,29.3,19.5,30.0,28.6,20.3,19.0,59.0,53.0,55.0,269.0,10.9,5.7,A807
2010-01-06,17:00,0.2,905.0,905.7,905.0,1907.1,29.3,20.0,29.5,28.8,20.3,19.1,59.0,54.0,57.0,262.0,10.1,4.5,A807
2010-01-06,18:00,0.0,905.4,906.1,905.0,764.8,23.9,21.7,29.3,20.2,22.6,15.4,92.0,52.0,88.0,279.0,13.0,0.6,A807
2010-01-06,19:00,0.0,904.9,906.1,904.9,679.4,24.2,20.7,24.2,20.6,22.1,17.5,90.0,76.0,80.0,296.0,16.1,1.2,A807
2010-01-06,20:00,0.2,905.3,905.7,904.8,582.6,25.1,21.8,25.2,24.2,22.0,20.5,84.0,76.0,82.0,116.0,2.0,0.1,A807
2010-01-06,21:00,0.0,905.8,905.9,905.3,441.2,23.7,19.7,25.3,23.7,21.8,17.9,82.0,63.0,78.0,300.0,8.3,2.5,A807
2010-01-06,22:00,0.0,906.4,906.4,905.8,96.5,22.8,19.4,23.8,22.7,19.7,19.0,81.0,76.0,81.0,272.0,4.8,1.2,A807
2010-01-06,23:00,0.2,907.0,907.0,906.4,,23.2,20.4,23.4,22.7,20.5,19.4,84.0,81.0,84.0,140.0,3.5,0.6,A807
2010-01-07,00:00,0.0,907.6,907.7,907.0,,22.8,19.7,23.2,22.7,20.4,19.7,86.0,82.0,82.0,127.0,3.0,0.4,A807
2010-01-07,01:00,0.0,907.5,907.7,907.3,,21.9,19.9,22.8,21.9,20.1,19.3,89.0,81.0,89.0,42.0,2.1,0.5,A807
2010-01-07,02:00,0.2,908.1,908.1,907.5,,20.8,19.7,21.9,20.8,20.0,19.6,93.0,89.0,93.0,245.0,1.5,0.1,A807
2010-01-07,03:00,0.0,907.9,908.1,907.8,,20.5,19.6,21.1,20.5,20.1,19.6,95.0,93.0,94.0,229.0,1.8,0.1,A807
2010-01-07,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-07,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-07,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-07,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-07,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-07,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-07,10:00,0.2,908.9,908.9,908.2,304.0,21.1,19.0,21.1,20.3,19.4,19.0,93.0,88.0,88.0,197.0,2.6,0.8,A807
2010-01-07,11:00,0.0,909.4,909.4,908.9,1091.5,22.6,19.8,22.6,21.1,19.9,18.7,89.0,83.0,84.0,197.0,3.9,1.9,A807
2010-01-07,12:00,0.2,909.7,909.7,909.2,2152.2,24.6,19.7,24.8,22.5,20.5,18.5,84.0,71.0,74.0,150.0,3.9,1.4,A807
2010-01-07,13:00,0.0,909.7,909.8,909.7,1743.6,25.4,19.4,25.4,23.8,19.9,18.2,76.0,66.0,69.0,201.0,3.4,0.4,A807
2010-01-07,14:00,0.0,909.5,909.9,909.5,2508.4,26.5,18.3,27.2,25.2,19.8,18.0,69.0,60.0,61.0,124.0,2.9,1.0,A807
2010-01-07,15:00,0.0,909.1,909.5,909.1,1830.4,26.7,18.3,28.1,26.1,20.2,17.7,66.0,56.0,60.0,117.0,2.9,0.5,A807
2010-01-07,16:00,0.2,908.6,909.1,908.6,2088.2,26.0,20.0,28.4,25.9,20.1,17.3,70.0,53.0,70.0,101.0,6.6,2.9,A807
2010-01-07,17:00,0.0,908.7,908.7,908.4,1450.0,25.1,20.2,27.2,25.1,20.8,19.8,74.0,66.0,74.0,120.0,8.4,4.1,A807
2010-01-07,18:00,0.0,908.8,909.0,908.7,537.7,22.2,20.8,25.1,21.6,21.3,20.0,94.0,74.0,92.0,114.0,9.0,3.7,A807
2010-01-07,19:00,0.0,909.1,909.1,908.7,1293.8,23.2,21.3,23.5,22.2,21.3,19.8,93.0,81.0,89.0,116.0,8.4,4.1,A807
2010-01-07,20:00,0.0,909.6,909.6,909.1,507.7,20.5,19.8,23.3,20.4,21.3,19.6,96.0,87.0,96.0,120.0,8.7,3.0,A807
2010-01-07,21:00,0.2,909.9,909.9,909.5,211.5,20.2,19.1,20.6,20.2,19.9,19.1,96.0,93.0,93.0,120.0,8.3,2.9,A807
2010-01-07,22:00,0.0,910.3,910.3,909.9,28.1,19.9,18.8,20.2,19.9,19.1,18.7,94.0,92.0,94.0,118.0,9.0,3.2,A807
2010-01-07,23:00,0.0,910.8,910.9,910.3,,19.7,18.8,20.0,19.7,18.9,18.6,95.0,92.0,95.0,129.0,8.1,1.9,A807
2010-01-08,00:00,0.0,911.6,911.6,910.8,,19.7,18.8,19.8,19.5,19.0,18.8,96.0,95.0,95.0,118.0,7.3,2.8,A807
2010-01-08,01:00,0.2,912.0,912.0,911.6,,19.2,18.7,19.7,19.2,18.8,18.6,97.0,95.0,97.0,117.0,6.2,3.0,A807
2010-01-08,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,11:00,0.0,912.9,912.9,912.5,386.2,18.9,17.7,19.0,18.4,17.9,17.4,95.0,93.0,93.0,118.0,6.1,2.7,A807
2010-01-08,12:00,0.2,912.6,912.9,912.4,986.2,19.9,17.6,20.6,18.9,18.5,17.6,93.0,85.0,87.0,125.0,6.6,2.8,A807
2010-01-08,13:00,0.0,912.8,912.8,912.5,704.1,19.9,18.2,20.6,19.9,18.5,17.9,90.0,86.0,90.0,89.0,6.6,2.8,A807
2010-01-08,14:00,0.0,912.8,913.0,912.7,926.8,20.6,19.9,20.6,19.6,19.9,18.3,96.0,90.0,96.0,112.0,6.2,2.5,A807
2010-01-08,15:00,0.0,912.4,912.8,912.4,1416.5,20.7,18.9,21.3,20.4,20.1,18.8,96.0,88.0,89.0,106.0,6.6,3.4,A807
2010-01-08,16:00,0.0,912.2,912.4,912.2,1064.3,21.5,19.0,21.5,20.5,19.4,18.5,91.0,85.0,86.0,126.0,6.4,2.2,A807
2010-01-08,17:00,0.0,911.8,912.2,911.8,744.0,21.0,18.7,21.7,20.9,19.2,18.5,88.0,84.0,87.0,115.0,7.7,3.5,A807
2010-01-08,18:00,0.0,911.2,911.8,911.2,833.8,21.2,18.2,21.7,20.8,19.3,18.2,89.0,82.0,83.0,120.0,7.7,3.0,A807
2010-01-08,19:00,0.0,910.3,911.2,910.3,1011.0,21.1,18.1,21.4,20.9,18.7,17.7,85.0,81.0,83.0,131.0,6.7,2.4,A807
2010-01-08,20:00,0.2,910.7,910.8,910.3,647.9,20.1,17.9,21.4,20.1,18.3,17.6,87.0,81.0,87.0,137.0,6.6,2.0,A807
2010-01-08,21:00,0.0,910.8,910.8,910.7,309.6,19.6,18.1,20.1,19.6,18.4,17.8,91.0,87.0,91.0,115.0,7.5,2.9,A807
2010-01-08,22:00,,,,,,,,,,,,,,,,,,A807
2010-01-08,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,11:00,0.0,911.8,912.0,911.7,737.9,22.0,19.9,22.0,20.6,20.1,19.5,95.0,87.0,88.0,38.0,5.5,2.2,A807
2010-01-09,12:00,0.0,911.9,912.0,911.8,1291.6,23.1,19.0,23.2,22.0,20.1,18.8,88.0,77.0,78.0,10.0,8.3,3.8,A807
2010-01-09,13:00,0.0,912.1,912.1,911.8,1575.7,23.2,18.9,24.1,23.0,19.9,18.6,78.0,74.0,77.0,355.0,9.8,4.4,A807
2010-01-09,14:00,0.0,912.2,912.3,912.0,855.8,21.6,20.2,23.3,21.6,20.3,18.9,92.0,77.0,92.0,3.0,8.8,2.2,A807
2010-01-09,15:00,0.0,911.9,912.3,911.9,664.4,21.5,20.4,21.7,21.0,20.6,20.0,95.0,91.0,93.0,348.0,5.2,1.1,A807
2010-01-09,16:00,0.2,911.3,911.9,911.3,1173.1,23.3,20.6,23.3,21.5,21.4,20.1,95.0,83.0,85.0,318.0,5.5,2.0,A807
2010-01-09,17:00,0.0,910.5,911.3,910.5,786.8,23.4,20.4,23.5,22.9,20.8,19.7,86.0,80.0,83.0,313.0,5.6,2.2,A807
2010-01-09,18:00,0.0,910.6,911.0,910.2,576.1,19.2,17.9,23.4,19.1,21.0,17.6,93.0,81.0,92.0,305.0,18.6,5.7,A807
2010-01-09,19:00,0.0,909.7,910.6,909.7,239.6,20.1,18.8,20.1,19.2,18.8,17.8,93.0,90.0,92.0,326.0,10.1,1.4,A807
