DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-01-01,10:00,0.0,912.0,912.1,911.2,211.0,19.0,16.6,19.1,18.5,16.7,16.1,87.0,86.0,86.0,129.0,2.4,0.7,A807
2008-01-01,11:00,0.0,912.5,912.5,912.0,270.0,19.7,16.7,19.7,19.0,16.9,16.5,86.0,83.0,83.0,113.0,2.3,1.0,A807
2008-01-01,12:00,0.4,913.1,913.3,912.5,403.0,20.2,17.5,20.3,19.7,17.5,16.5,84.0,80.0,84.0,149.0,2.3,1.0,A807
2008-01-01,13:00,0.2,912.9,913.4,912.9,725.0,20.6,17.6,20.7,20.1,18.1,17.2,86.0,83.0,83.0,101.0,3.8,2.1,A807
2008-01-01,14:00,0.0,912.3,913.0,912.2,1052.0,21.4,17.4,21.6,20.5,18.0,17.1,83.0,77.0,78.0,98.0,5.5,2.8,A807
2008-01-01,15:00,0.0,912.3,912.4,912.2,967.0,22.1,17.6,22.6,21.4,18.3,17.0,79.0,73.0,75.0,64.0,5.5,2.7,A807
2008-01-01,16:00,0.0,912.3,912.4,912.3,831.0,21.8,17.7,22.4,21.7,18.1,17.4,79.0,74.0,78.0,36.0,4.5,1.7,A807
2008-01-01,17:00,0.6,912.1,912.4,912.1,571.0,21.3,18.2,21.8,21.1,18.6,17.5,85.0,77.0,82.0,100.0,4.4,2.0,A807
2008-01-01,18:00,0.0,911.2,912.1,911.2,1357.0,22.8,18.1,22.8,21.3,18.9,17.9,83.0,75.0,75.0,111.0,4.9,2.6,A807
2008-01-01,19:00,0.0,911.2,911.4,911.0,960.0,22.5,18.1,22.8,22.3,18.3,17.8,77.0,75.0,76.0,106.0,5.6,2.6,A807
2008-01-01,20:00,0.0,910.6,911.2,910.6,807.0,21.8,18.0,22.8,21.7,18.6,17.9,79.0,75.0,79.0,114.0,6.4,4.0,A807
2008-01-01,21:00,0.0,910.6,910.7,910.5,343.0,21.4,17.9,21.8,21.3,18.1,17.9,82.0,79.0,80.0,69.0,6.9,3.4,A807
2008-01-01,22:00,0.0,911.3,911.3,910.6,58.0,20.5,17.9,21.4,20.5,18.0,17.8,85.0,80.0,85.0,102.0,6.9,2.0,A807
2008-01-01,23:00,0.2,911.7,911.8,911.2,,20.1,18.1,20.5,20.1,18.2,17.7,88.0,85.0,88.0,81.0,5.0,2.3,A807
2008-01-02,00:00,0.2,912.3,912.4,911.7,,19.8,18.4,20.1,19.7,18.5,18.1,92.0,88.0,92.0,80.0,4.9,2.1,A807
2008-01-02,01:00,0.0,912.5,912.7,912.3,,19.4,17.9,19.8,19.4,18.4,17.9,92.0,91.0,91.0,100.0,5.4,2.5,A807
2008-01-02,02:00,0.0,912.7,912.8,912.5,,19.3,17.9,19.4,19.3,18.0,17.8,92.0,91.0,91.0,110.0,4.3,0.7,A807
2008-01-02,03:00,0.2,912.2,912.7,912.2,,19.0,17.5,19.4,19.0,17.9,17.5,91.0,91.0,91.0,174.0,2.4,0.0,A807
2008-01-02,04:00,0.2,912.2,912.4,912.1,,19.0,17.4,19.2,19.0,17.7,17.4,92.0,91.0,91.0,73.0,9.1,2.6,A807
2008-01-02,05:00,0.2,911.1,912.2,911.1,,17.5,15.7,19.0,17.5,17.3,15.7,91.0,87.0,89.0,49.0,9.7,1.8,A807
2008-01-02,06:00,0.6,910.9,911.1,910.9,,17.7,16.1,17.8,17.5,16.2,15.6,90.0,89.0,90.0,46.0,3.6,0.3,A807
2008-01-02,07:00,2.2,909.9,911.0,909.9,,17.6,16.1,17.7,17.6,16.2,16.1,91.0,90.0,91.0,269.0,4.2,1.4,A807
2008-01-02,08:00,0.6,909.8,910.0,909.6,,17.9,16.4,17.9,17.6,16.4,16.1,91.0,90.0,91.0,81.0,3.7,1.6,A807
2008-01-02,09:00,0.0,910.7,910.8,909.8,1.0,17.6,16.3,17.9,17.6,16.5,16.2,92.0,91.0,92.0,60.0,4.5,2.9,A807
2008-01-02,10:00,0.2,911.4,911.4,910.7,107.0,17.5,16.2,17.6,17.4,16.4,16.1,92.0,92.0,92.0,21.0,6.0,1.6,A807
2008-01-02,11:00,0.0,912.4,912.4,911.4,227.0,18.0,16.4,18.0,17.5,16.4,16.2,92.0,90.0,90.0,29.0,4.2,0.9,A807
2008-01-02,12:00,0.0,912.6,912.6,912.3,624.0,19.2,16.4,19.4,18.0,16.8,16.3,90.0,83.0,84.0,60.0,4.8,2.5,A807
2008-01-02,13:00,0.0,912.1,912.6,912.1,1414.0,20.9,16.9,21.2,19.2,17.2,16.3,84.0,76.0,78.0,56.0,5.8,3.2,A807
2008-01-02,14:00,0.0,911.8,912.2,911.8,2803.0,23.7,16.6,24.0,20.9,17.7,16.5,79.0,64.0,64.0,46.0,6.1,3.1,A807
2008-01-02,15:00,0.0,911.5,911.8,911.5,2587.0,23.6,17.1,24.6,23.0,18.0,16.5,69.0,62.0,67.0,44.0,6.7,3.5,A807
2008-01-02,16:00,0.0,911.2,911.5,911.2,1797.0,23.7,17.1,24.4,23.5,18.0,16.6,69.0,63.0,67.0,14.0,7.2,3.3,A807
2008-01-02,17:00,0.0,910.5,911.2,910.5,930.0,23.8,17.0,24.2,23.5,17.7,16.6,69.0,64.0,66.0,16.0,6.0,2.2,A807
2008-01-02,18:00,0.0,910.0,910.5,910.0,717.0,22.9,18.5,24.0,22.9,18.5,16.7,76.0,64.0,76.0,132.0,4.8,2.8,A807
2008-01-02,19:00,0.0,909.9,910.1,909.9,918.0,23.2,18.6,23.6,22.6,19.2,18.3,79.0,74.0,75.0,108.0,5.5,2.7,A807
2008-01-02,20:00,0.0,909.8,910.0,909.6,354.0,22.7,18.7,23.2,22.7,19.0,18.3,79.0,74.0,78.0,110.0,4.5,2.3,A807
2008-01-02,21:00,0.2,909.8,910.1,909.8,250.0,22.9,17.2,23.3,22.7,19.2,17.2,79.0,70.0,70.0,352.0,6.9,3.2,A807
2008-01-02,22:00,2.4,910.3,910.4,909.8,114.0,21.8,17.5,22.9,21.3,17.9,17.2,81.0,70.0,77.0,312.0,6.9,2.5,A807
2008-01-02,23:00,0.0,911.1,911.1,910.3,7.0,21.2,18.0,21.8,21.2,18.1,17.5,82.0,77.0,82.0,135.0,4.7,0.0,A807
2008-01-03,00:00,,,,,,,,,,,,,,,,,,A807
2008-01-03,01:00,0.0,912.2,912.3,911.9,,20.1,18.5,20.4,20.0,18.6,18.4,91.0,89.0,91.0,54.0,2.5,0.3,A807
2008-01-03,02:00,0.0,912.2,912.4,912.2,,20.0,18.3,20.2,20.0,18.6,18.3,91.0,90.0,90.0,49.0,3.3,1.5,A807
2008-01-03,03:00,0.0,911.9,912.2,911.8,,19.9,18.3,20.0,19.9,18.4,18.3,91.0,90.0,91.0,36.0,3.2,1.1,A807
2008-01-03,04:00,0.0,910.8,911.9,910.8,,19.5,18.0,19.9,19.5,18.4,18.0,91.0,91.0,91.0,46.0,4.2,2.2,A807
2008-01-03,05:00,0.0,910.8,910.9,910.7,,19.5,18.0,19.6,19.5,18.1,18.0,91.0,91.0,91.0,53.0,4.3,1.6,A807
2008-01-03,06:00,0.0,910.5,910.8,910.5,,19.6,18.1,19.6,19.5,18.2,18.0,91.0,91.0,91.0,70.0,2.5,1.3,A807
2008-01-03,07:00,0.0,910.7,910.7,910.5,,19.2,17.6,19.6,19.2,18.1,17.6,91.0,90.0,90.0,352.0,2.2,0.1,A807
2008-01-03,08:00,0.0,911.2,911.2,910.7,,19.2,17.4,19.4,19.2,17.9,17.4,91.0,89.0,89.0,299.0,3.6,1.5,A807
2008-01-03,09:00,0.0,911.9,911.9,911.2,17.0,18.6,17.1,19.2,18.3,17.4,16.7,91.0,89.0,91.0,110.0,2.4,0.3,A807
2008-01-03,10:00,0.0,912.5,912.5,911.9,465.0,20.5,17.8,20.5,18.6,17.8,17.1,91.0,84.0,85.0,98.0,2.9,1.9,A807
2008-01-03,11:00,0.0,913.1,913.1,912.5,1110.0,21.9,17.9,22.8,20.5,18.4,17.6,85.0,73.0,78.0,28.0,2.9,1.6,A807
2008-01-03,12:00,0.0,912.9,913.2,912.9,2010.0,24.5,18.1,24.5,21.9,18.6,17.5,79.0,66.0,68.0,60.0,4.4,1.3,A807
2008-01-03,13:00,0.0,912.9,913.1,912.8,2404.0,25.6,18.5,26.2,24.1,19.3,17.7,70.0,64.0,65.0,290.0,7.1,3.0,A807
2008-01-03,14:00,0.2,913.1,913.2,912.9,1813.0,25.9,18.5,26.8,25.3,20.1,18.1,68.0,61.0,64.0,318.0,7.1,3.1,A807
2008-01-03,15:00,0.0,912.3,913.1,912.3,2484.0,26.5,17.9,26.7,25.7,18.9,17.0,65.0,56.0,59.0,287.0,8.4,3.8,A807
2008-01-03,16:00,0.0,911.3,912.3,911.3,3414.0,27.7,18.4,27.7,26.5,18.9,17.1,62.0,55.0,57.0,274.0,9.4,4.1,A807
2008-01-03,17:00,0.4,911.1,911.5,911.1,2628.0,26.5,20.2,28.3,24.3,20.7,17.3,74.0,52.0,69.0,304.0,9.3,3.0,A807
2008-01-03,18:00,0.0,910.4,911.3,910.4,2095.0,25.1,17.1,26.8,24.9,19.5,16.7,69.0,56.0,61.0,317.0,10.8,5.0,A807
2008-01-03,19:00,0.0,910.9,911.0,910.3,603.0,24.7,17.5,25.3,24.3,18.1,17.0,67.0,61.0,64.0,322.0,8.9,3.3,A807
2008-01-03,20:00,0.2,911.6,911.6,910.8,98.0,21.3,18.0,24.7,21.3,18.3,16.9,82.0,64.0,82.0,280.0,9.8,4.4,A807
2008-01-03,21:00,2.2,911.6,911.9,911.6,59.0,20.6,18.4,21.2,20.6,18.6,17.9,88.0,82.0,87.0,335.0,8.0,2.0,A807
2008-01-03,22:00,0.4,912.0,912.0,911.6,74.0,20.0,17.5,20.6,19.9,18.4,17.5,88.0,86.0,86.0,327.0,7.3,3.7,A807
2008-01-03,23:00,0.0,912.4,912.4,911.9,,20.5,17.2,20.6,20.0,17.5,17.2,86.0,81.0,81.0,297.0,7.4,3.2,A807
2008-01-04,00:00,0.0,913.1,913.1,912.4,,20.3,17.1,20.6,20.3,17.2,16.9,81.0,80.0,81.0,284.0,6.0,3.3,A807
2008-01-04,01:00,0.0,912.9,913.4,912.9,,19.9,17.3,20.3,19.8,17.3,17.0,85.0,81.0,85.0,273.0,9.6,4.0,A807
2008-01-04,02:00,0.0,912.6,912.9,912.6,,20.0,17.1,20.0,19.7,17.5,17.1,87.0,83.0,84.0,303.0,8.0,3.5,A807
2008-01-04,03:00,0.0,911.9,912.6,911.9,,19.7,17.1,20.0,19.7,17.2,17.0,85.0,84.0,85.0,278.0,6.4,0.3,A807
2008-01-04,04:00,0.0,911.0,911.9,911.0,,19.3,17.1,19.7,19.3,17.1,17.0,87.0,85.0,87.0,203.0,1.6,0.0,A807
2008-01-04,05:00,0.0,910.5,911.0,910.5,,18.9,16.9,19.3,18.9,17.2,16.9,88.0,87.0,88.0,133.0,1.5,0.0,A807
2008-01-04,06:00,0.0,910.8,910.8,910.4,,18.6,16.9,19.0,18.6,17.2,16.9,90.0,88.0,90.0,287.0,0.0,0.0,A807
2008-01-04,07:00,0.0,911.2,911.3,910.8,,18.8,16.8,18.9,18.4,17.0,16.8,91.0,88.0,88.0,301.0,5.4,3.2,A807
2008-01-04,08:00,0.0,911.3,911.6,911.2,,18.7,17.0,18.8,18.6,17.0,16.8,90.0,88.0,90.0,276.0,5.4,2.3,A807
2008-01-04,09:00,0.0,911.5,911.6,911.2,12.0,18.7,17.1,18.8,18.6,17.1,16.9,90.0,90.0,90.0,243.0,4.1,0.4,A807
2008-01-04,10:00,0.0,911.6,911.7,911.3,80.0,19.6,17.2,19.6,18.7,17.3,17.2,91.0,86.0,86.0,274.0,4.4,1.9,A807
2008-01-04,11:00,0.0,912.3,912.4,911.6,459.0,21.2,17.2,21.2,19.6,17.6,17.1,86.0,78.0,78.0,276.0,4.2,2.1,A807
2008-01-04,12:00,0.0,912.6,912.6,912.3,563.0,21.6,17.6,21.6,21.1,17.7,17.1,80.0,78.0,78.0,264.0,3.7,2.4,A807
2008-01-04,13:00,0.0,913.0,913.0,912.6,550.0,21.6,17.9,21.6,21.3,18.2,17.5,81.0,78.0,80.0,253.0,4.9,2.7,A807
2008-01-04,14:00,0.0,913.3,913.3,913.0,1378.0,23.6,18.6,23.6,21.6,18.6,17.8,80.0,71.0,74.0,287.0,6.2,2.6,A807
2008-01-04,15:00,0.0,912.9,913.3,912.9,2195.0,25.1,18.5,25.2,23.2,19.4,18.0,74.0,66.0,67.0,305.0,7.0,3.3,A807
2008-01-04,16:00,0.0,912.1,912.9,912.1,3631.0,26.2,17.7,26.3,24.9,19.3,17.7,70.0,59.0,60.0,299.0,8.2,3.5,A807
2008-01-04,17:00,0.6,911.7,912.1,911.7,2043.0,24.4,19.7,26.8,21.8,20.2,17.2,86.0,56.0,75.0,245.0,8.0,2.8,A807
2008-01-04,18:00,0.0,910.4,911.7,910.4,2739.0,25.8,18.2,26.7,24.4,20.1,17.9,76.0,59.0,63.0,332.0,5.1,2.9,A807
2008-01-04,19:00,0.0,909.9,910.4,909.9,2005.0,26.4,17.7,27.8,25.6,19.1,17.0,67.0,53.0,59.0,320.0,5.9,2.9,A807
2008-01-04,20:00,6.2,910.2,910.2,909.5,508.0,21.1,18.8,26.6,21.1,19.4,17.0,87.0,56.0,87.0,274.0,10.4,5.6,A807
2008-01-04,21:00,23.0,909.8,910.9,909.7,95.0,20.1,19.0,21.0,18.9,19.2,17.6,94.0,87.0,93.0,130.0,10.4,1.1,A807
2008-01-04,22:00,0.0,911.0,911.0,909.8,127.0,20.2,18.9,20.6,20.0,19.4,18.8,93.0,92.0,92.0,190.0,3.0,0.0,A807
2008-01-04,23:00,5.0,911.2,911.4,911.0,2.0,19.6,18.3,20.2,19.6,18.9,18.3,93.0,92.0,92.0,99.0,3.3,1.8,A807
2008-01-05,00:00,0.6,911.9,911.9,911.2,,19.4,18.1,19.7,19.3,18.5,18.1,93.0,92.0,92.0,115.0,4.1,0.5,A807
2008-01-05,01:00,0.4,911.9,912.1,911.9,,19.7,18.5,19.7,19.4,18.5,18.1,93.0,92.0,93.0,86.0,3.2,1.7,A807
2008-01-05,02:00,0.0,912.0,912.1,911.8,,19.5,18.4,19.7,19.5,18.6,18.4,93.0,93.0,93.0,180.0,2.9,0.5,A807
2008-01-05,03:00,0.0,911.5,912.0,911.5,,19.1,17.9,19.7,19.1,18.6,17.8,93.0,93.0,93.0,172.0,2.8,0.1,A807
2008-01-05,04:00,0.0,910.9,911.5,910.9,1.0,19.2,17.9,19.2,19.0,17.9,17.8,93.0,92.0,92.0,129.0,2.6,0.6,A807
2008-01-05,05:00,0.0,910.1,910.9,910.1,,19.3,18.0,19.4,19.1,18.1,17.8,92.0,92.0,92.0,78.0,1.8,1.2,A807
2008-01-05,06:00,0.0,910.0,910.1,910.0,0.0,19.4,18.0,19.4,19.3,18.1,17.9,92.0,92.0,92.0,26.0,1.7,0.6,A807
2008-01-05,07:00,0.0,909.9,910.0,909.8,,19.5,18.1,19.5,19.4,18.1,18.0,92.0,91.0,91.0,83.0,1.7,0.5,A807
2008-01-05,08:00,0.0,910.1,910.1,909.8,,19.6,18.0,19.7,19.5,18.2,18.0,91.0,91.0,91.0,213.0,1.5,0.0,A807
2008-01-05,09:00,0.0,910.6,910.6,910.1,3.0,19.7,18.2,19.7,19.6,18.2,18.0,91.0,91.0,91.0,253.0,1.5,0.0,A807
2008-01-05,10:00,0.0,910.9,910.9,910.5,109.0,19.9,18.4,20.0,19.7,18.5,18.2,91.0,91.0,91.0,224.0,2.4,1.5,A807
2008-01-05,11:00,0.0,911.2,911.4,910.9,521.0,20.6,18.1,20.8,19.9,18.6,18.1,91.0,85.0,86.0,177.0,3.3,1.7,A807
2008-01-05,12:00,0.0,911.6,911.7,911.2,1182.0,21.5,18.0,22.5,20.6,19.2,18.0,87.0,78.0,81.0,166.0,3.8,2.3,A807
2008-01-05,13:00,0.0,911.7,911.8,911.6,1500.0,22.4,18.3,22.9,21.5,18.9,17.9,82.0,76.0,78.0,180.0,4.9,2.5,A807
2008-01-05,14:00,0.0,911.6,911.8,911.6,1227.0,22.7,17.9,23.4,21.7,19.1,17.9,81.0,73.0,74.0,157.0,5.2,2.3,A807
2008-01-05,15:00,0.0,911.2,911.6,911.2,1962.0,24.2,18.2,24.4,22.5,19.2,17.7,77.0,69.0,69.0,178.0,5.9,2.6,A807
2008-01-05,16:00,0.0,910.3,911.2,910.3,2568.0,24.5,18.0,25.3,23.8,19.3,17.3,72.0,64.0,67.0,181.0,6.2,2.8,A807
2008-01-05,17:00,0.0,909.7,910.3,909.6,1472.0,24.4,18.4,26.0,24.4,18.8,17.3,69.0,61.0,69.0,169.0,5.6,2.1,A807
2008-01-05,18:00,0.2,909.0,909.7,909.0,2014.0,24.3,18.6,26.3,24.3,19.7,18.3,72.0,63.0,71.0,103.0,7.2,3.5,A807
2008-01-05,19:00,0.0,908.8,909.1,908.8,962.0,23.4,18.6,25.5,23.4,18.9,17.7,74.0,65.0,74.0,99.0,8.4,3.3,A807
2008-01-05,20:00,8.0,909.0,909.2,908.7,585.0,20.8,19.0,23.9,20.3,19.1,18.2,91.0,73.0,90.0,98.0,9.4,3.9,A807
2008-01-05,21:00,0.0,909.3,909.3,908.8,364.0,20.0,18.2,21.2,20.0,19.4,18.2,90.0,89.0,89.0,80.0,7.6,3.7,A807
2008-01-05,22:00,0.0,909.8,909.9,909.3,64.0,19.7,16.1,20.0,19.7,18.2,16.1,89.0,80.0,80.0,99.0,8.2,4.1,A807
2008-01-05,23:00,0.0,910.5,910.5,909.7,3.0,19.1,15.9,19.7,19.0,16.2,15.7,82.0,80.0,82.0,109.0,7.2,2.7,A807
2008-01-06,00:00,0.0,910.6,910.8,910.5,,18.6,16.1,19.1,18.6,16.1,15.9,85.0,82.0,85.0,100.0,5.8,2.4,A807
2008-01-06,01:00,0.0,911.4,911.4,910.6,,18.8,16.3,18.9,18.6,16.3,16.0,85.0,84.0,85.0,99.0,5.1,2.5,A807
2008-01-06,02:00,0.0,911.4,911.6,911.4,,18.6,16.3,19.0,18.6,16.4,16.3,86.0,84.0,86.0,107.0,5.7,2.3,A807
2008-01-06,03:00,0.0,911.3,911.5,911.2,,18.6,16.1,18.6,18.5,16.5,16.1,88.0,86.0,86.0,127.0,4.0,2.2,A807
2008-01-06,04:00,0.0,910.5,911.3,910.5,,18.1,15.9,18.6,18.1,16.2,15.9,87.0,85.0,87.0,110.0,4.0,1.1,A807
2008-01-06,05:00,0.0,909.8,910.5,909.8,,18.2,15.9,18.2,17.9,16.0,15.8,88.0,87.0,87.0,116.0,2.9,0.9,A807
2008-01-06,06:00,0.0,909.8,909.8,909.7,,17.9,16.0,18.2,17.9,16.0,15.9,89.0,87.0,89.0,112.0,3.5,1.7,A807
2008-01-06,07:00,0.0,909.8,909.9,909.7,,17.4,15.5,17.9,17.4,16.0,15.5,89.0,88.0,88.0,163.0,3.9,0.5,A807
2008-01-06,08:00,0.0,910.0,910.1,909.8,,16.3,14.5,17.4,16.3,15.4,14.5,89.0,88.0,89.0,186.0,2.7,0.5,A807
2008-01-06,09:00,0.0,910.5,910.5,910.0,9.0,17.0,15.0,17.0,16.3,15.0,14.5,90.0,87.0,88.0,91.0,2.6,0.7,A807
2008-01-06,10:00,0.0,911.0,911.0,910.5,231.0,18.2,15.4,18.2,17.0,15.5,14.9,88.0,83.0,84.0,128.0,2.1,1.0,A807
2008-01-06,11:00,0.0,911.2,911.3,911.0,1028.0,20.5,15.8,21.0,18.2,16.5,15.4,84.0,72.0,75.0,130.0,3.2,1.5,A807
2008-01-06,12:00,0.0,911.3,911.4,911.2,2089.0,22.6,16.1,22.6,20.0,16.5,15.3,78.0,67.0,67.0,69.0,4.2,2.6,A807
2008-01-06,13:00,0.0,911.5,911.5,911.3,2083.0,22.8,16.1,23.6,21.7,16.7,15.4,70.0,62.0,66.0,114.0,4.7,2.0,A807
2008-01-06,14:00,0.0,911.3,911.6,911.3,2450.0,23.5,15.4,24.5,22.8,17.2,15.4,66.0,59.0,60.0,114.0,5.5,2.4,A807
2008-01-06,15:00,0.0,910.8,911.4,910.8,3057.0,25.7,15.0,26.0,23.4,16.8,14.6,63.0,51.0,52.0,129.0,5.5,2.1,A807
2008-01-06,16:00,0.0,910.2,910.9,910.2,2250.0,26.4,15.4,26.4,24.2,16.1,14.3,58.0,51.0,51.0,101.0,6.3,2.6,A807
2008-01-06,17:00,0.0,908.8,910.2,908.8,3589.0,26.2,16.1,27.4,25.9,16.7,14.1,56.0,46.0,54.0,102.0,5.8,2.5,A807
2008-01-06,18:00,0.0,908.7,909.0,908.7,1425.0,25.3,16.9,26.4,25.0,17.1,15.6,60.0,54.0,60.0,97.0,6.8,3.9,A807
2008-01-06,19:00,4.8,909.1,909.4,908.5,574.0,18.4,16.9,25.6,18.1,18.0,16.2,91.0,57.0,91.0,70.0,9.5,4.1,A807
2008-01-06,20:00,0.0,908.9,909.1,908.3,573.0,20.7,17.4,20.7,18.5,17.9,16.9,91.0,81.0,82.0,101.0,7.8,2.4,A807
2008-01-06,21:00,1.0,909.4,909.7,908.9,97.0,19.4,17.2,20.8,19.4,17.4,16.2,87.0,75.0,87.0,70.0,6.8,2.9,A807
2008-01-06,22:00,0.4,909.8,909.9,909.4,345.0,18.9,16.9,20.0,18.9,18.0,16.8,89.0,86.0,88.0,109.0,6.0,3.1,A807
2008-01-06,23:00,0.0,910.3,910.3,909.7,4.0,17.8,15.9,18.9,17.8,16.8,15.9,89.0,87.0,88.0,72.0,7.2,3.7,A807
2008-01-07,00:00,0.0,910.9,910.9,910.3,,17.9,15.8,17.9,17.7,15.9,15.6,89.0,87.0,87.0,84.0,6.6,2.0,A807
2008-01-07,01:00,0.0,911.2,911.3,910.9,,17.6,15.0,17.9,17.5,15.8,14.9,87.0,85.0,85.0,87.0,7.1,2.1,A807
2008-01-07,02:00,0.0,911.6,911.7,911.2,,17.6,15.0,17.6,17.4,15.1,14.9,86.0,85.0,85.0,86.0,6.1,1.7,A807
2008-01-07,03:00,0.0,911.2,911.6,911.2,,17.5,14.6,17.6,17.4,15.2,14.6,85.0,83.0,83.0,85.0,4.8,2.0,A807
2008-01-07,04:00,0.0,910.9,911.2,910.8,,17.0,14.5,17.5,17.0,14.8,14.5,86.0,83.0,85.0,91.0,5.3,2.2,A807
2008-01-07,05:00,0.0,910.0,910.9,910.0,,16.4,14.1,17.0,16.4,14.4,14.1,87.0,84.0,87.0,105.0,4.5,1.6,A807
2008-01-07,06:00,0.0,909.9,910.0,909.8,,16.7,14.4,16.7,16.4,14.4,14.1,87.0,86.0,86.0,83.0,3.0,1.0,A807
2008-01-07,07:00,0.0,909.6,910.0,909.6,,16.7,14.4,16.8,16.6,14.4,14.2,86.0,85.0,86.0,89.0,2.4,0.1,A807
2008-01-07,08:00,0.0,909.7,909.8,909.5,,16.0,14.2,16.7,16.0,14.4,14.1,89.0,86.0,89.0,10.0,2.0,0.8,A807
2008-01-07,09:00,0.0,910.8,910.8,909.7,8.0,16.1,14.3,16.1,16.0,14.5,14.2,90.0,89.0,89.0,7.0,3.1,1.1,A807
2008-01-07,10:00,0.0,911.6,911.6,910.8,167.0,16.9,14.5,16.9,16.1,14.5,14.2,89.0,86.0,86.0,26.0,2.7,1.2,A807
2008-01-07,11:00,0.0,911.6,911.8,911.6,503.0,18.5,14.4,18.5,16.8,14.6,14.2,86.0,77.0,77.0,314.0,2.5,0.8,A807
2008-01-07,12:00,0.0,911.8,911.9,911.5,1329.0,19.9,15.0,20.2,18.5,15.3,14.1,77.0,71.0,73.0,71.0,3.4,1.4,A807
2008-01-07,13:00,0.0,912.0,912.1,911.8,1750.0,21.3,15.7,21.5,19.9,15.9,14.6,75.0,66.0,70.0,53.0,4.7,2.1,A807
2008-01-07,14:00,0.0,911.4,912.1,911.4,2283.0,23.3,15.3,23.3,20.7,16.0,14.3,71.0,60.0,61.0,64.0,4.7,3.0,A807
