DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-01-02,00:00,1.4,910.5,910.5,909.6,,17.2,16.3,17.9,17.1,16.8,16.2,95.0,93.0,95.0,112.0,10.6,3.7,A807
2009-01-02,01:00,0.8,910.9,910.9,910.2,,17.3,16.5,17.4,17.0,16.6,16.2,95.0,95.0,95.0,93.0,7.5,2.3,A807
2009-01-02,02:00,10.0,910.9,911.3,910.9,,17.2,16.6,17.4,16.9,16.6,16.2,96.0,95.0,96.0,102.0,5.3,2.0,A807
2009-01-02,03:00,1.6,910.6,910.9,910.5,,17.1,16.5,17.3,17.1,16.7,16.5,96.0,96.0,96.0,99.0,6.7,2.1,A807
2009-01-02,04:00,1.0,910.3,910.8,910.3,,17.1,16.4,17.3,17.1,16.6,16.4,96.0,95.0,95.0,92.0,4.1,2.0,A807
2009-01-02,05:00,2.2,909.5,910.3,909.5,,17.2,16.5,17.3,17.0,16.6,16.3,96.0,95.0,96.0,105.0,5.0,2.1,A807
2009-01-02,06:00,0.0,908.5,909.5,908.4,,17.2,16.3,17.3,17.1,16.6,16.3,96.0,95.0,95.0,116.0,6.1,3.2,A807
2009-01-02,07:00,0.0,908.5,908.5,908.3,1.3,17.1,16.3,17.2,17.0,16.4,16.2,95.0,94.0,95.0,97.0,6.1,1.7,A807
2009-01-02,08:00,0.0,908.4,908.7,908.4,0.4,17.5,16.5,17.5,17.1,16.5,16.3,95.0,94.0,94.0,112.0,4.5,2.3,A807
2009-01-02,09:00,0.0,908.7,908.7,908.4,33.5,17.6,16.7,17.7,17.5,16.7,16.5,94.0,94.0,94.0,100.0,4.5,2.0,A807
2009-01-02,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-02,11:00,,,,,,,,,,,,,,,,,,A807
2009-01-02,12:00,0.0,908.9,909.2,908.9,735.0,19.9,17.4,20.0,18.8,17.6,17.0,90.0,85.0,85.0,112.0,4.2,1.8,A807
2009-01-02,13:00,0.0,908.8,909.2,908.8,817.6,20.8,17.7,20.8,19.9,17.7,17.1,86.0,81.0,83.0,107.0,3.1,1.6,A807
2009-01-02,14:00,0.0,908.4,908.8,908.3,2105.6,23.6,17.2,24.0,20.8,18.8,17.2,83.0,67.0,67.0,85.0,3.6,1.0,A807
2009-01-02,15:00,0.0,908.0,908.4,908.0,868.2,22.2,17.2,23.8,22.0,18.0,16.8,76.0,67.0,73.0,38.0,3.9,1.0,A807
2009-01-02,16:00,0.0,907.3,907.9,907.3,736.1,22.6,17.3,22.9,22.2,17.9,16.9,75.0,71.0,72.0,71.0,3.8,2.0,A807
2009-01-02,17:00,0.6,906.4,907.3,906.4,560.3,20.7,18.8,22.8,20.7,19.4,17.2,90.0,72.0,89.0,92.0,5.2,2.3,A807
2009-01-02,18:00,10.4,905.7,906.4,905.6,231.3,19.2,18.5,20.8,19.1,19.1,18.0,96.0,89.0,96.0,85.0,5.5,2.5,A807
2009-01-02,19:00,19.0,905.9,906.1,905.6,101.7,17.4,16.9,19.2,17.4,18.5,16.8,97.0,95.0,97.0,122.0,9.5,3.2,A807
2009-01-02,20:00,12.8,906.1,906.1,905.7,119.3,17.2,16.6,17.5,17.1,17.0,16.6,97.0,97.0,97.0,118.0,7.7,3.0,A807
2009-01-02,21:00,,,,,,,,,,,,,,,,,,A807
2009-01-02,22:00,,,,,,,,,,,,,,,,,,A807
2009-01-02,23:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,00:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,01:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,02:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,03:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,04:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,05:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,06:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,07:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,08:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,11:00,,,,,,,,,,,,,,,,,,A807
2009-01-03,12:00,0.0,903.4,,,434.2,18.1,16.9,,,,,,,93.0,325.0,,1.4,A807
2009-01-03,13:00,0.0,903.0,903.4,903.0,1002.1,20.4,18.0,20.4,18.1,18.0,17.0,94.0,85.0,86.0,345.0,5.1,2.4,A807
2009-01-03,14:00,0.0,902.5,903.0,902.5,1602.7,22.0,18.0,22.0,20.4,18.8,17.3,86.0,78.0,78.0,320.0,6.3,3.1,A807
2009-01-03,15:00,0.2,902.1,902.5,902.1,1074.8,21.0,17.9,22.2,20.4,18.5,17.3,87.0,75.0,83.0,291.0,10.6,2.7,A807
2009-01-03,16:00,4.8,901.8,902.2,901.7,744.6,20.1,19.1,21.0,19.3,19.1,17.9,95.0,83.0,94.0,252.0,7.6,2.9,A807
2009-01-03,17:00,7.2,901.3,901.8,901.2,1398.3,19.8,18.2,21.8,18.7,20.6,17.5,95.0,85.0,91.0,279.0,10.1,4.3,A807
2009-01-03,18:00,0.2,900.9,901.3,900.7,2670.2,22.5,18.0,22.8,19.8,19.9,18.0,92.0,76.0,76.0,261.0,10.4,5.3,A807
2009-01-03,19:00,2.8,900.4,900.9,900.4,1749.1,21.2,18.4,23.4,19.8,19.3,17.7,93.0,74.0,84.0,253.0,12.7,4.6,A807
2009-01-03,20:00,0.4,901.1,901.3,900.2,1371.1,19.8,16.3,22.2,19.1,18.9,15.9,85.0,78.0,80.0,213.0,12.7,5.5,A807
2009-01-03,21:00,0.0,901.6,901.6,901.0,857.5,20.4,17.0,20.8,19.4,17.5,15.7,85.0,78.0,81.0,207.0,10.5,4.6,A807
2009-01-03,22:00,0.0,902.2,902.2,901.6,214.0,19.2,16.7,20.5,19.2,17.2,16.7,86.0,81.0,86.0,174.0,9.9,3.3,A807
2009-01-03,23:00,0.0,903.3,903.3,902.2,,17.9,16.0,19.2,17.9,16.7,15.8,89.0,85.0,88.0,180.0,9.9,2.2,A807
2009-01-04,00:00,0.0,904.6,904.6,903.3,,16.6,14.1,17.9,16.6,16.0,14.0,89.0,84.0,85.0,179.0,7.4,2.6,A807
2009-01-04,01:00,0.0,905.0,905.0,904.5,,15.9,13.0,16.6,15.9,14.0,12.9,85.0,81.0,83.0,146.0,7.8,1.8,A807
2009-01-04,02:00,0.0,905.2,905.3,905.0,,15.1,12.1,15.9,15.1,13.1,12.1,84.0,80.0,82.0,163.0,6.2,1.9,A807
2009-01-04,03:00,0.0,905.4,905.5,905.2,,14.9,12.3,15.2,14.9,12.4,11.9,85.0,81.0,85.0,173.0,4.8,1.6,A807
2009-01-04,04:00,0.0,905.5,905.5,905.4,,14.8,12.1,15.0,14.8,12.5,11.9,86.0,82.0,84.0,99.0,5.9,2.9,A807
2009-01-04,05:00,0.0,904.9,905.6,904.9,,14.3,11.8,14.8,14.2,12.0,11.7,86.0,83.0,85.0,92.0,6.2,2.4,A807
2009-01-04,06:00,0.0,904.7,905.0,904.5,,14.1,11.7,14.3,14.0,11.8,11.5,86.0,85.0,86.0,104.0,6.2,2.4,A807
2009-01-04,07:00,0.0,904.9,904.9,904.7,,14.0,12.0,14.1,14.0,12.0,11.7,88.0,86.0,88.0,106.0,5.2,1.8,A807
2009-01-04,08:00,0.0,905.3,905.3,904.8,,13.8,11.9,14.0,13.8,12.1,11.8,89.0,87.0,88.0,119.0,4.0,1.8,A807
2009-01-04,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-04,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-04,11:00,0.0,907.5,907.5,907.1,597.6,15.1,12.3,15.4,14.4,12.5,11.7,86.0,80.0,83.0,115.0,7.7,3.3,A807
2009-01-04,12:00,0.0,907.9,907.9,907.5,1925.7,18.0,12.6,18.2,15.1,13.1,11.9,84.0,69.0,71.0,131.0,7.7,1.8,A807
2009-01-04,13:00,0.0,908.3,908.3,907.9,2669.6,18.5,11.9,19.4,16.9,13.3,10.8,73.0,61.0,66.0,145.0,9.1,2.8,A807
2009-01-04,14:00,0.0,908.2,908.3,908.1,2026.0,19.0,12.6,19.5,18.0,13.4,11.5,70.0,63.0,66.0,112.0,8.6,2.8,A807
2009-01-04,15:00,0.0,908.1,908.2,908.0,1764.8,18.5,12.7,19.7,18.0,13.6,12.0,72.0,65.0,69.0,122.0,8.6,3.5,A807
2009-01-04,16:00,0.0,908.0,908.1,908.0,2412.9,18.6,12.7,20.0,18.1,14.4,12.7,74.0,67.0,69.0,121.0,8.5,4.2,A807
2009-01-04,17:00,0.0,907.7,908.0,907.7,2822.0,20.0,13.2,20.5,18.3,14.2,12.5,71.0,63.0,65.0,113.0,9.1,4.0,A807
2009-01-04,18:00,0.0,907.7,907.8,907.6,1580.0,18.1,12.8,20.6,18.1,13.8,12.5,73.0,63.0,71.0,120.0,9.8,3.8,A807
2009-01-04,19:00,0.2,907.4,907.7,907.3,977.0,16.7,12.7,18.1,16.7,14.4,12.5,83.0,71.0,77.0,119.0,11.2,5.1,A807
2009-01-04,20:00,0.0,908.0,908.0,907.4,603.8,15.7,12.1,17.1,15.7,13.3,12.0,82.0,77.0,79.0,114.0,11.2,5.2,A807
2009-01-04,21:00,0.0,908.3,908.4,908.0,239.8,14.8,11.8,15.7,14.6,12.3,11.7,84.0,79.0,83.0,120.0,11.3,3.9,A807
2009-01-04,22:00,0.0,908.9,908.9,908.1,51.8,14.4,11.8,14.8,14.3,12.0,11.6,85.0,83.0,85.0,121.0,10.0,4.2,A807
2009-01-04,23:00,0.0,909.2,909.3,908.9,,14.1,11.4,14.4,14.0,11.9,11.2,85.0,82.0,84.0,120.0,9.5,3.2,A807
2009-01-05,00:00,0.0,909.6,909.7,909.2,,14.0,11.3,14.2,13.9,11.6,11.2,85.0,83.0,84.0,121.0,9.2,3.4,A807
2009-01-05,01:00,0.0,910.3,910.3,909.5,,13.9,11.4,14.0,13.9,11.6,11.3,85.0,84.0,85.0,113.0,8.1,4.2,A807
2009-01-05,02:00,0.0,910.5,910.7,910.3,,13.5,11.1,14.0,13.5,11.7,11.0,86.0,83.0,85.0,120.0,8.0,2.9,A807
2009-01-05,03:00,0.0,910.4,910.5,910.2,,13.1,11.7,13.5,13.1,11.8,11.1,91.0,85.0,91.0,134.0,7.3,1.9,A807
2009-01-05,04:00,0.2,909.9,910.5,909.9,,13.3,12.1,13.3,13.1,12.2,11.7,93.0,91.0,93.0,89.0,6.5,3.1,A807
2009-01-05,05:00,0.2,909.6,909.9,909.4,,13.3,12.0,13.3,13.2,12.1,11.8,93.0,91.0,92.0,118.0,6.7,1.7,A807
2009-01-05,06:00,0.0,908.8,909.6,908.8,,13.0,12.2,13.3,13.0,12.2,12.0,95.0,92.0,95.0,107.0,4.3,2.4,A807
2009-01-05,07:00,0.2,909.3,909.3,908.6,,13.0,11.9,13.1,12.9,12.3,11.7,95.0,92.0,93.0,113.0,5.6,2.2,A807
2009-01-05,08:00,0.2,909.2,909.4,909.1,,13.0,11.6,13.1,13.0,12.1,11.5,94.0,91.0,91.0,107.0,6.7,2.9,A807
2009-01-05,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-05,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-05,11:00,0.0,910.7,910.7,910.4,457.9,14.1,11.0,14.5,13.7,11.7,10.7,86.0,80.0,82.0,116.0,,3.9,A807
2009-01-05,12:00,0.0,911.0,911.0,910.6,1173.1,15.4,12.0,15.5,14.0,12.3,10.7,83.0,76.0,80.0,121.0,7.5,2.9,A807
2009-01-05,13:00,0.0,911.2,911.2,911.0,1179.8,16.4,12.2,16.9,15.1,12.8,11.9,82.0,74.0,76.0,95.0,8.8,3.7,A807
2009-01-05,14:00,0.0,911.3,911.6,911.2,1813.0,18.0,12.7,18.0,15.5,12.8,11.5,80.0,70.0,71.0,97.0,8.2,2.8,A807
2009-01-05,15:00,0.0,910.9,911.3,910.9,1954.9,18.0,12.0,19.3,17.6,13.0,11.4,72.0,64.0,68.0,89.0,6.0,2.5,A807
2009-01-05,16:00,0.0,910.8,911.0,910.8,677.8,16.9,12.9,18.1,16.9,13.1,11.7,78.0,67.0,77.0,99.0,7.1,2.6,A807
2009-01-05,17:00,0.0,910.5,910.8,910.5,1546.0,18.1,12.4,19.5,16.8,14.1,12.1,78.0,64.0,70.0,63.0,7.1,2.0,A807
2009-01-05,18:00,0.0,910.2,910.5,910.2,831.6,18.2,12.8,18.8,18.0,13.0,12.0,72.0,66.0,71.0,60.0,5.3,2.1,A807
2009-01-05,19:00,0.4,910.0,910.2,909.9,568.2,15.8,13.8,18.7,15.8,13.9,12.7,88.0,69.0,88.0,98.0,7.5,3.0,A807
2009-01-05,20:00,0.6,910.3,910.4,909.9,207.8,15.0,13.6,15.8,14.9,14.1,13.6,94.0,88.0,92.0,117.0,7.5,2.7,A807
2009-01-05,21:00,0.0,910.4,910.4,910.1,326.0,14.9,12.8,15.4,14.9,13.8,12.8,92.0,87.0,87.0,99.0,6.8,3.0,A807
2009-01-05,22:00,,,,,,,,,,,,,,,,,,A807
2009-01-05,23:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,00:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,01:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,02:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,03:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,04:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,05:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,06:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,07:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,08:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-06,10:00,0.0,911.2,,,106.6,14.8,12.7,,,,,,,87.0,113.0,,1.2,A807
2009-01-06,11:00,0.0,911.7,911.7,911.2,406.0,15.0,12.6,15.3,14.7,13.1,12.3,88.0,83.0,86.0,50.0,2.7,0.9,A807
2009-01-06,12:00,0.0,911.8,911.8,911.7,617.4,16.4,13.4,16.4,15.0,13.4,12.7,87.0,81.0,82.0,45.0,4.8,2.3,A807
2009-01-06,13:00,0.0,911.8,911.8,911.7,1154.7,17.8,13.4,18.0,16.4,13.9,13.0,83.0,73.0,75.0,61.0,4.6,2.7,A807
2009-01-06,14:00,0.0,911.6,911.8,911.6,1535.7,19.6,13.9,19.9,17.6,14.3,13.0,76.0,68.0,69.0,81.0,5.3,1.8,A807
2009-01-06,15:00,0.0,911.3,911.6,911.3,1934.6,20.8,14.1,20.8,19.0,14.3,12.7,70.0,64.0,65.0,103.0,5.7,2.3,A807
2009-01-06,16:00,0.0,910.9,911.3,910.9,2614.4,21.9,14.1,22.0,20.2,14.8,13.1,67.0,61.0,61.0,58.0,5.7,1.4,A807
2009-01-06,17:00,0.0,910.5,910.9,910.4,3256.4,22.3,12.7,23.7,21.5,14.7,11.8,62.0,50.0,55.0,13.0,5.7,0.5,A807
2009-01-06,18:00,0.0,909.9,910.5,909.9,1723.8,23.4,12.1,23.7,21.9,14.0,11.8,58.0,49.0,49.0,132.0,3.9,0.8,A807
2009-01-06,19:00,0.0,909.6,909.9,909.6,2103.4,21.1,14.8,25.3,20.9,15.0,12.0,68.0,45.0,68.0,88.0,6.9,3.8,A807
2009-01-06,20:00,0.0,909.6,909.7,909.5,927.6,20.7,14.9,21.8,20.7,15.3,14.6,70.0,64.0,69.0,82.0,7.3,2.5,A807
2009-01-06,21:00,0.0,910.1,910.1,909.6,210.4,19.0,15.3,20.7,19.0,15.5,14.9,79.0,69.0,79.0,102.0,6.5,2.3,A807
2009-01-06,22:00,0.0,910.4,910.5,910.1,283.5,17.7,15.0,19.1,17.7,15.4,15.0,84.0,78.0,84.0,75.0,6.2,2.5,A807
2009-01-06,23:00,0.0,910.8,910.8,910.4,,16.9,15.1,17.7,16.8,15.2,14.8,90.0,84.0,89.0,82.0,5.8,2.5,A807
2009-01-07,00:00,0.0,911.0,911.0,910.8,,16.4,14.9,16.9,16.3,15.2,14.8,91.0,89.0,91.0,88.0,5.8,2.3,A807
2009-01-07,01:00,0.0,911.7,911.7,911.0,,16.4,14.7,16.5,16.1,15.0,14.6,91.0,90.0,90.0,69.0,5.3,2.6,A807
2009-01-07,02:00,0.0,911.9,912.0,911.7,,15.9,14.2,16.4,15.9,14.8,14.2,91.0,89.0,89.0,66.0,5.7,2.9,A807
2009-01-07,03:00,0.0,911.7,911.9,911.7,,16.2,14.0,16.2,15.9,14.2,13.8,89.0,86.0,87.0,86.0,5.5,1.9,A807
2009-01-07,04:00,0.0,911.3,911.7,911.3,,16.1,13.9,16.2,16.0,14.1,13.8,88.0,87.0,87.0,67.0,3.9,1.9,A807
2009-01-07,05:00,0.0,910.9,911.3,910.9,,15.9,13.7,16.1,15.9,13.9,13.7,88.0,86.0,87.0,97.0,4.3,1.5,A807
2009-01-07,06:00,0.0,910.7,910.9,910.7,,15.4,13.6,16.0,15.4,13.8,13.5,89.0,87.0,89.0,48.0,3.6,0.5,A807
2009-01-07,07:00,0.0,910.6,910.7,910.6,,15.0,13.8,15.4,15.0,13.9,13.5,92.0,89.0,92.0,39.0,1.5,0.5,A807
2009-01-07,08:00,0.0,911.0,911.0,910.6,,14.5,13.5,15.0,14.4,13.8,13.4,94.0,92.0,94.0,55.0,1.5,0.5,A807
2009-01-07,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-07,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-07,11:00,0.0,912.2,912.2,911.8,1494.6,18.2,13.0,18.5,16.2,13.9,12.6,82.0,71.0,72.0,24.0,2.6,1.1,A807
2009-01-07,12:00,0.0,912.4,912.5,912.2,2390.9,19.7,12.8,20.3,18.1,13.5,11.6,74.0,60.0,64.0,356.0,3.5,1.6,A807
2009-01-07,13:00,0.0,912.3,912.4,912.2,3094.4,21.1,13.7,21.4,19.8,14.0,12.0,66.0,57.0,63.0,145.0,4.3,1.3,A807
2009-01-07,14:00,0.0,912.1,912.3,912.1,3476.4,22.5,14.4,23.1,21.0,14.4,12.2,64.0,54.0,60.0,326.0,4.8,1.4,A807
2009-01-07,15:00,0.0,911.7,912.1,911.6,3164.4,24.0,13.5,24.5,21.6,14.8,12.4,61.0,50.0,52.0,77.0,4.6,0.5,A807
2009-01-07,16:00,0.0,911.1,911.6,911.1,3104.1,23.7,12.8,25.1,23.3,15.3,12.0,59.0,45.0,50.0,63.0,4.7,2.0,A807
2009-01-07,17:00,0.0,910.5,911.1,910.5,2161.3,24.5,12.7,25.2,23.7,14.9,11.3,57.0,43.0,48.0,255.0,5.0,1.4,A807
2009-01-07,18:00,0.0,909.9,910.5,909.9,1596.7,24.9,12.8,26.1,24.4,14.0,10.9,50.0,40.0,47.0,232.0,4.0,0.5,A807
2009-01-07,19:00,0.0,909.4,909.9,909.4,1508.4,26.0,13.4,27.1,24.6,14.0,11.9,50.0,41.0,46.0,87.0,4.9,1.4,A807
2009-01-07,20:00,0.0,909.2,909.4,909.2,1672.3,24.9,14.3,26.2,24.7,15.9,12.6,56.0,44.0,52.0,52.0,4.8,2.3,A807
2009-01-07,21:00,0.0,909.5,909.5,909.1,901.6,24.0,16.6,25.9,23.6,16.6,13.9,64.0,48.0,63.0,88.0,6.1,2.8,A807
2009-01-07,22:00,0.0,910.0,910.0,909.5,295.9,21.0,16.4,24.0,21.0,16.6,16.1,75.0,63.0,75.0,101.0,6.4,2.6,A807
2009-01-07,23:00,0.0,910.4,910.4,910.0,,19.3,16.3,21.0,19.3,16.4,16.2,83.0,75.0,83.0,103.0,5.1,2.6,A807
2009-01-08,00:00,0.0,910.7,910.8,910.3,,17.9,16.4,19.3,17.9,16.6,16.3,91.0,83.0,91.0,82.0,5.5,2.6,A807
2009-01-08,01:00,0.0,911.0,911.1,910.7,,17.7,16.4,18.0,17.7,16.6,16.3,92.0,91.0,92.0,82.0,5.5,1.7,A807
2009-01-08,02:00,0.0,911.0,911.1,911.0,,17.6,16.3,17.8,17.4,16.6,16.2,93.0,92.0,92.0,31.0,4.0,0.9,A807
2009-01-08,03:00,0.0,911.0,911.0,910.8,,17.6,16.3,17.6,17.5,16.3,16.2,92.0,92.0,92.0,29.0,5.1,1.3,A807
2009-01-08,04:00,0.0,910.7,911.0,910.7,,17.3,15.8,17.7,17.3,16.4,15.8,92.0,91.0,91.0,70.0,5.3,2.4,A807
2009-01-08,05:00,0.0,910.4,910.7,910.4,,17.4,15.8,17.5,17.3,15.9,15.7,91.0,89.0,90.0,56.0,5.3,1.4,A807
2009-01-08,06:00,0.0,910.3,910.4,910.3,,17.1,15.5,17.5,17.0,15.8,15.4,91.0,89.0,90.0,12.0,3.4,0.8,A807
2009-01-08,07:00,0.0,910.5,910.5,910.3,,17.2,14.9,17.5,17.2,15.6,14.9,90.0,86.0,86.0,352.0,2.5,1.0,A807
2009-01-08,08:00,0.0,911.1,911.1,910.5,,17.0,14.7,17.2,17.0,15.1,14.7,87.0,86.0,87.0,128.0,2.2,0.4,A807
2009-01-08,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-08,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-08,11:00,0.0,912.4,912.4,912.0,1399.9,20.6,14.7,20.6,17.9,15.3,14.1,82.0,67.0,69.0,309.0,4.1,1.2,A807
2009-01-08,12:00,0.0,912.7,912.7,912.4,2393.6,23.5,10.2,23.7,20.5,14.4,9.8,69.0,42.0,43.0,347.0,3.9,1.6,A807
2009-01-08,13:00,0.0,912.7,912.8,912.7,3118.3,25.4,7.7,25.9,23.3,11.7,4.0,47.0,24.0,32.0,11.0,4.1,1.1,A807
2009-01-08,14:00,0.0,912.5,912.7,912.5,3637.3,26.3,5.9,26.8,24.8,9.4,4.2,35.0,25.0,27.0,334.0,4.9,1.7,A807
2009-01-08,15:00,0.0,912.0,912.5,912.0,3906.0,27.6,5.4,28.0,26.0,9.1,4.4,32.0,24.0,24.0,244.0,5.4,1.8,A807
2009-01-08,16:00,0.0,911.6,912.1,911.6,,27.8,7.0,28.2,26.8,8.8,5.6,30.0,24.0,27.0,239.0,6.8,3.4,A807
2009-01-08,17:00,0.0,911.0,911.7,911.0,3970.3,28.6,8.9,29.1,27.5,10.1,6.5,32.0,25.0,29.0,277.0,8.3,2.8,A807
