DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-01-01,22:00,0.0,908.8,908.8,907.7,34.3,20.9,17.6,21.6,20.9,17.9,17.5,81.0,79.0,81.0,76.0,8.9,3.2,A807
2016-01-01,23:00,0.4,910.2,910.2,908.8,,20.2,18.1,21.1,20.2,18.1,17.4,87.0,81.0,87.0,70.0,6.5,2.4,A807
2016-01-02,00:00,3.4,910.6,910.6,910.1,,19.8,19.2,20.2,19.7,19.2,18.2,96.0,87.0,96.0,66.0,4.6,1.3,A807
2016-01-02,01:00,0.4,910.8,910.9,910.5,,19.8,19.2,19.9,19.7,19.3,19.1,97.0,96.0,96.0,82.0,4.8,1.6,A807
2016-01-02,02:00,0.2,910.9,911.0,910.8,,19.7,19.1,19.8,19.7,19.2,19.1,96.0,96.0,96.0,95.0,4.2,2.1,A807
2016-01-02,03:00,0.2,910.5,910.9,910.5,,19.7,19.2,19.8,19.6,19.2,19.0,97.0,96.0,97.0,66.0,3.8,1.1,A807
2016-01-02,04:00,2.4,910.2,910.5,910.2,,19.2,18.7,19.7,19.2,19.2,18.7,97.0,96.0,97.0,71.0,4.9,2.0,A807
2016-01-02,05:00,3.6,909.5,910.2,909.5,,19.0,18.6,19.2,19.0,18.7,18.5,97.0,97.0,97.0,73.0,4.1,1.5,A807
2016-01-02,06:00,0.0,909.2,909.5,909.2,,19.0,18.6,19.1,19.0,18.7,18.6,97.0,97.0,97.0,98.0,4.1,2.0,A807
2016-01-02,07:00,0.2,909.5,909.5,909.2,,19.0,18.6,19.1,19.0,18.6,18.6,97.0,97.0,97.0,90.0,4.1,1.6,A807
2016-01-02,08:00,0.0,910.0,910.0,909.5,0.0,18.9,18.4,19.1,18.9,18.6,18.4,97.0,97.0,97.0,81.0,4.4,1.8,A807
2016-01-02,09:00,0.0,910.6,910.6,910.0,118.9,18.9,18.3,19.0,18.7,18.4,18.1,97.0,96.0,96.0,68.0,5.4,2.0,A807
2016-01-02,10:00,0.2,911.2,911.2,910.6,228.0,19.2,18.5,19.2,18.9,18.5,18.2,96.0,95.0,96.0,70.0,5.0,1.3,A807
2016-01-02,11:00,0.4,911.5,911.5,911.2,531.3,20.2,19.6,20.2,19.1,19.6,18.4,97.0,96.0,97.0,77.0,4.0,2.0,A807
2016-01-02,12:00,0.0,912.0,912.0,911.5,1259.6,21.1,18.1,21.2,20.2,20.2,18.1,97.0,83.0,83.0,83.0,5.7,2.4,A807
2016-01-02,13:00,0.6,912.1,912.3,912.0,946.3,20.5,19.6,21.1,20.0,19.7,17.7,95.0,82.0,95.0,65.0,5.7,2.6,A807
2016-01-02,14:00,0.4,911.7,912.1,911.7,1824.4,21.9,19.2,21.9,20.4,20.4,18.3,95.0,81.0,85.0,81.0,6.3,2.8,A807
2016-01-02,15:00,0.0,911.4,911.7,911.4,2022.5,22.3,18.8,22.7,21.5,19.7,18.1,87.0,78.0,80.0,97.0,6.1,2.5,A807
2016-01-02,16:00,0.0,910.9,911.4,910.9,1406.8,22.5,18.6,22.6,21.8,19.3,18.3,83.0,77.0,79.0,132.0,5.6,1.7,A807
2016-01-02,17:00,0.0,910.4,910.9,910.4,412.7,21.6,17.9,22.5,21.6,18.5,17.7,81.0,77.0,80.0,124.0,7.8,2.7,A807
2016-01-02,18:00,0.0,910.2,910.4,910.2,386.8,21.1,17.3,21.6,20.8,18.1,17.1,83.0,78.0,79.0,109.0,8.7,3.2,A807
2016-01-02,19:00,0.0,910.1,910.2,910.0,372.6,19.6,18.2,21.2,19.6,18.2,16.9,91.0,77.0,91.0,111.0,8.3,4.3,A807
2016-01-02,20:00,0.0,910.3,910.3,910.1,260.1,19.3,18.3,19.7,18.9,18.7,18.2,96.0,91.0,94.0,118.0,8.3,2.7,A807
2016-01-02,21:00,0.0,910.3,910.3,910.2,257.0,19.5,17.2,19.6,19.3,18.2,17.0,94.0,85.0,87.0,104.0,7.2,2.6,A807
2016-01-02,22:00,0.0,911.0,911.0,910.3,20.0,19.1,16.8,19.5,19.1,17.3,16.8,87.0,85.0,86.0,100.0,6.3,2.5,A807
2016-01-02,23:00,0.0,911.6,911.6,911.0,,18.6,16.9,19.1,18.6,17.1,16.6,90.0,86.0,90.0,99.0,6.8,2.8,A807
2016-01-03,00:00,0.0,912.2,912.2,911.6,,18.4,17.7,18.6,18.3,17.7,17.0,96.0,90.0,96.0,106.0,7.2,2.3,A807
2016-01-03,01:00,0.0,912.2,912.2,912.1,,18.5,17.7,18.6,18.4,17.8,17.7,96.0,95.0,95.0,104.0,4.6,1.7,A807
2016-01-03,02:00,0.0,911.8,912.3,911.8,,18.6,17.9,18.6,18.4,18.0,17.7,96.0,95.0,96.0,104.0,4.8,2.2,A807
2016-01-03,03:00,0.0,911.7,912.0,911.7,,18.2,17.7,18.6,18.2,17.9,17.7,97.0,95.0,97.0,110.0,5.0,2.5,A807
2016-01-03,04:00,0.0,911.2,911.8,911.1,,17.9,17.4,18.2,17.9,17.7,17.3,97.0,96.0,97.0,110.0,6.1,1.7,A807
2016-01-03,05:00,0.0,910.9,911.2,910.9,,17.7,17.2,17.9,17.6,17.4,17.2,98.0,97.0,97.0,113.0,4.6,1.9,A807
2016-01-03,06:00,0.0,910.7,910.9,910.7,,17.8,17.4,17.8,17.6,17.4,17.2,98.0,97.0,98.0,114.0,3.6,1.7,A807
2016-01-03,07:00,0.2,910.6,910.7,910.6,,17.4,16.9,17.9,17.3,17.5,16.9,98.0,97.0,97.0,104.0,5.1,1.7,A807
2016-01-03,08:00,0.0,911.3,911.3,910.6,,17.3,17.0,17.4,17.3,17.0,16.9,98.0,97.0,98.0,99.0,4.3,2.1,A807
2016-01-03,09:00,0.0,912.0,912.0,911.3,109.5,17.4,17.1,17.5,17.0,17.1,16.6,98.0,98.0,98.0,95.0,4.9,1.5,A807
2016-01-03,10:00,0.0,912.3,912.3,912.0,274.8,17.7,17.3,17.7,17.4,17.3,17.0,98.0,97.0,97.0,112.0,3.9,2.1,A807
2016-01-03,11:00,0.0,912.5,912.5,912.3,828.9,19.0,16.6,19.2,17.7,18.3,16.6,97.0,86.0,86.0,105.0,5.3,2.5,A807
2016-01-03,12:00,0.0,913.0,913.0,912.5,868.2,19.6,16.8,20.1,19.0,17.1,16.4,87.0,82.0,84.0,73.0,5.7,2.5,A807
2016-01-03,13:00,0.0,913.4,913.4,913.0,1378.5,21.3,17.0,21.4,19.4,17.8,16.6,86.0,77.0,77.0,79.0,6.0,2.6,A807
2016-01-03,14:00,0.0,913.1,913.5,913.1,2296.1,22.4,17.2,22.9,20.9,18.0,16.5,79.0,70.0,73.0,98.0,6.3,2.6,A807
2016-01-03,15:00,0.2,912.9,913.2,912.9,1651.6,22.1,17.0,22.6,21.3,17.6,16.6,77.0,71.0,73.0,86.0,8.5,2.4,A807
2016-01-03,16:00,0.0,912.5,912.9,912.5,828.2,21.6,17.0,22.6,21.3,17.6,16.7,77.0,71.0,75.0,72.0,6.7,3.3,A807
2016-01-03,17:00,0.0,911.9,912.5,911.9,814.9,21.4,16.9,22.0,21.1,18.3,16.8,81.0,73.0,76.0,78.0,8.8,3.6,A807
2016-01-03,18:00,0.0,911.6,911.9,911.5,1143.1,21.5,16.5,22.1,21.4,17.4,16.2,76.0,71.0,73.0,89.0,9.3,3.7,A807
2016-01-03,19:00,0.0,911.6,911.6,911.4,927.0,20.0,16.3,21.7,20.0,16.9,15.9,79.0,72.0,79.0,115.0,9.2,3.8,A807
2016-01-03,20:00,0.0,911.4,911.7,911.4,596.9,19.8,16.0,20.0,19.0,16.9,16.0,87.0,79.0,79.0,112.0,8.9,3.5,A807
2016-01-03,21:00,0.0,911.6,911.6,911.3,513.7,18.7,15.5,20.5,18.7,16.2,15.2,81.0,74.0,81.0,90.0,11.1,4.4,A807
2016-01-03,22:00,0.0,912.4,912.4,911.6,24.1,18.0,17.0,18.7,18.0,17.1,15.4,94.0,81.0,94.0,92.0,10.1,2.8,A807
2016-01-03,23:00,0.0,912.8,912.8,912.4,,18.1,15.9,18.2,18.0,17.2,15.7,94.0,86.0,87.0,103.0,6.9,2.6,A807
2016-01-04,00:00,0.0,913.3,913.3,912.8,,18.1,15.8,18.2,18.0,15.9,15.7,87.0,85.0,87.0,100.0,7.0,3.3,A807
2016-01-04,01:00,0.0,913.8,913.8,913.2,,17.9,15.9,18.1,17.8,16.0,15.4,88.0,85.0,88.0,97.0,7.5,2.8,A807
2016-01-04,02:00,0.0,913.9,914.0,913.7,,17.5,17.0,17.9,17.5,17.0,15.9,97.0,88.0,97.0,95.0,5.3,1.9,A807
2016-01-04,03:00,0.0,913.6,914.0,913.6,,17.5,16.7,17.6,17.5,17.2,16.7,97.0,95.0,96.0,84.0,5.9,1.8,A807
2016-01-04,04:00,0.0,912.8,913.6,912.8,,17.4,16.9,17.5,17.3,17.0,16.7,97.0,96.0,97.0,83.0,6.2,2.1,A807
2016-01-04,05:00,0.2,912.5,912.9,912.5,,17.4,17.0,17.4,17.3,17.0,16.8,98.0,97.0,98.0,97.0,5.0,1.2,A807
2016-01-04,06:00,0.2,912.0,912.5,912.0,,17.1,16.7,17.5,17.0,17.1,16.7,98.0,97.0,98.0,100.0,5.8,2.0,A807
2016-01-04,07:00,0.0,911.8,912.1,911.7,,17.3,17.0,17.4,17.0,17.0,16.7,98.0,98.0,98.0,88.0,6.1,2.1,A807
2016-01-04,08:00,0.0,911.9,912.0,911.8,,17.4,17.0,17.5,17.3,17.1,17.0,98.0,98.0,98.0,76.0,6.3,2.2,A807
2016-01-04,09:00,0.2,912.2,912.2,911.9,71.3,17.5,17.1,17.5,17.4,17.2,17.0,98.0,98.0,98.0,84.0,5.5,2.0,A807
2016-01-04,10:00,0.0,913.0,913.0,912.2,331.2,18.0,17.4,18.0,17.5,17.6,17.1,98.0,96.0,96.0,75.0,5.8,2.5,A807
2016-01-04,11:00,0.0,913.3,913.3,913.0,897.7,18.6,15.6,19.1,17.7,17.5,15.6,96.0,83.0,83.0,83.0,7.5,3.1,A807
2016-01-04,12:00,0.0,913.7,913.8,913.3,1269.3,19.6,15.6,19.6,18.3,16.1,15.1,85.0,77.0,78.0,84.0,8.3,3.0,A807
2016-01-04,13:00,0.0,913.8,913.9,913.7,1417.0,20.2,15.0,20.5,19.4,15.7,14.6,78.0,71.0,72.0,79.0,8.8,4.4,A807
2016-01-04,14:00,0.0,913.9,914.0,913.8,2055.9,20.9,15.3,21.3,20.0,15.7,14.8,74.0,69.0,71.0,77.0,8.8,3.2,A807
2016-01-04,15:00,0.0,914.0,914.2,913.8,1541.4,21.2,15.9,21.2,18.8,17.3,15.1,86.0,70.0,72.0,79.0,7.5,2.8,A807
2016-01-04,16:00,0.2,913.8,914.0,913.7,2326.0,22.2,15.0,22.8,21.2,16.1,14.5,72.0,61.0,64.0,85.0,6.9,3.7,A807
2016-01-04,17:00,0.0,913.1,913.8,913.1,2697.9,23.2,15.0,23.6,22.0,16.6,14.8,69.0,59.0,60.0,70.0,6.9,2.7,A807
2016-01-04,18:00,0.0,912.5,913.1,912.5,1833.5,23.2,15.1,23.9,22.7,15.8,14.5,62.0,58.0,60.0,89.0,7.4,3.7,A807
2016-01-04,19:00,0.0,912.2,912.6,912.2,1317.9,22.4,15.9,23.4,21.8,16.2,14.7,69.0,59.0,67.0,84.0,8.5,3.9,A807
2016-01-04,20:00,0.0,912.1,912.2,912.0,825.3,20.8,15.6,22.7,20.8,16.1,15.3,73.0,65.0,72.0,93.0,7.8,3.9,A807
2016-01-04,21:00,0.0,912.2,912.2,912.1,321.9,20.0,15.7,20.8,20.0,15.8,15.5,77.0,72.0,77.0,99.0,7.9,3.7,A807
2016-01-04,22:00,0.0,912.7,912.7,912.2,13.2,18.9,15.4,20.0,18.9,16.4,15.4,84.0,77.0,80.0,93.0,7.6,3.7,A807
2016-01-04,23:00,0.0,913.6,913.6,912.7,,18.5,15.1,19.0,18.5,15.4,15.0,81.0,79.0,81.0,83.0,8.1,3.7,A807
2016-01-05,00:00,0.0,914.0,914.0,913.6,,18.3,15.6,18.6,18.2,15.7,15.1,85.0,81.0,84.0,94.0,7.8,2.8,A807
2016-01-05,01:00,0.0,913.9,914.2,913.9,,18.0,15.2,18.4,18.0,15.7,15.2,85.0,84.0,84.0,85.0,9.6,3.8,A807
2016-01-05,02:00,0.0,913.9,914.2,913.8,,18.2,15.0,18.2,17.9,15.2,14.9,84.0,81.0,82.0,73.0,9.6,3.1,A807
2016-01-05,03:00,0.0,913.2,913.9,913.2,,17.9,14.7,18.2,17.9,15.0,14.6,82.0,80.0,81.0,53.0,6.7,3.6,A807
2016-01-05,04:00,0.0,912.6,913.2,912.5,,18.1,14.7,18.1,17.8,15.2,14.6,84.0,80.0,80.0,79.0,7.2,3.0,A807
2016-01-05,05:00,0.0,912.2,912.6,912.1,,18.0,14.7,18.1,18.0,14.7,14.5,81.0,80.0,81.0,68.0,7.2,2.2,A807
2016-01-05,06:00,0.0,912.3,912.5,912.2,,18.0,14.8,18.1,17.8,15.1,14.7,84.0,81.0,81.0,81.0,5.4,1.8,A807
2016-01-05,07:00,0.0,912.5,912.5,912.3,,17.7,15.2,18.1,17.7,15.2,14.7,86.0,81.0,86.0,60.0,4.9,1.6,A807
2016-01-05,08:00,0.0,913.5,913.5,912.5,,17.6,16.4,17.7,17.2,16.7,15.2,96.0,86.0,93.0,40.0,6.1,1.5,A807
2016-01-05,09:00,0.0,914.0,914.0,913.4,124.3,17.8,15.3,17.8,17.5,16.4,15.2,93.0,85.0,86.0,46.0,6.1,2.1,A807
2016-01-05,10:00,0.0,914.5,914.5,914.0,915.6,20.0,15.0,20.1,17.8,15.5,14.8,86.0,73.0,73.0,60.0,4.3,2.3,A807
2016-01-05,11:00,0.0,914.6,914.9,914.5,1237.6,20.6,15.2,20.8,19.6,15.4,14.3,75.0,68.0,71.0,75.0,6.6,2.7,A807
2016-01-05,12:00,0.0,914.5,914.7,914.4,2538.7,21.9,14.5,22.6,20.6,15.7,14.0,72.0,61.0,63.0,57.0,7.6,3.8,A807
2016-01-05,13:00,0.0,914.1,914.6,914.1,2860.3,21.9,14.4,23.2,21.8,15.4,13.9,64.0,59.0,62.0,51.0,8.5,4.1,A807
2016-01-05,14:00,0.0,913.6,914.1,913.6,2231.5,23.1,15.2,23.7,21.9,16.0,14.6,64.0,60.0,61.0,72.0,8.0,3.1,A807
2016-01-05,15:00,0.0,913.0,913.6,912.9,1907.1,23.3,16.2,23.7,22.6,16.7,15.0,66.0,61.0,64.0,77.0,7.9,3.0,A807
2016-01-05,16:00,0.0,912.7,913.0,912.6,1458.7,23.2,17.0,23.4,22.4,17.4,15.9,71.0,64.0,68.0,89.0,8.1,2.9,A807
2016-01-05,17:00,0.0,912.8,912.8,912.6,1059.6,22.0,16.4,23.2,22.0,16.9,16.4,71.0,67.0,71.0,79.0,6.9,3.0,A807
2016-01-05,18:00,0.0,912.7,912.8,912.7,483.3,21.6,16.5,22.2,21.4,16.8,16.2,73.0,71.0,73.0,94.0,6.2,2.8,A807
2016-01-05,19:00,0.0,912.5,912.8,912.4,391.7,21.5,16.5,21.9,21.5,16.8,16.4,73.0,72.0,73.0,84.0,5.1,2.0,A807
2016-01-05,20:00,0.0,912.2,912.5,912.2,470.1,20.9,16.8,21.6,20.9,17.2,16.4,77.0,73.0,77.0,80.0,7.0,2.7,A807
2016-01-05,21:00,0.0,912.1,912.2,911.9,379.0,20.2,16.7,21.4,20.2,17.3,16.6,80.0,77.0,80.0,89.0,7.7,2.6,A807
2016-01-05,22:00,0.0,912.8,912.8,912.1,21.9,19.4,16.4,20.3,19.3,16.7,16.1,83.0,79.0,83.0,62.0,6.8,2.3,A807
2016-01-05,23:00,0.0,913.2,913.2,912.7,,19.3,16.2,19.4,19.3,16.6,16.2,84.0,82.0,82.0,98.0,6.0,3.1,A807
2016-01-06,00:00,0.0,913.5,913.5,913.2,,18.9,16.1,19.4,18.9,16.3,16.1,84.0,82.0,84.0,117.0,6.0,2.9,A807
2016-01-06,01:00,0.0,913.7,913.8,913.4,,19.0,15.9,19.1,18.8,16.2,15.8,84.0,82.0,82.0,93.0,6.2,2.1,A807
2016-01-06,02:00,0.0,913.4,913.8,913.4,,18.2,15.2,19.0,18.2,15.9,15.2,84.0,82.0,83.0,61.0,7.1,3.4,A807
2016-01-06,03:00,0.0,913.0,913.4,912.9,,18.0,15.2,18.2,18.0,15.4,15.1,84.0,83.0,83.0,64.0,7.4,2.6,A807
2016-01-06,04:00,0.0,912.6,913.1,912.6,,18.1,15.0,18.1,18.0,15.2,14.9,83.0,82.0,82.0,53.0,6.1,1.1,A807
2016-01-06,05:00,0.0,912.2,912.6,912.1,,17.7,15.1,18.1,17.7,15.2,14.9,85.0,82.0,85.0,22.0,4.0,1.0,A807
2016-01-06,06:00,0.0,911.9,912.2,911.9,,17.6,15.4,17.7,17.5,15.4,15.1,87.0,85.0,87.0,28.0,2.5,0.8,A807
2016-01-06,07:00,0.0,911.9,912.0,911.8,,17.8,15.5,17.9,17.6,15.6,15.3,87.0,86.0,87.0,68.0,2.7,0.9,A807
2016-01-06,08:00,0.0,912.0,912.0,911.9,,18.0,15.4,18.0,17.7,16.3,15.4,91.0,85.0,85.0,71.0,4.2,1.7,A807
2016-01-06,09:00,0.0,912.2,912.3,911.9,63.3,18.1,14.9,18.1,18.0,15.4,14.9,85.0,82.0,82.0,76.0,4.6,2.0,A807
2016-01-06,10:00,0.0,913.0,913.0,912.2,281.2,18.5,15.1,18.7,18.1,15.3,14.9,82.0,80.0,80.0,66.0,4.6,2.0,A807
2016-01-06,11:00,0.0,913.1,913.1,913.0,1035.5,19.9,15.3,20.2,18.5,16.0,15.0,81.0,73.0,75.0,31.0,5.5,2.1,A807
2016-01-06,12:00,0.0,913.1,913.3,913.1,1708.8,22.2,15.2,22.5,19.6,16.1,14.8,75.0,63.0,65.0,76.0,4.6,1.6,A807
2016-01-06,13:00,0.0,912.7,913.1,912.7,3037.8,23.8,15.5,24.2,22.2,16.3,14.9,67.0,59.0,60.0,58.0,5.2,1.6,A807
2016-01-06,14:00,0.0,912.5,912.7,912.5,3274.0,24.3,16.0,25.4,23.5,17.5,15.1,65.0,57.0,60.0,292.0,4.9,1.4,A807
2016-01-06,15:00,0.0,911.8,912.5,911.8,2833.6,25.6,16.9,26.5,24.3,18.6,15.9,63.0,56.0,59.0,265.0,4.0,1.5,A807
2016-01-06,16:00,0.0,911.1,911.8,911.1,1320.9,25.6,17.4,26.3,25.5,17.9,16.5,61.0,55.0,61.0,268.0,4.1,1.6,A807
2016-01-06,17:00,0.0,910.5,911.1,910.4,648.6,25.5,17.5,26.0,25.3,17.9,16.8,62.0,58.0,61.0,124.0,4.3,1.2,A807
2016-01-06,18:00,0.0,909.7,910.5,909.7,1180.6,27.1,17.6,27.2,25.1,18.5,17.2,65.0,56.0,56.0,82.0,3.9,2.0,A807
2016-01-06,19:00,0.0,909.3,909.7,909.3,1129.5,26.4,17.8,27.6,26.0,18.7,17.3,61.0,55.0,59.0,88.0,4.4,1.9,A807
2016-01-06,20:00,0.0,909.1,909.3,909.0,442.3,25.3,18.2,26.4,25.3,18.5,17.7,65.0,59.0,65.0,106.0,5.0,2.2,A807
2016-01-06,21:00,0.0,909.6,909.6,909.1,287.2,24.0,18.0,25.3,24.0,18.4,18.0,70.0,65.0,69.0,93.0,5.0,2.3,A807
2016-01-06,22:00,0.0,910.1,910.1,909.6,38.1,21.8,18.0,24.0,21.8,18.0,17.7,79.0,69.0,79.0,92.0,5.0,2.2,A807
2016-01-06,23:00,0.0,911.0,911.0,910.1,,21.3,18.1,21.8,21.3,18.2,18.0,82.0,79.0,82.0,80.0,4.3,1.5,A807
2016-01-07,00:00,0.0,911.1,911.2,911.0,,20.8,18.1,21.3,20.8,18.2,18.0,84.0,82.0,84.0,98.0,4.1,2.1,A807
2016-01-07,01:00,0.0,911.3,911.3,911.1,,20.5,19.1,20.9,20.4,19.2,18.0,92.0,84.0,92.0,95.0,4.1,1.4,A807
2016-01-07,02:00,0.0,911.2,911.3,911.2,,19.9,18.7,20.5,19.9,19.3,18.7,93.0,91.0,93.0,85.0,3.7,1.9,A807
2016-01-07,03:00,0.0,910.6,911.2,910.6,,19.9,19.0,20.0,19.8,19.2,18.7,95.0,93.0,95.0,11.0,3.7,0.9,A807
2016-01-07,04:00,0.0,909.7,910.6,909.7,,19.6,18.8,19.9,19.6,19.1,18.8,95.0,95.0,95.0,41.0,3.0,1.3,A807
2016-01-07,05:00,0.0,909.3,909.7,909.3,,19.3,18.8,19.7,19.3,18.9,18.7,97.0,95.0,97.0,45.0,3.3,1.5,A807
2016-01-07,06:00,0.0,909.0,909.3,909.0,,19.1,18.6,19.4,19.1,18.9,18.5,97.0,96.0,97.0,30.0,3.9,1.2,A807
2016-01-07,07:00,0.0,908.9,909.0,908.8,,19.3,18.5,19.4,19.1,18.8,18.5,97.0,95.0,96.0,13.0,3.0,1.3,A807
2016-01-07,08:00,0.0,909.4,909.4,908.9,,19.3,18.6,19.3,19.1,18.6,18.4,96.0,95.0,96.0,32.0,3.1,0.7,A807
2016-01-07,09:00,0.0,909.7,909.7,909.4,59.6,19.5,18.6,19.7,19.2,19.0,18.6,96.0,95.0,95.0,18.0,1.8,0.2,A807
2016-01-07,10:00,0.0,910.1,910.1,909.7,265.4,20.3,18.1,20.4,19.5,18.8,18.1,95.0,88.0,88.0,219.0,1.5,0.2,A807
2016-01-07,11:00,0.0,910.0,910.2,910.0,991.8,22.0,18.4,22.0,20.2,18.5,17.8,89.0,80.0,80.0,22.0,2.5,1.2,A807
2016-01-07,12:00,0.0,910.3,910.3,910.0,1981.6,23.8,18.5,24.3,21.6,19.5,17.8,81.0,70.0,72.0,258.0,3.2,1.0,A807
2016-01-07,13:00,0.0,910.0,910.3,910.0,2266.8,25.8,19.0,25.8,23.7,19.8,18.1,74.0,64.0,66.0,346.0,2.8,1.1,A807
2016-01-07,14:00,0.0,909.6,910.0,909.5,2463.6,26.3,18.7,27.0,25.8,20.0,17.8,67.0,58.0,63.0,294.0,4.1,2.0,A807
